,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
3777,"(26, 648)",3055,1021,1825,1227,2822,2763,1823,2218,2876,2714,1482,2071,2769,2461,1576,1335,1379,394,377,475,1158,1718,592,977,115,1706,1638,2871,22,2961,275,1385,1280,2917,3088,2122,1353,735,3217,2069,3227,1292,3159,655,416,1984,1865,1937,3593,3376,2839,1992,2804,1095,2738,982,3255,979,3195,2172,1491,1188,3390,1705,3430,2381,2018,3102,3143,3499,2487,1474,1290,779,3099,1307,965,1757,3249,1651,3682,266,3290,1835,1374,2398,252,2688,2320,2616,3570,1241,3214,157,2783,258,98,3021,3690
3828,"(27, 642)",3553,2478,1542,425,3693,3556,1775,1197,778,1106,1778,710,534,2701,3543,302,9,1399,380,626,1865,115,1639,3050,1806,389,1096,3514,408,2046,2539,3216,372,3217,631,2922,3016,2877,315,153,1115,2706,390,2124,2708,2698,759,422,154,901,1933,640,2763,3291,3251,3275,2289,1888,386,240,3144,328,3564,1473,413,287,1029,3527,1747,492,2842,1792,3337,689,1069,1538,2907,2659,2614,3466,1662,972,209,2775,2102,1790,2488,2116,814,475,3590,2105,2043,2972,2965,2731,3414,1350,3470
3928,"(28, 1019)",640,2313,188,844,667,1399,2129,2039,11,1419,1307,1082,3702,1669,773,3146,2082,1613,3425,578,3544,120,1502,3056,257,2755,2990,2459,953,2372,579,1156,3090,3197,2729,2022,2049,760,2389,311,2487,3626,2868,2928,2838,3116,972,1519,2496,3013,2850,1793,1983,3330,2351,869,475,2375,80,745,3348,1722,1651,626,1748,975,3699,1962,3246,2014,3499,3232,1162,2446,1356,2599,633,473,3525,2673,2069,2191,813,374,2302,1329,414,1773,2266,516,1692,2085,3276,2499,2770,1358,486,2739,1840
4049,"(29, 244)",697,3038,2298,3109,1986,700,741,1178,591,1399,1955,1432,1120,3049,3651,3454,812,1133,726,880,3562,1717,717,1459,3391,3681,1129,3107,3185,2752,1060,3528,1359,2372,3008,2322,1220,3636,1571,2422,267,3145,2168,154,3686,1082,771,2452,3490,2756,989,2400,1830,2579,556,1752,1320,2444,1510,964,1949,1352,628,1541,2657,1296,2946,486,932,52,3471,1794,1884,1782,1914,3089,3345,1620,3351,469,1413,3122,560,3359,975,416,1334,1020,2565,2373,2710,271,2042,3042,1639,298,1040,1524,2256
4140,"(30, 1313)",2536,1522,1732,107,2525,2428,1528,479,3417,1885,2872,2265,1253,459,2415,3257,1691,846,1147,1141,1559,947,1417,2782,585,3212,646,1387,3348,3193,2061,3555,2500,2523,2654,887,1998,2899,1286,3030,2359,1506,1447,3697,1131,1208,1032,1846,2734,3166,3458,2140,2610,668,1016,1957,2802,3263,2102,1213,2013,1182,729,1391,175,2576,2116,1785,2253,2083,3290,2385,2029,2009,1780,2028,1198,2982,2640,3699,779,787,2468,1362,3640,2463,2030,2624,91,3053,295,3537,3146,2697,3548,3204,1799,2632,3120
4191,"(31, 433)",2124,114,91,787,1304,2577,124,2539,2284,2191,513,3313,778,3092,2861,2648,408,2848,2858,599,2980,383,936,3494,2133,1064,2198,2170,2625,1761,2948,619,183,615,3115,752,1426,375,189,1352,1503,3227,3395,2769,3044,850,2612,2206,609,3484,2754,82,774,1762,3297,496,2761,1869,680,3028,1275,1750,2155,1342,137,3695,1071,745,750,295,3310,2458,1415,604,78,2541,3335,1434,3290,3598,2223,1478,2556,1405,862,1837,167,920,1129,1156,1881,810,3306,1261,3015,2368,2045,890,1343
4402,"(32, 97)",1055,429,3303,3657,1961,795,3673,1800,984,1144,3680,140,2482,2091,1440,1074,2565,1922,1294,357,486,2839,839,122,526,694,1109,2495,351,1493,1916,2069,2724,2301,2391,1558,1967,1702,2721,1336,1280,1236,2299,2476,2865,2436,1709,2416,55,2544,3010,144,1254,3477,44,369,1480,1484,97,2880,1009,1790,1918,2976,2988,2660,2600,2466,2493,1137,148,3074,885,1674,588,380,77,2382,950,2619,1991,631,1391,3414,678,1518,2139,1090,1494,1384,3047,3576,2031,1469,1297,3585,1820,2480,62
4649,"(33, 88)",2770,803,2337,2993,2381,942,3093,2696,980,1556,1988,1364,726,386,3551,3095,2901,797,271,2420,376,809,2556,1797,360,1210,142,3128,3011,12,962,590,2603,3544,3521,580,2298,447,2111,2419,3303,2641,664,2506,2517,1405,749,1345,2127,3580,2551,1842,2440,2181,832,3469,686,289,2544,1557,758,3602,3301,915,1208,2477,1872,3410,70,3630,1184,474,959,249,3518,3562,2255,631,1243,1427,1553,1465,3560,0,1840,1075,1849,2063,481,3204,223,1217,2275,531,545,3391,1693,51,1278
4960,"(34, 105)",1096,2364,919,567,3330,34,113,2699,983,2703,865,3105,2394,3348,3295,2761,3235,849,1342,2708,2373,2677,307,2192,1486,70,3135,1230,1742,3337,2545,916,3018,3491,3435,1900,321,3206,281,2155,1636,1322,130,1404,2330,747,1820,682,1966,2403,1994,138,676,995,2931,195,1270,1292,1748,2633,2182,822,2011,116,2274,707,832,2853,585,270,2815,3505,2594,2064,2600,2382,1239,2956,2685,445,212,3074,711,1891,1175,306,2905,1696,3605,601,475,2722,3333,1162,984,542,546,2135,3464
5194,"(35, 171)",1184,1495,2070,213,3440,2422,2618,3404,2203,667,2583,1467,1404,2444,1140,1768,3383,1617,1336,2656,3387,802,1188,2148,1865,378,2500,425,1190,2328,316,1349,2302,3686,333,3622,273,2854,99,2236,447,3431,1564,1503,2482,505,3477,2084,2711,661,669,861,2490,1009,1399,2898,3119,1064,3246,3213,3625,294,1618,3069,3208,844,531,2732,601,2296,2937,1514,1000,465,3434,591,2177,597,1141,3263,2192,161,3148,2318,435,2738,1652,2524,1999,361,3270,3031,2128,138,818,2639,299,1832,165
5335,"(36, 1345)",3677,2395,98,3379,3180,2739,1033,668,1223,1437,2006,1944,932,2607,1898,183,1861,3592,337,891,585,980,1428,2848,1091,826,1302,3164,3605,1990,2658,785,2839,817,1757,2198,2807,1263,666,1013,3190,1553,2044,2889,676,109,2381,1794,606,2572,1862,1957,1602,2303,490,1247,2642,2865,1463,1434,2322,480,485,3576,1607,1567,3263,1340,3222,2763,288,535,2769,1093,637,2135,2175,1623,2586,3199,144,2078,107,3012,3293,3189,1786,594,1,1575,548,3630,1852,2070,2178,407,1266,526,2045
5469,"(37, 1625)",2737,2492,3646,295,1025,1998,3473,3479,306,3492,2046,3231,293,3529,3548,466,210,1211,482,1007,1395,3521,34,2192,2663,524,83,318,1091,2127,2295,3494,2770,198,3406,199,1634,1677,513,3520,1789,2303,1342,1640,2977,1332,3173,2226,183,1168,674,2503,2405,460,3392,1955,2959,1744,562,1558,1866,3072,1226,2974,2519,2477,3434,2982,678,3616,2041,2324,896,1477,1850,3697,343,1415,3425,1572,1030,3351,2151,2135,2319,3257,3384,1403,1870,2122,3432,3394,11,28,697,3247,2973,2305,393
5493,"(38, 43)",765,2098,175,2343,2208,2526,1919,192,680,2959,2396,2957,2081,1742,1735,1683,850,757,2187,1311,2973,1755,970,1741,780,1207,1629,2884,3470,1244,2621,1030,1833,601,1730,1470,1999,2051,1528,1943,1520,1190,1851,3304,3256,3153,3701,3390,1632,3070,1220,1750,173,2746,113,111,1186,3157,2142,92,3005,519,1509,1086,3387,296,3207,15,2360,233,344,127,1025,3062,1469,1822,3107,2018,542,419,2922,1148,2450,3432,2108,2345,667,3117,451,1187,2834,647,528,908,1281,289,1651,401,1682
5625,"(39, 124)",2379,813,484,2216,2266,478,3583,217,3565,653,3603,2577,1182,2042,569,2617,52,633,3633,3030,847,368,766,430,244,175,765,428,1512,1455,789,2354,1139,183,1651,3159,779,3119,3311,557,1217,3239,3217,1747,1184,3437,383,1226,369,2924,1908,434,2118,907,3416,1691,342,2457,3680,921,2421,3532,611,2526,207,876,1132,2338,1538,3508,95,259,2739,1863,2553,1037,2672,3617,2199,3374,234,1239,3404,1730,2931,2337,3294,3665,3061,3655,2846,563,964,1796,1090,2674,130,2673,3463
5659,"(40, 584)",1012,2654,1419,553,2952,440,2371,372,3094,3610,962,1282,69,1831,115,2393,2715,373,218,3245,3449,2717,2309,238,2697,3334,2246,1073,154,1972,581,410,3155,1139,2677,3552,2872,934,2292,2919,3484,2671,1247,1534,3051,1071,2075,825,2207,613,861,3209,79,3434,2249,936,1772,630,608,2020,2960,2525,1148,1342,3125,2176,909,2706,1173,532,3320,24,2993,330,2896,2195,977,88,1174,1893,527,128,1582,1639,482,843,1679,2776,997,3483,1365,856,1062,3574,3662,27,3550,2723,946
5674,"(41, 688)",726,1607,3478,2785,2603,589,1726,1463,3021,3570,800,1914,906,796,400,3537,2333,3354,896,979,320,2714,1114,1831,1752,1257,249,2814,321,2957,2558,1780,112,3480,1686,1433,1683,2337,854,1102,1901,119,822,2552,2684,242,469,3632,3070,1928,2487,1665,541,2887,372,2390,2476,1053,907,3079,1947,705,229,2702,3094,3597,3313,1558,3628,926,2574,827,2296,382,1309,2186,2326,1974,213,1439,2185,2779,1471,480,3148,1364,2382,3356,3318,2195,1284,27,1718,1623,3373,494,1839,1695,3549
5911,"(42, 41)",1132,2584,578,538,3295,989,1419,3419,3002,3518,2389,504,2277,3026,188,2394,809,953,2126,1658,734,2267,644,865,3132,2268,3663,1854,2055,2296,1750,2362,3329,859,788,2608,758,1530,2662,789,338,1321,2876,254,2528,3155,933,3337,725,841,3393,1277,2918,2329,1560,3593,3322,2590,3043,884,1897,823,3509,3092,2356,2436,2429,680,533,674,1899,523,130,160,3150,2118,874,2735,1029,684,559,2776,1550,436,1995,23,3517,381,3460,126,1146,2025,714,1600,2081,1874,978,2105,498
5987,"(43, 202)",3090,3595,2054,1825,2363,3641,1320,2161,2461,410,1323,2479,3585,662,241,3678,1728,1080,1497,2751,2518,1524,2603,366,3015,400,367,3171,2694,1086,1694,2987,2763,2043,2909,942,2426,2653,960,2293,567,2939,2221,571,2084,1365,2520,2830,218,707,3693,1915,711,2786,1726,2669,819,578,1713,3270,729,3291,405,2297,3106,1724,2585,1844,1168,3413,2341,3618,2072,2186,2866,1291,1795,348,3103,2761,2749,277,1433,450,3530,2716,574,1396,1223,3281,1007,2759,878,3362,924,1040,3006,2298,694
6323,"(44, 1773)",2899,2745,941,1739,617,534,947,891,352,3101,1848,1550,769,3560,3693,549,1774,1772,3391,3458,2538,1861,693,255,640,1454,2611,2731,1568,325,3227,2499,749,2078,1144,3168,2803,1692,2414,2008,1484,2350,34,1270,2466,3477,966,1257,2614,3605,760,1125,3164,853,2498,2656,2531,2630,2603,421,1321,1120,1043,1923,2307,1584,246,2281,1058,1199,252,3014,2387,1971,270,1669,2275,1735,926,1432,1095,3348,2545,3333,1350,3452,1388,1992,344,1358,263,2129,2772,3597,3485,558,3118,3157,521
6424,"(45, 1141)",2646,2794,107,974,1507,3673,336,857,585,1329,1163,1275,1956,1305,720,2857,1441,204,1593,994,1462,802,723,1613,3423,1673,177,1503,2678,545,1808,1997,1643,2850,285,3620,1484,1927,3545,2385,3031,2409,1588,2048,1467,3582,1938,485,3390,801,3212,2661,3268,441,1595,1427,2082,2425,3230,1864,328,2421,2368,2534,3043,1787,517,763,1330,2905,1145,996,457,1099,84,451,223,1220,3353,2373,785,772,938,2266,2714,3154,2756,2715,2949,2867,2772,1920,1610,2046,1386,318,2914,2641,959
6455,"(46, 383)",3635,3608,1505,2342,1668,2285,2809,1629,793,3286,635,1357,1880,3423,2097,2616,747,1225,3331,1924,2640,1593,2094,2829,2851,3690,2112,2451,2311,1256,1498,1575,1622,2694,2518,2200,1244,619,3424,2637,1326,737,997,1982,115,3529,2406,3595,2196,3136,1802,2318,2217,2668,3532,492,1268,3383,2769,3053,910,1251,3455,3586,2419,3275,151,3349,1971,2693,1932,1831,1324,1212,3029,3167,2297,2639,3446,456,3580,861,2970,1620,1767,2071,3214,2804,2118,1764,1368,2625,2003,2937,1657,681,1720,1840,2028
6866,"(47, 767)",2732,1605,3424,474,3197,2892,89,503,2270,3457,453,1686,2091,1184,1008,1314,2243,1515,1575,3368,2202,2922,2702,200,2488,2395,1364,3545,2291,1649,3310,312,1581,1372,846,2776,1268,1105,581,1747,773,3337,2663,20,928,1480,2331,2025,2590,2559,1485,1902,1392,3630,2952,3659,1624,284,1749,2973,3495,2791,3463,1349,1052,496,1950,2560,2674,726,444,825,1134,1621,3511,229,900,1141,3558,141,733,2967,1955,718,2636,3404,3154,2362,3508,1066,1539,2631,3065,3683,2049,1770,1918,1793,2815
