,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
1278,"(10, 331)",2197,3287,5,3009,375,3071,3367,2557,2562,2023,1653,3172,1074,3116,68,1359,2670,1841,2840,1468,174,1375,911,606,3677,3253,3638,2792,940,1213,2721,3318,1124,416,490,1426,1113,620,883,1352,1930,3438,1292,1897,2726,1324,878,298,1639,1959,2257,2356,1489,2131,1446,3410,810,1179,3114,1076,2826,3523,3246,1545,461,3596,2269,2846,2980,1434,1024,507,3535,2817,2235,3632,566,2277,203,753,1788,1365,3552,2031,3540,2692,835,2628,2694,1370,2517,3579,2149,3581,3269,987,719,1603,1954
1328,"(11, 661)",354,2464,955,3436,1469,318,2150,1784,1441,57,2300,3058,1596,375,3421,2797,949,207,1925,2265,349,1920,2353,1619,2299,3287,1905,2598,2200,1794,3292,1802,2429,3520,1321,3387,1319,2291,820,1129,2095,1963,2544,1765,3410,896,2333,2931,573,1505,3488,2843,1710,2943,789,2669,2888,2752,1927,2102,504,89,2666,1118,1313,1964,1034,2664,531,764,153,2972,3524,1393,2914,3204,146,2045,497,1681,3244,1120,663,3385,1046,582,2041,1625,2985,1397,2807,2192,1997,1263,564,936,1704,1239,2893
1454,"(12, 186)",1431,3141,79,1659,3412,3365,2687,2105,3499,1631,633,2059,1914,2960,840,1099,1860,2599,581,2467,2980,1179,1091,2872,1667,274,271,1065,1245,1334,3531,2793,2481,2230,3527,2561,220,1701,2243,1231,3128,2175,3071,3345,158,1223,205,2940,1335,364,651,2030,2832,3587,1767,2352,1698,37,244,419,3394,1526,1294,2320,3366,2632,1574,1957,2745,264,1079,1426,1558,3608,2815,819,3217,1030,2432,502,1414,3544,455,1880,669,1349,3443,3473,3668,1086,1495,1328,2978,3209,1804,3276,3426,1562,735
1470,"(13, 651)",489,2730,3553,2986,3195,1139,2978,1455,3456,3444,1437,568,3278,556,2734,1351,3565,1418,928,2808,2859,688,803,393,1733,2491,1322,2343,3039,203,1887,30,971,799,1058,3294,2952,1658,2401,3582,2348,952,623,1491,1716,3207,3162,296,1317,3084,692,1467,3464,841,3527,1288,418,2565,1607,599,1817,2545,2138,1111,1307,2076,2150,869,11,2735,2781,210,2202,264,1419,2144,3265,2719,2281,3447,2107,2235,528,876,3085,478,3071,2398,661,3156,29,559,415,2376,1196,349,358,355,213
1564,"(14, 890)",2382,817,255,492,1330,719,1292,3327,84,1264,389,1865,171,2209,2578,1355,2415,1707,2972,1756,1655,633,3582,59,876,1572,481,2295,2707,864,2895,1935,1900,3129,3591,1151,434,2767,1309,865,2873,2941,1200,1747,964,1603,2020,2861,2935,974,2669,2902,2629,1520,1502,1000,143,3377,1913,2596,2770,2787,845,280,757,2835,1293,3445,2361,2138,1796,2796,193,1593,656,2703,1102,2197,2855,516,2063,1682,1131,1125,525,42,2233,1391,3067,1183,1342,2505,1424,1001,681,846,3479,3464,1099
1685,"(15, 937)",1433,2784,2520,3587,2261,480,3535,2356,1537,414,3412,2743,868,2146,1794,2306,2708,1326,3356,939,843,3229,398,1171,3022,1657,912,1233,451,3607,2150,1982,2693,859,635,1087,679,297,791,1273,362,915,1938,3386,1314,2060,1698,2512,1620,2632,2471,2631,1867,424,2706,3533,1783,1288,3167,2745,264,3657,2125,349,2375,1580,2440,1896,1335,2206,2409,3669,296,798,3041,2741,2003,764,33,992,3107,3609,2795,2886,919,880,758,650,392,35,3369,1354,86,2907,3506,490,2044,1983,1547
1758,"(16, 858)",1978,3470,2822,2219,3250,3157,1561,2765,2309,1042,535,3124,1884,1446,179,2534,1927,968,1597,2117,2629,3066,3162,2884,1542,2791,1441,3052,1198,119,1830,3467,1352,375,1244,1128,3682,2130,2001,761,1984,56,241,495,2034,3675,442,684,1232,791,784,834,33,296,2335,3673,2788,2847,269,1356,898,2918,2972,3047,270,2717,2831,3148,2529,2597,2241,1374,258,3524,881,350,2866,1204,2949,110,2531,3625,3484,603,1280,1038,1915,897,2950,911,1716,3152,3014,987,2533,1275,843,1357,2447
2160,"(17, 62)",1683,924,1526,1929,81,2183,2522,471,3245,567,2988,3150,2466,792,1382,550,1635,1001,3193,3183,2732,1021,2811,1771,474,133,1170,3294,3517,3612,302,1891,1953,2778,3369,141,2003,2937,3201,3161,1295,138,3093,2660,2446,1979,350,3184,1195,3543,3231,3099,1529,434,3064,1149,3608,650,2568,2531,2993,279,274,507,1793,2269,1104,907,1327,251,2308,153,3169,226,2263,533,2276,2054,1300,1347,3051,366,313,2740,104,2317,343,36,1028,705,3450,46,1724,1523,3217,2549,2171,181,3702
2291,"(18, 96)",3140,290,363,72,2791,2675,1444,3113,460,1120,100,1220,2045,108,977,1960,3130,1976,3246,1935,1648,877,3096,1896,1722,1507,1077,1044,705,1103,427,380,3154,452,3120,3689,3010,2735,2378,3167,638,2716,220,1090,2397,2383,1993,2186,1888,1922,1489,487,3155,2331,3423,2482,2489,2996,1100,2033,1463,1877,1295,3084,2857,3054,3668,251,1554,2584,1027,2720,3653,423,1749,2922,2862,1752,1289,2835,1202,800,858,2272,1932,1884,206,2593,3476,330,66,1089,289,498,1931,2299,2035,2547,3115
2501,"(19, 242)",3054,2489,2040,87,1517,2956,2795,3542,2975,2506,867,1375,1144,2259,2475,1322,943,3270,1039,2255,2508,2301,180,1337,2024,1235,3477,2885,1151,2910,1299,353,2934,483,2513,969,637,3678,3378,3235,1743,3672,1296,3651,1985,3037,3592,1673,1739,2963,2423,31,2197,2834,2784,262,2406,2318,910,1678,2965,67,3621,1845,2591,3365,2033,878,543,1373,142,298,3450,960,1876,373,3000,973,3017,2216,1123,2613,2208,870,60,2329,703,2474,444,1884,40,3425,2310,656,1907,3175,1750,3427,434
2515,"(20, 40)",707,2080,2562,1430,2940,489,2998,2987,715,2523,2408,1407,3333,2000,1145,3035,1931,2386,2383,3385,1215,3481,1855,1654,134,1346,2751,2382,2385,1268,636,167,2056,1345,1593,160,458,100,3533,3494,1040,277,3007,1757,3306,712,2166,453,1289,362,234,2490,2737,1364,3213,585,2983,1295,3364,1992,85,106,2710,2950,1570,3015,3516,2690,1587,2212,894,2487,724,3290,850,2248,2222,371,37,2051,1454,1952,23,1877,2032,3405,2246,2999,127,514,3370,3435,3401,2861,2331,3104,1784,601,3354
2780,"(21, 9)",687,1981,2471,1274,529,3514,1182,2860,2420,829,3072,2565,2928,3029,261,660,2248,2230,3591,128,407,2463,3469,2297,2888,3447,3047,1647,1237,1083,457,1350,2497,2991,1502,1180,2909,333,832,3224,3655,2032,1415,1558,2854,2932,2303,839,181,202,1637,955,2361,1870,2163,3216,1716,3533,2837,1119,449,1524,1514,1990,2561,2549,2526,2769,1453,562,296,3257,639,460,3693,2685,2949,3253,1481,2302,2304,2712,472,3208,434,1809,2116,2970,1474,2031,3055,506,1125,565,1978,563,2215,3272,1725
2831,"(22, 840)",1441,3335,911,2276,1403,64,2327,918,122,1150,1792,3557,3265,3302,648,3061,2932,256,3409,3170,56,2463,1964,1879,1718,3395,3135,176,1930,1176,313,519,1194,3283,3121,3623,3698,617,2479,2426,2157,2192,2116,2376,3589,490,412,1267,2616,1595,407,1310,242,3539,5,2801,776,1384,2659,3565,1978,2635,3364,746,3498,2458,1052,1094,154,750,2698,1714,2954,1050,594,184,1851,660,3363,3703,152,2705,3479,795,1391,2140,1257,1984,26,1751,2656,1652,3317,42,1174,2480,458,2170,3434
3157,"(23, 287)",2931,3556,788,2772,1293,3496,746,3624,2628,2798,2893,658,1769,980,1360,275,2738,3405,3573,1127,2361,1070,955,970,2378,2591,1655,132,1741,3257,2172,2056,2577,1515,2288,3671,2295,3468,222,3282,666,3474,3426,1812,1298,1074,1213,485,1991,1062,1079,1239,3133,3512,2040,3269,2642,2398,3606,893,1327,248,1867,195,2749,3434,515,2034,3163,2912,2374,3372,855,1065,1187,1318,1111,2670,3045,2867,3400,3376,3537,3570,1579,1604,674,2697,3440,2232,2892,906,2399,3056,1508,2463,1875,3566,3551
3309,"(24, 119)",3597,3023,1525,2838,2440,1754,3352,421,2709,3038,836,2762,2792,294,2738,1342,3062,504,2493,1818,2699,3212,2628,3409,1056,140,3301,969,2297,1347,248,1747,2801,1602,2269,301,768,103,2342,2032,2915,420,3465,262,112,712,3605,3125,1804,1161,1477,3433,2735,139,2456,59,644,2802,2687,176,938,1348,814,1032,2346,3067,676,2171,396,1472,1709,2938,272,345,3253,3495,918,1838,3388,3679,374,3543,1763,1001,627,3539,498,3511,2371,2215,575,1512,401,2652,2765,2036,1232,3300,851
3402,"(25, 1436)",2018,3563,685,551,611,3129,2247,3659,534,3620,2110,1602,582,1931,1186,36,1055,100,1999,3549,1038,560,1260,512,1878,1031,3054,2015,1428,1966,1941,1855,2512,2307,1743,3071,1325,496,3075,1290,118,1895,2426,2082,2465,1684,2178,2736,3386,1844,3130,2712,3127,81,3000,2786,3237,2211,398,2176,648,1431,1142,1954,3303,2485,2704,33,1271,902,609,938,2869,744,3382,433,1366,449,1648,934,3132,776,284,3027,2871,2095,2399,2371,577,1957,89,1034,2964,593,2191,1291,2322,198,3621
3777,"(26, 648)",2640,679,2580,2501,2257,803,2626,675,2793,1791,58,2247,1887,128,330,843,1496,3193,1201,3091,1944,1973,1893,1441,1275,708,1994,1417,3609,3138,2959,1183,839,1843,30,461,1780,1348,2152,1907,3455,1101,1529,349,181,2074,3464,1806,2435,1156,3360,2711,2096,1234,1900,1524,3679,140,473,2946,3507,1181,1175,1172,2265,2817,3137,760,1137,1501,1306,2841,757,988,3372,3254,2141,1410,1492,3545,285,2524,1403,1467,814,3639,1624,2599,1832,2021,464,2050,3700,1039,596,2851,146,567,1599
3868,"(27, 1465)",3340,1079,194,2327,2534,1672,3196,1375,582,2026,2693,3498,210,1234,498,2567,2166,1019,1531,1097,1273,2153,2144,637,2938,2331,101,1953,875,1421,1533,68,223,1984,1688,1526,336,2719,584,1052,2009,3570,632,251,2636,2707,2941,2943,3354,1003,372,628,2312,2270,3522,1011,991,1763,1509,2219,1875,784,2509,3054,2542,1824,2629,1432,1829,1581,1927,79,822,2288,1156,1187,2582,514,3700,392,847,7,1772,2286,3151,411,1091,2414,1666,2659,1888,512,1441,1074,1136,2174,3474,704,1524
3969,"(28, 1472)",3671,1492,2986,1481,841,216,1923,614,3318,1824,355,1182,2984,2349,1573,1152,3687,2380,358,2699,2222,1431,2250,2281,812,2033,3414,2876,613,507,1154,2799,553,1546,1283,1986,1560,1899,2726,2442,2337,526,427,3187,1346,2852,554,128,902,2896,2543,2895,1120,1545,1547,1588,3033,1565,3417,2461,2636,1235,1884,3525,1504,1396,1806,980,2215,737,3593,2364,3438,893,3429,2617,535,199,1061,2182,506,3586,2139,577,3665,2041,2363,3348,1766,3303,2006,2599,3030,1519,2335,1497,1219,1091,2819
4030,"(29, 39)",119,2480,314,2843,481,980,886,1728,3456,1349,791,844,1665,2371,629,2320,1674,3038,1636,1095,2637,916,2167,2331,2166,2182,389,1097,3110,1292,2647,2618,2600,1955,2776,92,2608,1429,3105,3197,1889,2997,498,777,1403,1061,204,1975,1628,219,1283,3699,1957,2433,1425,3649,33,973,1438,2650,2629,1080,3372,242,1819,352,1783,3648,1832,2596,3553,199,933,3493,3578,422,1487,1196,2169,154,2692,3159,1765,2643,3473,2819,1391,2296,3454,425,2108,2078,1719,1415,2095,3237,975,586,1148
4090,"(30, 1492)",2389,2109,2242,665,2103,182,555,1561,2473,3222,2662,275,1126,325,1961,2441,2541,1134,2079,928,2418,3484,411,1103,2672,3690,536,1048,179,2602,2265,2799,3391,3022,647,3138,304,2183,2599,1914,3017,611,3631,3470,557,2364,910,300,266,2146,2759,3494,2068,630,3131,2860,1092,3475,1432,480,1009,1746,89,2766,442,2326,1911,3458,2786,1486,1155,973,3106,2994,389,1641,3600,3433,366,2404,2621,1281,3211,3642,3544,1632,1124,3010,757,533,546,3175,1374,3174,106,286,1063,1220,1931
4188,"(31, 85)",108,686,1371,1402,2504,3174,2548,891,2164,2593,2293,2492,2490,1213,1434,3585,22,756,3343,2036,2635,3252,899,2980,1391,1849,1263,418,261,2407,1559,3659,3591,1021,2376,3229,1143,1791,1515,1427,354,2845,1144,3446,574,1614,1189,2056,616,353,3333,99,1776,904,3074,150,422,293,763,2233,2603,3698,2571,2846,742,2312,196,3187,2208,1874,47,387,1729,186,2457,404,53,2842,3330,2987,3582,36,649,770,2783,1655,963,3288,1768,2045,3245,2949,191,1142,1977,3315,563,3202,3504
4586,"(32, 1451)",355,1309,197,2870,1027,958,2903,3646,3460,750,2475,1417,312,3100,1957,2377,1011,172,2193,2847,1437,1385,2053,2865,1908,2321,1274,488,1138,325,2363,974,785,2455,3548,2614,2607,400,1351,3268,1118,2049,790,1852,285,3417,578,1968,1747,723,2759,1240,3096,721,1499,284,3595,1120,944,3204,3309,575,1956,1343,2854,1282,1201,2147,3147,3455,3172,2297,3289,121,999,2131,1684,2782,427,890,1628,2606,3444,2476,2258,3364,1324,603,212,2515,3557,171,1903,2675,1174,2711,2708,3493,788
4690,"(33, 1176)",1417,905,2151,3306,2993,12,1782,1556,2101,2917,830,2028,1096,614,1578,2501,914,1489,2262,2984,3582,2974,1940,832,2816,3122,1909,285,1116,3596,3404,582,1095,3343,2621,2252,1994,723,1130,1060,519,1036,2902,2768,3643,2098,610,909,813,1195,631,1117,1607,3151,712,2605,3132,583,3465,3606,2390,42,1830,2771,2739,1070,2754,2783,1971,1853,2333,205,1672,711,2508,696,43,2589,419,913,1044,808,3182,3316,2054,2985,2981,2723,3215,3099,754,1845,1375,3119,1798,1134,1019,1312,75
4929,"(34, 1062)",639,1595,3522,2921,2507,3238,3333,578,1384,65,1036,2247,606,1316,2837,2423,2297,3616,2035,3355,172,1202,1888,869,2497,1686,927,563,3383,2096,332,1274,2354,447,2293,2495,3186,3336,1484,3657,3679,1095,2621,2363,2121,163,2252,350,2821,1168,2863,2212,244,3122,925,1555,819,949,3115,1084,2357,1669,3241,1195,3523,75,2605,333,1308,3087,308,1544,2441,626,1057,2307,859,1778,3110,1848,972,3422,1758,3675,1046,1129,993,2017,2033,330,2908,369,3278,3018,793,2565,192,113,118
5318,"(35, 1177)",1717,327,1029,3252,1694,756,484,1761,1986,1437,667,1648,2853,3146,430,2257,984,2805,789,1947,1820,1309,2793,3411,1390,1518,723,2396,368,3217,1457,63,2429,1504,256,573,648,694,3476,186,19,704,3301,2590,1150,931,79,1063,1154,28,2520,3419,2079,1505,105,1993,2708,2840,3540,2963,342,1655,701,3693,2658,2940,1151,2424,2451,2697,1028,2471,1624,26,3013,2308,670,2230,3469,2994,2168,3274,2833,74,1525,1064,1719,1811,2287,616,87,3423,828,629,3038,3192,361,571,834
5380,"(36, 5)",15,1021,1370,1062,1904,982,394,518,3640,2574,2466,122,1348,711,837,2292,2102,3258,3001,699,1191,449,3397,1798,879,3613,181,1172,1610,2074,313,149,2661,250,2050,2404,32,287,3243,3312,3458,2950,2239,221,1564,2794,1887,2683,2396,2786,1480,2563,301,296,629,2095,2118,955,641,1129,233,3472,3035,3027,1240,1006,3270,2115,3233,266,2254,2240,1534,239,3029,821,2114,3618,3427,3682,3574,1559,987,3033,1278,2902,3570,1506,1309,3088,1061,3650,1581,2885,2514,2220,2518,3543,588
5448,"(37, 1404)",1592,87,2289,2729,1224,2140,2309,2693,553,95,260,1540,2056,508,1601,1209,273,777,3316,3539,1388,2716,1401,3207,3308,1368,2725,1407,3042,1633,3017,1414,1824,1147,1653,1874,2615,897,3243,798,1172,486,3490,749,1126,1375,3583,1790,2323,557,3369,1956,1736,2690,19,2793,800,318,2862,3497,2203,2583,1561,2702,2472,525,3593,1127,2547,3314,522,3650,188,1340,3520,1281,1116,968,2155,91,1043,3114,1425,3240,1402,901,3048,1081,715,2254,289,134,3653,1076,195,760,1489,2637,936
5492,"(38, 350)",1485,2103,3489,1045,2100,59,2461,3107,1670,686,2294,824,675,1399,3072,1758,161,2547,3696,3506,2755,1844,2786,2994,2804,2592,553,3643,688,1000,934,422,2673,1519,194,3609,1018,2311,169,1859,668,1258,1409,1404,1793,2947,1009,2200,3690,965,2890,2899,2053,603,3680,565,2712,3011,2007,630,104,1247,2638,3143,1743,2719,2675,491,806,2211,326,2678,3050,2217,3704,2392,2304,1388,1659,1156,2374,2492,2292,1318,1649,190,789,2854,1549,2663,1903,2376,1563,3388,3661,418,3646,508,1904
5558,"(39, 1472)",545,2718,1882,1015,92,1637,492,1315,3199,834,371,550,2397,1603,1962,984,449,166,763,1577,2947,2104,2350,2162,465,2667,590,2429,2869,1885,3393,1272,2773,2169,3177,3240,2702,1503,3320,2672,850,1677,3287,2889,3312,2704,3259,1748,3407,1413,1564,259,2057,715,1292,2989,650,430,2129,369,110,3084,543,1477,1695,2714,398,790,1268,3111,1426,1747,1642,552,1214,1668,2533,2072,3221,2195,930,149,1562,2164,2026,630,3116,434,1140,3047,1194,1936,3428,1948,915,3363,2579,1500,1171
5648,"(40, 599)",1762,1970,1601,2717,3082,1664,749,34,3099,351,1319,2640,535,316,3387,963,3685,1422,982,3009,2313,1091,2607,656,243,3341,694,2989,753,275,1230,3291,416,2893,1247,2019,758,358,1223,2514,3022,3626,3415,1225,1743,747,2144,3349,3181,1428,3180,2592,2456,2509,1027,1961,2661,1678,2090,955,3164,915,1274,3374,1344,3490,1465,1752,3264,1991,3477,1392,700,2388,2226,2430,2086,1456,1183,1935,986,83,2935,1571,3675,2401,3093,1746,2156,2611,2206,2668,1084,3049,1018,2312,3589,3412,11
5835,"(41, 155)",1476,2824,681,3513,780,2989,47,1892,448,1544,3044,2521,2119,2913,1317,3697,1770,3348,3535,1721,3219,710,415,489,552,2356,3254,3462,3081,554,3030,3664,2366,2205,2756,1340,3443,1576,2115,3188,683,2064,2904,1669,1085,1426,2626,93,3290,2079,3103,3144,2892,3512,1529,764,1111,1269,2231,2487,3677,2719,1597,1974,153,2716,2410,1607,3232,3516,3686,55,285,1736,2758,848,455,3228,2080,1506,1025,3373,3035,2215,2667,2449,1812,751,3226,2411,1565,2044,2535,102,737,3118,282,2460,1598
5911,"(42, 41)",2486,690,2998,1941,2191,1406,139,791,2078,606,151,1066,2348,374,1728,2985,886,2979,1694,1297,3520,2396,2653,1548,196,2705,995,1904,2118,2004,719,1834,108,1,3113,348,422,3255,861,2146,2888,2160,1537,200,2091,1574,904,2999,1197,2343,3502,123,731,490,247,3095,3244,1851,2856,810,2946,2473,2629,1937,2945,415,2188,260,1882,2130,2965,391,115,2131,1610,76,641,1565,33,667,872,2796,3258,1172,292,1284,3158,1968,2693,944,78,3252,1895,2104,1182,2579,1371,3026,3556
5926,"(43, 292)",2956,2305,1395,1009,1129,347,268,3540,1119,2998,1364,1976,422,1303,389,2019,2586,1603,491,221,2578,1494,102,3442,3248,1703,1868,2035,1288,652,2405,490,1507,95,1202,3589,2636,1059,2110,280,1539,2748,639,1474,525,210,3580,9,2564,3567,2234,592,740,461,674,1390,605,1899,1314,3658,310,3106,3257,3150,3643,2102,1011,1954,3537,2284,1299,2286,3309,3201,586,1337,968,3533,634,781,578,1823,853,847,388,884,3304,932,98,2611,1077,3434,3215,920,1865,1386,2074,823,1979
6300,"(44, 640)",2773,2019,427,1725,10,2799,1657,2171,2014,2132,283,381,3255,78,2353,2572,2699,3199,2978,3468,1942,2872,1144,1275,2398,90,1574,3369,230,1640,132,3636,1670,648,2506,2585,245,1242,2106,2419,1784,2170,3267,768,1556,1190,2215,2358,1426,581,459,1968,3257,1588,1675,40,2429,215,2397,3091,463,3021,472,3570,3170,3253,3333,896,3243,3589,2587,639,182,1128,3057,2155,2601,2200,1011,448,1884,394,3265,1303,138,1880,1762,2878,55,2434,3300,1133,782,1787,1803,851,2960,1902,1824
6414,"(45, 1139)",1512,2993,2228,726,1457,360,3695,2780,1846,2040,3368,3309,2368,710,1890,2867,2417,3629,1333,2710,1780,571,1593,2870,1662,1247,3129,1259,579,1213,17,1757,2252,2450,1660,3108,864,2286,208,2378,2843,1540,3245,81,2291,1665,1096,649,2970,3444,843,1302,1848,2513,3177,1070,2359,27,70,306,1352,3294,1313,3583,3081,3016,2392,2462,3104,2944,560,2215,777,1227,2283,2303,1952,1962,708,207,3626,2099,2434,642,1080,993,2791,1530,3325,3141,3432,778,3478,2463,2901,498,3268,1490,1472
6453,"(46, 669)",3137,121,3125,3525,3126,2409,2662,3110,637,1483,2892,2195,3330,3431,670,136,351,829,3604,2601,2107,1304,2131,1825,545,2383,1563,1765,2226,3193,3535,2674,1311,950,2537,3099,3533,2494,447,3616,1387,3192,2035,1043,3105,2980,1023,1153,970,718,1950,664,2988,290,1255,141,1860,3344,2744,2866,927,2371,173,574,2288,3353,824,2616,1904,3510,675,3574,400,3492,89,2639,3376,2709,532,232,2769,803,3065,1243,1351,715,3663,3398,2443,2061,2698,2430,365,3076,1723,1345,2255,536,1561
6740,"(47, 400)",3142,453,1725,3573,2194,2462,2679,423,2270,1464,117,15,3468,1654,3089,2810,1695,3339,156,98,584,2706,2445,142,1624,852,2796,71,1565,3614,2822,2395,677,2506,1708,3625,1214,1377,2370,2442,1186,614,1436,2633,1715,1979,2358,1669,1266,1249,2317,590,234,2983,744,3463,1381,2924,3452,3123,2755,3054,694,665,207,2617,2149,2620,1075,1496,897,2991,1554,3001,2765,437,3269,532,1839,3419,522,353,447,3404,848,2745,3590,318,33,1688,1431,258,1868,2173,608,1932,928,571,2843
