,0,1,2,3,4
63882,"(428, 2275)",2249,3571,3549,2560
64039,"(429, 729)",2657,2971,3119,881
64100,"(430, 1075)",3344,3106,2919,1270
64231,"(431, 134)",709,400,3156,3473
64243,"(432, 398)",273,3161,432,2116
64310,"(433, 661)",658,1759,2256,127
64395,"(434, 1419)",2772,3005,3592,3501
64555,"(435, 1523)",1073,1094,517,1086
64591,"(436, 1539)",1705,2079,61,280
65106,"(437, 558)",610,571,489,1351
65292,"(438, 2)",2549,264,2325,3277
65346,"(439, 895)",3155,2492,686,3680
65395,"(440, 189)",59,858,3040,2615
65630,"(441, 612)",3362,1264,2644,201
65851,"(442, 669)",2592,244,1262,2003
65963,"(443, 546)",741,1418,1058,3338
66074,"(444, 236)",1921,423,2833,1295
66280,"(445, 2030)",3455,665,2700,2884
66313,"(446, 531)",3236,2327,3671,1569
66353,"(447, 332)",2224,1494,1202,2288
66374,"(448, 1570)",1432,2013,314,2559
66445,"(449, 1730)",1770,3380,938,1261
66541,"(450, 1545)",2023,3211,490,3495
66803,"(451, 728)",2574,3558,1418,2922
66921,"(452, 657)",753,275,2913,3210
67368,"(453, 1200)",706,3125,760,3695
67493,"(454, 481)",3267,1737,870,1191
67579,"(455, 64)",420,2006,2286,3448
67715,"(456, 356)",2223,2698,426,3418
67891,"(457, 480)",2916,2668,3448,2208
67945,"(458, 875)",1384,2697,1878,1150
68000,"(459, 517)",1447,102,2389,3603
68398,"(460, 895)",2199,834,1150,2678
68614,"(461, 9)",1680,2666,157,1932
68753,"(462, 527)",2714,3550,1427,3220
68867,"(463, 43)",2905,479,3530,2754
68902,"(464, 283)",925,1063,1068,3090
69012,"(465, 661)",393,914,2116,3702
69168,"(466, 1139)",3675,5,2080,3057
69200,"(467, 92)",1448,3079,803,3365
69250,"(468, 1158)",3262,632,630,137
69329,"(469, 1454)",2887,2141,2838,1164
69440,"(470, 3041)",3644,529,1754,3411
69465,"(471, 96)",3633,1675,2341,287
69509,"(472, 46)",627,1810,3456,2338
69847,"(473, 132)",45,1404,679,17
70055,"(474, 60)",3416,1481,1393,3005
70343,"(475, 1829)",590,3263,2891,1328
70585,"(476, 2375)",1191,1327,1541,3164
70745,"(477, 539)",3542,3602,3015,65
70861,"(478, 587)",1342,3208,719,164
70891,"(479, 420)",306,520,1494,496
71050,"(480, 633)",1720,898,2511,774
71282,"(481, 382)",541,85,460,3364
72002,"(482, 1352)",1922,952,3285,10
72056,"(483, 68)",3617,3506,2127,2099
72062,"(484, 1236)",439,47,547,326
72128,"(485, 43)",615,3514,973,1759
72148,"(486, 2093)",3179,947,1150,2325
72210,"(487, 517)",2354,1944,1561,1986
72225,"(488, 2003)",224,3458,1461,2477
72312,"(489, 22)",3127,2415,889,2909
72326,"(490, 40)",55,627,680,2008
72367,"(491, 48)",3595,1952,1951,1331
72484,"(492, 2180)",444,1028,1860,278
72562,"(493, 78)",3025,2710,2426,1682
72731,"(494, 1712)",2148,898,1492,3613
72828,"(495, 1241)",2371,2760,367,157
72882,"(496, 591)",2145,2305,1835,1823
72989,"(497, 246)",3603,2155,2620,161
73119,"(498, 1545)",2350,2533,1193,1543
73366,"(499, 600)",76,3015,1816,1346
73378,"(500, 1735)",252,1965,2703,3651
73437,"(501, 280)",951,236,1171,527
73482,"(502, 259)",1707,3676,423,2890
73508,"(503, 1446)",2677,1296,518,1206
73611,"(504, 1348)",3678,2785,1934,2007
73719,"(505, 915)",3589,3656,2299,732
73834,"(506, 1816)",3518,185,368,2691
73962,"(507, 1562)",1471,3397,3451,85
74053,"(508, 2276)",274,3225,90,1131
74779,"(509, 798)",63,3357,667,2944
74808,"(510, 305)",1596,948,1990,3670
74865,"(511, 321)",381,1726,3215,2054
74907,"(512, 1178)",2021,2791,2692,1799
75077,"(513, 94)",1372,1747,840,3614
75102,"(514, 243)",1751,346,3599,3026
75298,"(515, 558)",482,3193,2937,3196
75624,"(516, 594)",2609,2662,1304,3642
75912,"(517, 165)",61,2836,3190,2310
75986,"(518, 1613)",727,1416,1637,2911
76223,"(519, 1559)",975,3289,639,2222
76357,"(520, 1619)",581,644,2208,2444
76389,"(521, 112)",3514,3130,1837,2286
76488,"(522, 637)",1738,882,1729,985
76978,"(523, 473)",3315,2430,1136,3052
77544,"(524, 609)",1333,2205,2237,380
77583,"(525, 2174)",2949,1155,1403,2151
77651,"(526, 1913)",2324,161,586,1998
78000,"(527, 3058)",1418,730,2701,2797
78261,"(528, 559)",3634,748,706,3181
78434,"(529, 1014)",1348,853,2786,1727
79133,"(530, 811)",560,3390,292,2210
79332,"(531, 60)",2536,3248,1495,1053
79515,"(532, 1899)",404,2300,27,302
80064,"(533, 2567)",1316,2547,1053,674
80070,"(534, 923)",2621,3352,566,3653
80147,"(535, 119)",2634,2488,2407,3651
80312,"(536, 284)",561,702,2144,660
80435,"(537, 113)",188,875,1997,3291
80565,"(538, 772)",3290,2998,1953,3012
80593,"(539, 244)",1236,2965,2193,1582
80789,"(540, 531)",2796,2906,137,2417
80824,"(541, 160)",2434,2039,1259,2787
81451,"(542, 2651)",2013,1049,1352,647
81577,"(543, 57)",1249,1215,3216,1896
81581,"(544, 974)",3383,1712,3371,290
81628,"(545, 2997)",311,760,469,2235
81850,"(546, 209)",2051,1832,2425,1363
81933,"(547, 188)",872,2383,3664,747
82773,"(548, 2811)",1430,369,1606,716
83859,"(549, 1742)",348,814,2070,2405
84323,"(550, 258)",3097,1264,2409,1392
84439,"(551, 2212)",1504,3438,59,3553
84499,"(552, 2153)",401,59,489,312
84541,"(553, 68)",293,1560,480,909
84565,"(554, 35)",600,3167,1769,1848
84645,"(555, 6)",1973,1496,69,300
84859,"(556, 643)",2621,491,838,1575
84923,"(557, 284)",466,538,0,1771
85186,"(558, 405)",2559,3212,1777,2866
85314,"(559, 754)",163,2464,2524,1213
85351,"(560, 1162)",1236,482,315,1732
85387,"(561, 714)",63,1857,1742,1863
85536,"(562, 676)",2681,1745,362,2678
85757,"(563, 101)",2842,3678,728,2065
85814,"(564, 15)",1344,3423,3482,3377
85886,"(565, 187)",1873,971,2455,2617
86381,"(566, 201)",3179,612,1743,159
86434,"(567, 113)",3421,2537,106,1407
86575,"(568, 82)",2743,350,3176,3599
86773,"(569, 207)",1115,3058,2823,1520
86883,"(570, 1103)",385,3608,2417,3035
86969,"(571, 1879)",132,2897,3620,2451
86984,"(572, 2411)",895,2950,3283,2888
87027,"(573, 376)",343,2305,2388,1392
87081,"(574, 58)",2945,1735,2044,603
87207,"(575, 1586)",1315,2895,956,1701
87366,"(576, 246)",417,1835,362,233
87428,"(577, 517)",833,952,2786,2604
87445,"(578, 701)",2597,708,3539,2972
87525,"(579, 1228)",36,3337,29,70
87557,"(580, 572)",2537,3283,308,3219
87639,"(581, 327)",2662,2981,1740,3296
87685,"(582, 1304)",2849,3026,2399,2079
87854,"(583, 104)",3129,2967,489,3496
87907,"(584, 33)",1950,1028,1660,1981
88034,"(585, 535)",926,1166,1286,2610
88321,"(586, 1566)",2892,968,589,488
88740,"(587, 124)",3026,3424,2239,3323
88908,"(588, 184)",2796,743,2807,1899
88956,"(589, 309)",2051,2657,491,3383
89250,"(590, 746)",1049,2098,2692,1522
89350,"(591, 1225)",1306,1321,1263,703
89451,"(592, 1211)",808,2102,3633,920
89542,"(593, 109)",1803,3633,3187,597
89663,"(594, 1386)",930,1848,1472,1227
89723,"(595, 340)",2458,3237,1503,442
89784,"(596, 315)",2524,2285,544,3670
89847,"(597, 68)",1408,2175,1167,2443
89855,"(598, 2488)",87,0,3668,3474
89891,"(599, 799)",2407,2593,2338,1412
89966,"(600, 868)",1524,343,304,1756
90329,"(601, 628)",543,106,991,388
90472,"(602, 3)",3079,2171,2330,2372
90524,"(603, 137)",1680,3449,1354,3559
90871,"(604, 221)",1022,3418,411,158
90896,"(605, 521)",1708,1919,912,962
90922,"(606, 85)",473,1594,1590,2026
91022,"(607, 243)",16,2128,672,71
91164,"(608, 305)",989,1582,3186,2633
91176,"(609, 133)",1714,2570,3515,2832
91415,"(610, 321)",1112,2650,1168,3705
91447,"(611, 585)",3628,2666,1553,1905
91504,"(612, 167)",1113,612,683,1654
91620,"(613, 17)",2457,1941,1348,1759
91673,"(614, 158)",2593,2300,1023,2072
91748,"(615, 949)",3089,1681,2313,469
91765,"(616, 258)",1918,2193,902,32
91812,"(617, 283)",1826,423,1786,1705
91845,"(618, 531)",2289,2946,1478,2627
91987,"(619, 770)",1038,2177,1265,2320
92242,"(620, 1348)",842,2321,2033,890
92296,"(621, 1158)",2062,1883,1317,402
92430,"(622, 1244)",1755,3702,1244,2269
92560,"(623, 336)",726,3369,2306,1406
92898,"(624, 280)",2895,1412,3171,1351
92949,"(625, 389)",688,2023,2608,1315
92983,"(626, 767)",3318,1548,2683,3400
93059,"(627, 283)",2162,420,2363,3213
93132,"(628, 1062)",1446,118,1992,1745
93344,"(629, 22)",2310,667,2806,3180
