,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
1251,"(10, 827)",1023,2173,946,1144,287,17,3031,318,934,972,1292,835,1585,3061,299,3018,2988,3632,2344,558,1461,2076,2722,232,521,612,2784,1347,1321,884,429,2250,2956,3622,2745,1808,1061,1252,3074,2835,2578,481,2934,969,725,2667,2877,3495,3287,1861,190,70,1646,113,3212,92,2397,2707,1589,3237,1987,2710,2235,1187,3163,2610,3037,1840,5,2360,3014,2170,460,3149,3604,2806,1413,1419,1051,637,2986,43,1033,677,1738,275,3583,261,801,3391,1988,3164,2301,758,866,3652,2700,3168,3038
1328,"(11, 661)",306,3295,3013,2248,1768,1437,3040,1419,2637,3542,1528,3639,310,170,1503,2782,1053,61,337,1378,2927,2728,3349,87,533,833,1151,2375,2354,1961,2913,2316,2865,3316,1851,1201,3442,1767,152,654,2265,1648,1639,2595,3664,1672,1455,399,832,778,2722,2532,204,1831,1981,3297,2999,681,2636,2356,595,307,14,1281,401,3209,2472,3555,1490,385,3230,1570,1644,3058,3200,702,1361,1952,1587,3201,2953,2844,1412,2843,2859,1821,2479,1605,1183,986,1955,1205,408,3393,2509,1731,1058,1057,3271
1381,"(12, 643)",3593,426,3235,2136,3244,3681,2435,725,3174,2789,362,972,930,3652,460,2288,2087,2059,1267,2116,2626,738,2642,1914,3265,1055,3544,1917,140,3224,1568,592,3279,184,2870,432,336,1887,441,1468,2376,1103,2332,418,456,237,513,1354,2245,2113,235,2359,3220,618,891,526,3378,3676,1095,1764,419,830,3154,951,54,739,726,3045,437,2135,2348,1397,701,64,3270,3555,977,2778,3167,2629,3679,3269,519,335,14,332,2695,3621,2239,897,2616,424,2525,236,2025,2971,1971,2843,995
1474,"(13, 868)",403,3525,2579,1999,1843,424,630,1629,2782,355,3404,3066,918,1973,1448,288,1019,3656,812,2815,2590,3587,1274,2386,2961,205,768,132,2746,478,2153,1054,3377,73,1817,2497,3312,3318,1771,1881,1672,1027,2629,2052,1030,702,484,1567,3676,26,344,2758,2354,2627,2018,2569,2911,302,2982,3331,601,530,2536,1967,3435,3336,2825,3007,2798,1194,3044,407,1884,2213,2661,1437,1736,2755,364,2852,2572,593,799,1086,3111,2277,368,826,1678,2893,3517,1692,2353,3211,209,488,1097,2209,1929
1659,"(14, 69)",2187,2064,1734,3609,1619,555,2008,1694,884,2081,3060,742,3081,2659,3605,1811,2931,191,3,2122,2777,2862,2171,2764,2223,1989,336,198,974,180,143,2725,3428,100,2920,1918,449,1964,1163,1979,1126,2360,2988,1092,3245,1745,2539,81,3131,707,2167,2650,1613,2586,895,1736,461,682,3005,3532,827,170,2042,1695,841,3462,2134,3052,297,1106,1512,2799,1570,413,3219,258,2205,623,1384,684,1199,1048,1263,3508,3671,604,395,3466,2788,249,1222,390,2891,2162,2567,843,579,197,726
1702,"(15, 944)",303,846,2608,2880,3647,2375,3001,46,1948,2833,1962,2328,2534,2292,2712,1021,2622,2614,188,3311,3061,2095,2577,2932,1475,2275,2724,708,3302,1743,1870,436,1703,2670,2431,2803,587,881,1843,990,1664,1316,1961,1500,3034,3295,2029,2952,495,1936,3029,3590,2944,1729,1647,276,871,2878,52,1802,2069,2664,903,1056,1265,1539,1750,3346,2852,1137,431,3147,3232,452,673,3043,1027,2784,2869,14,3552,727,2220,1196,3627,2342,2821,2650,1489,1569,1840,1792,325,588,2438,2259,1665,280,1318
1755,"(16, 676)",3460,2530,1653,2016,2665,340,3199,1738,3162,1238,2408,3690,1661,335,1775,1187,2349,488,2489,2249,3245,1672,3549,1693,3097,543,2470,44,2258,3270,1102,2194,2451,1534,3172,1178,583,1355,2460,844,3323,1947,2212,247,2293,80,526,65,2952,3283,2028,502,1931,1918,169,3050,1411,1065,3031,1815,1412,2055,632,2165,3478,888,1569,2067,483,1136,2439,3281,3584,1572,1983,1676,2793,1529,3185,1312,1208,873,2537,2513,3695,3036,3279,3469,2029,3338,699,2584,1990,3532,47,2407,1491,384,2990
2171,"(17, 237)",3331,478,2542,1990,3005,322,2035,54,1458,23,2752,1530,2194,1196,797,1185,441,2448,291,2510,2485,1674,3273,1293,2449,3427,2315,3399,2678,3478,2118,355,3118,3577,1114,3630,3670,542,1939,2722,3369,2045,2361,3557,2069,3067,277,160,2372,612,1037,2305,2205,3666,1394,744,485,3013,2313,1697,952,3385,2084,1158,2405,290,51,3499,1063,2235,2903,1610,3363,1358,186,2775,2132,2665,3240,1683,3250,427,2023,383,2616,3286,939,540,341,1616,350,3233,2670,1177,1812,1392,759,829,3423
2289,"(18, 994)",1884,1002,2696,834,867,312,431,3092,2987,2073,3630,1250,1079,3612,2722,1367,251,2161,193,2367,3480,113,2077,61,2416,1760,55,346,1379,3474,3292,2597,1200,1289,3077,676,3582,781,3289,3428,2880,402,2056,1815,399,3536,748,247,2423,2028,539,1359,1207,3245,3614,2170,887,91,2074,2878,1851,2029,1035,646,2615,1980,906,874,3004,3702,1299,1638,2194,875,2011,1555,3019,764,1305,1929,3444,1711,794,2955,847,1607,1662,2396,2536,450,3333,1790,164,2096,632,3604,628,600,248
2481,"(19, 217)",2947,2116,1349,2665,3343,3214,788,2846,459,1298,3434,3540,1447,3639,2478,1310,2246,1259,3281,2004,2647,3328,973,3204,880,1952,1605,2273,2804,2196,1914,310,3112,657,1337,196,1211,2589,3332,808,3658,3610,3158,3111,338,2049,493,2348,897,1111,2363,649,106,145,1675,2068,2310,2311,2981,2828,3567,1131,908,1213,1868,1174,1831,567,2412,1707,631,2023,3436,1158,2137,2794,3666,582,2277,706,164,1373,726,2584,2605,1779,3160,3455,2858,1545,2229,926,753,2781,1491,3283,3199,3630,1815
2506,"(20, 588)",3233,987,808,2206,2753,949,1441,3305,270,1804,340,755,18,3113,280,2435,1086,3652,3052,1596,1143,2802,2831,2093,1286,3116,2830,2474,3649,1052,2171,1566,196,2772,826,901,345,2835,1775,2055,452,2524,3462,2733,2874,1087,247,686,395,2195,2354,2536,2792,992,1518,422,1493,2891,590,861,396,910,892,1194,942,2823,1514,797,2426,2244,133,344,835,1699,768,1984,2740,2693,2853,3332,3296,1364,3143,445,2255,2850,2436,3521,2798,3199,1895,2499,3229,534,1792,1134,529,2495,2742
2772,"(21, 509)",98,1510,2698,649,2903,1950,31,2387,1757,974,985,770,125,1454,1162,3108,579,1539,319,822,2370,1275,563,2577,1419,3460,1664,868,2344,2182,2716,1988,2060,2484,2917,3665,2853,1014,1067,2490,984,1442,731,1058,2358,943,2929,275,15,1024,3150,3072,2098,3406,2677,2154,3584,2823,1894,497,3350,537,2242,3411,1514,1699,801,1434,3386,2520,464,2836,2029,269,2536,504,2403,1804,2724,2531,3236,2711,3439,3171,3299,2972,3086,3155,849,867,2945,3016,1872,2966,2767,3698,661,1656,1864
3075,"(22, 573)",3125,3571,3447,1335,3663,1096,1743,1587,2716,33,1217,2025,3254,3244,2642,127,1817,343,493,1136,454,181,2321,2968,2296,1542,2179,3047,3115,1405,1460,3320,1631,3403,3290,1633,2593,1462,3387,3587,3098,1241,1356,2016,326,274,3276,2075,1219,832,1629,1021,212,1863,245,1624,1155,1387,3103,3209,1936,3202,125,2824,291,4,3675,967,2440,3248,3623,808,1721,2040,891,2472,866,3401,226,1168,139,3036,3318,3460,2083,3299,914,286,1959,2138,1521,277,800,2491,581,3697,3196,3122,1138
3176,"(23, 690)",89,3329,2220,1681,3303,1388,3163,1546,55,2847,1596,917,1492,3535,810,498,2096,2358,2039,1547,421,1144,2579,1135,64,2539,2603,244,2981,127,3138,1663,1152,3379,2761,3173,1468,1402,460,566,476,2891,82,1614,1154,2779,792,519,795,2879,1124,1768,185,1728,30,3115,649,3360,1836,3685,1621,1709,1523,2752,494,426,709,1103,987,2863,2999,2273,2,1405,277,1604,2505,2647,0,119,3341,382,1824,74,2698,3100,2369,151,965,2453,2674,1312,1917,1702,1754,369,2846,2355,10
3285,"(24, 1075)",3512,1631,1491,99,1204,754,2278,1263,84,1386,2135,2374,687,884,3093,2098,2449,3453,1326,2133,527,1441,805,2915,82,714,2207,2684,1375,783,2029,3243,739,1544,3446,839,1762,3584,3013,1329,706,1587,949,3488,2524,1744,1992,3088,2951,1678,621,841,1961,2893,2250,3012,733,254,836,2808,689,2103,880,2052,662,1053,1962,3328,3439,732,2956,1546,320,2654,3546,600,439,1572,1781,3345,2867,458,1627,921,2731,1727,3351,370,3106,1937,3461,125,2025,1981,495,262,3011,2727,50
3544,"(25, 60)",1607,3526,2554,1514,1004,801,2513,1760,1966,1107,3171,3603,1327,2762,1906,3255,2259,3682,302,1473,488,2314,349,2892,3345,3302,2233,2142,677,2496,353,986,687,2475,3531,1151,2076,737,618,2914,3347,2251,3398,3324,3524,2846,3322,98,3558,1903,901,3435,371,70,3488,1235,556,814,343,1013,1184,661,3127,410,1697,3440,1728,2946,1846,1981,3034,2375,1572,3548,3650,2947,2838,1094,2933,2377,110,3412,1949,2296,1183,3230,17,2876,3479,1807,694,1405,1842,2932,402,3683,3169,2134,3565
3802,"(26, 431)",1736,3570,2119,2580,2789,2381,2151,963,1414,2124,1425,339,799,2243,2951,1145,439,1404,307,3446,1467,2535,604,358,1000,2285,3291,294,3161,2661,1514,2335,585,3007,918,3354,3324,2545,2123,2210,2115,1485,2356,2838,2682,3411,1529,1178,440,2464,300,3241,864,356,2264,2075,31,3661,3394,233,3112,734,3349,2640,1441,1685,3040,1463,1708,3541,2886,3375,1742,3477,413,2695,1561,2241,1251,1800,2147,2573,145,553,2127,259,2539,447,2183,2056,2971,1899,2618,1986,3626,2798,1207,561,2976
3904,"(27, 1466)",2996,2357,2499,3585,2418,1764,2388,364,2281,2304,1998,50,2283,1369,2691,42,3515,2364,724,95,2132,1652,3658,2489,2220,3516,438,120,1399,1254,3640,2195,1779,516,2101,1587,3633,1721,3086,1054,2836,3331,3366,1773,1659,2971,889,815,3382,2058,1198,3426,1622,365,361,2853,727,1069,1310,2770,2842,197,2736,345,2018,2947,3075,2562,579,2345,3421,2490,3404,1485,1701,1778,1205,1231,2771,716,1188,3499,3522,3128,1036,2339,3471,1377,2228,1624,2462,3287,28,402,3438,2953,1647,2925,3159
3941,"(28, 678)",1265,2129,224,1479,355,1921,2587,3445,1034,654,1153,1276,1977,3702,1853,2990,3126,890,2407,2958,2272,3660,2809,1187,315,1966,3030,341,2804,391,525,3475,741,2658,2248,473,1361,1011,2196,1832,1624,851,3638,1748,289,3582,2813,558,477,3606,2629,3301,886,2586,2400,1095,1483,2340,1944,1893,674,2772,210,472,2445,2509,293,3203,269,627,3037,2600,3705,902,589,2250,1728,3479,3179,3174,1954,935,3325,3502,2556,2596,133,432,2125,2739,602,3483,1938,2754,3181,1298,3222,395,643
4044,"(29, 259)",3570,1423,3281,2908,463,2663,820,1252,1842,1044,207,3509,1911,3235,3474,3123,901,217,1490,1598,2576,1544,1297,2568,2441,36,1694,3389,234,1876,231,2911,277,918,1058,3368,2825,1675,131,2278,2309,850,3519,1263,67,3382,1292,2864,2696,2904,2996,1052,2345,369,3124,1877,3264,451,2748,2950,2367,2369,337,1427,965,804,1770,1560,742,3070,1428,2613,3048,2456,261,569,2372,2509,757,824,2460,1287,958,532,1714,1595,1706,1827,1512,3444,2477,49,489,2773,3469,3186,2007,1830,2325
4139,"(30, 1195)",803,3026,3517,3313,2300,852,1115,2714,934,79,2299,2451,2112,884,3506,2920,2191,2438,3547,3548,1655,3436,382,2160,3008,976,589,3144,3515,931,2629,1864,3640,2977,564,1191,2773,2681,1515,379,959,932,2182,1425,797,2861,1429,1645,243,949,3304,2167,779,3544,188,1513,3269,3375,2440,1026,1984,213,2541,2927,2980,1793,234,1770,1621,2558,1940,928,2094,313,267,3468,1014,3319,151,1788,1914,328,1959,1018,2916,2720,1257,547,1056,743,3103,2296,412,540,1171,3251,2918,3134,622
4203,"(31, 1522)",232,3226,3422,671,1054,2794,1369,2171,3108,3131,626,3342,144,3102,1108,3705,3393,735,2950,2733,549,1556,537,1425,2385,3239,1639,4,2653,184,181,3639,2392,667,1670,2403,1923,1448,2667,1876,77,2945,1393,887,1403,2052,3618,3051,1355,3617,3334,239,1446,3704,1304,459,1837,1897,1893,904,1401,1534,3115,2566,225,1521,688,1497,387,747,1704,2770,3486,275,494,955,196,2979,1421,206,1272,1800,1579,2163,1312,3452,782,617,29,2339,2254,1645,1192,3274,1308,2070,600,3034,3206
4371,"(32, 1131)",2366,1898,3115,1668,604,3699,1532,48,3347,1071,57,3212,3179,1441,2004,644,105,3687,1476,472,831,810,2572,762,143,3562,480,533,1265,3349,2932,3629,2842,3396,3577,3420,1580,2129,2046,2697,3263,796,447,704,1980,3146,3118,1511,896,2373,2887,3051,490,590,2611,537,1710,2825,279,2232,2419,3680,1600,3538,1204,2059,312,3233,2364,1617,1181,1490,319,993,1865,306,2174,1059,863,1189,3434,3701,3071,515,3568,2324,274,1643,522,292,498,2555,3634,289,726,744,3595,1251,455
4644,"(33, 400)",356,3404,1946,639,2723,300,1225,882,257,3479,453,1869,3501,528,332,563,1607,1370,2542,3306,2913,2575,114,779,53,1582,655,2243,3367,1082,2608,1646,408,3533,2907,2784,2763,1166,254,1072,3534,532,978,804,1580,2136,77,1739,86,1100,971,654,2216,3359,430,3032,2889,1548,2486,2573,3058,2019,3542,1094,190,3183,3072,1114,129,2921,1455,451,443,2229,140,2704,656,871,773,2348,667,3078,2321,1671,3630,184,2214,732,2961,1292,941,15,1483,317,1785,760,1391,1039,1136
4830,"(34, 1648)",22,2156,1371,2964,2241,613,321,2197,2560,1742,1581,3325,2764,3396,1473,3466,1248,2266,705,1001,606,987,637,382,407,1877,1167,416,3343,3136,910,400,913,3362,3557,694,398,3685,1736,3600,2846,1921,1383,554,1886,477,301,32,3646,651,2136,2733,2137,486,703,3289,2717,1591,2723,247,1812,1670,2081,904,1664,1275,368,2477,2536,3622,1825,740,3211,3368,675,598,365,1323,3572,772,3158,2839,188,2247,47,2630,2290,2727,1507,1851,2162,1708,3021,1055,441,83,3020,2494,3115
5159,"(35, 900)",2523,680,503,93,3085,2451,1440,3576,894,945,2612,1295,1289,3665,425,1706,183,1690,2077,2160,3250,3628,1586,846,95,2226,472,2960,1378,3216,1497,3323,2799,1841,1609,2902,2265,3281,706,499,2182,2477,1283,2724,2193,2843,2502,1937,2677,1915,1920,1115,3440,3153,513,851,2521,1939,3089,726,2550,1260,1414,108,3595,1670,1502,3307,770,3107,978,2585,96,2203,132,663,3247,3367,2399,1168,1874,3601,2827,3462,2537,3687,1808,293,104,3491,1299,3375,433,1754,1225,1653,268,2992,3654
5362,"(36, 134)",2936,2681,1319,3376,640,1017,2735,780,1806,622,1359,2620,2014,1022,2768,259,229,2763,2627,1899,667,626,1080,787,3365,69,1921,2376,139,2453,739,2828,1984,3229,2553,1687,1221,3143,3154,953,1296,2609,490,789,2572,681,651,3035,1693,216,3316,503,1649,947,1361,1577,3129,245,1514,1263,3394,832,3416,375,2429,59,1756,3697,3357,1216,893,3135,2254,2125,3367,1021,3481,343,2870,1553,3328,3424,1596,979,1203,3140,3463,2589,76,696,1501,2641,3594,2554,3004,450,831,3320,766
5425,"(37, 1684)",1761,3220,977,3282,3623,725,3531,1160,1503,2939,2266,2730,2216,2562,611,879,3167,705,1814,2684,3223,2784,2753,1850,748,657,6,1175,3574,843,2310,3072,589,2461,2083,60,3112,1355,306,1251,829,1346,1898,1917,2925,3100,222,2380,2556,1177,2763,1985,893,319,2660,2966,1688,404,850,304,774,3341,41,267,180,1485,3505,3693,2316,1935,2972,1225,1701,3646,386,1579,2648,3573,2733,3022,2993,1921,564,1954,1165,2806,873,3483,3294,2132,3157,1872,2935,1686,1254,1876,3179,2486,2699
5487,"(38, 1691)",1532,668,300,2075,1746,1010,1932,902,1,3251,2065,2397,485,50,2498,1718,2302,2519,2893,1550,2003,3625,1147,3485,3688,2891,1062,993,1759,108,2346,2635,3094,2433,1688,1707,1246,2591,1401,3414,1001,2024,856,2734,392,3057,2659,2701,1838,111,1950,1418,2585,1559,3064,2210,2135,3348,2903,110,371,2803,608,988,3109,1029,2247,3019,2830,3144,1295,2465,3328,767,2927,2675,2366,3331,901,2516,2185,1971,2758,438,2406,671,2068,849,1048,3671,3334,3663,2412,1941,1120,2802,2941,1522,390
5613,"(39, 1553)",3307,2417,1030,2060,2774,1089,1801,1743,1308,3003,1450,1,467,312,2466,1987,1612,1098,3244,387,1569,496,418,769,2980,3237,1665,3130,2653,161,773,3591,367,466,917,470,2168,1471,202,858,1126,3265,569,90,3162,3479,381,1737,1716,3686,2757,3025,1045,170,260,2312,2906,111,2749,2262,1702,1081,1050,72,2203,1867,869,3375,3556,1488,94,1193,2546,2137,2392,2237,999,3493,2825,3617,234,266,2314,2615,1827,3289,1460,3536,1370,902,3079,3157,800,1528,1093,2169,2445,1504,2963
5659,"(40, 584)",142,2020,976,834,3676,1792,699,1456,2185,3257,463,1112,651,549,2121,304,510,387,3621,922,273,3469,2443,2765,1960,3694,1915,795,2449,2702,2220,824,3210,2341,2615,596,3503,2157,1371,2656,292,351,101,2070,1606,3099,1695,3531,2352,984,945,2998,1689,1015,1996,1984,3167,2214,522,2476,169,2483,3538,3032,2992,2093,3117,1955,171,3512,1376,3407,1094,3078,1043,2205,696,1312,1336,1673,1744,2911,1095,3350,2467,2750,882,1209,2304,3500,869,2464,1742,2612,159,1701,2917,3688,52
5762,"(41, 719)",863,492,583,2079,2624,1003,2199,835,581,639,2276,1418,2292,1959,1718,2776,800,1667,1554,2586,3663,2097,159,2142,195,595,521,2933,1484,424,1297,1476,3200,2493,1940,676,2083,2216,2618,2987,193,184,2093,2158,3382,2572,1553,614,1540,445,3145,426,2611,2322,2747,856,446,3516,1068,1994,484,993,2223,336,1982,3144,157,2087,3062,1266,2641,974,1178,515,3113,3692,1670,2849,1514,315,3230,2585,2567,3009,2008,2513,92,2914,3290,137,3069,1852,1645,3700,1962,851,1881,224,2435
5898,"(42, 923)",2574,204,1264,961,508,3500,723,2947,2877,616,262,928,980,3384,1766,665,3506,2043,808,2068,1690,34,409,2087,1404,1703,3270,3596,3525,548,3691,2397,1001,1109,835,2033,2631,2303,838,509,572,1776,3019,2948,448,210,3670,529,1691,2486,696,3542,2382,3321,3116,2171,1901,1511,2754,1734,661,1862,2675,3616,3020,570,962,2502,1654,1938,3099,1285,2713,631,1370,1883,2136,3021,2731,3482,3265,2174,1448,703,3631,2624,3252,2748,3455,848,1860,1236,786,1890,2820,2583,526,1585,3365
5936,"(43, 193)",735,2926,13,2112,1891,186,159,2236,3238,598,3353,3075,1391,393,3620,1903,3481,3635,721,1026,1774,3052,2705,408,1618,3605,1040,2133,1366,2758,2103,3654,732,2771,3698,2024,2676,1175,1635,1951,2156,628,2935,3301,367,3072,314,3619,2039,1731,1005,1599,2523,2569,2212,2471,2431,3411,2491,269,984,2965,1131,478,2347,3461,3536,90,1914,2002,817,2549,3167,2424,1374,761,1115,2099,92,200,2001,405,2022,1515,2008,2850,3703,3630,382,885,3269,1752,1889,1829,988,220,1715,607,948
6120,"(44, 1768)",2342,1486,1591,676,2480,299,1392,236,1212,2887,8,1216,693,2614,382,995,2982,1842,618,2380,609,3462,2961,3284,2348,1210,1557,2093,1019,819,1813,1156,242,1043,590,485,1088,2850,1610,2573,3148,363,2556,1800,1112,14,61,2839,170,2108,2550,3124,1970,407,1327,3702,1064,3688,1948,1682,3321,2719,614,3525,1423,1289,1891,651,2058,3161,39,1440,2935,2136,254,3139,4,3699,1128,2185,717,1260,1866,1564,1736,1067,1713,3682,2153,2943,872,2663,418,2422,3642,3092,547,2638,2920
6420,"(45, 1815)",2032,514,3614,1032,556,1523,141,1792,804,600,1169,1643,2925,470,3020,979,1144,2687,1539,3543,395,1066,2484,2805,1017,708,2547,231,3521,3299,2041,814,1204,1276,1884,558,713,1622,1992,2836,1816,2250,244,2327,76,1248,1442,977,919,1446,12,1777,594,1850,2326,3450,3287,2453,3602,3617,1287,3205,2657,2701,2638,3621,1490,3002,2872,1409,2692,3434,826,3290,1007,2542,2890,2364,1609,441,1437,3143,1124,418,3438,1217,3264,433,3129,66,1873,3633,1086,3092,2607,2577,502,1259,390
6448,"(46, 51)",1083,3691,3329,2347,774,787,692,364,407,2763,495,2549,139,429,569,1801,491,3053,3177,438,2252,3663,1888,2688,794,2133,3599,1258,2875,832,3703,2506,2452,2952,1180,3102,504,958,1659,3633,524,3498,1491,1264,751,2244,191,763,3591,790,1771,3624,2853,2162,2496,2786,1697,1123,3695,3546,509,1877,716,290,1521,1107,3121,502,1815,3681,2901,2493,206,626,1859,2327,3288,403,3510,1517,3607,1677,547,2157,878,1181,283,2781,3181,1861,1114,1743,631,3433,2323,3645,1069,3549,1770
6844,"(47, 236)",3475,2789,2195,2523,2257,2030,2384,1518,945,2498,970,3543,1394,296,444,1934,3549,2593,2323,2283,489,1967,2273,2628,1581,1249,1842,862,397,3152,2233,825,1323,494,2938,394,2922,2401,1719,2086,792,2884,1731,954,1701,41,1812,2594,2453,2695,3551,119,2272,376,315,814,2576,1307,530,2928,1055,3139,759,3238,1163,1611,1679,2169,2306,2118,2613,1081,1318,2181,1851,2499,2090,829,3003,1092,2408,2434,1248,2550,2295,180,2868,925,667,388,630,3001,2773,2132,2147,2665,2031,424,2386
