,0,1,2,3,4
12971,"(100, 2318)",3638,173,1837,1497
13090,"(101, 2329)",569,1589,544,2639
13127,"(102, 1332)",2595,2422,956,3554
13227,"(103, 2331)",3633,2928,1155,1135
13307,"(104, 97)",2526,3616,151,2163
13371,"(105, 469)",1794,1244,1940,1689
13395,"(106, 111)",1785,124,2019,1573
13519,"(107, 533)",3289,3649,3050,724
13597,"(108, 679)",1943,2829,726,3394
13677,"(109, 336)",3139,767,1131,1049
13762,"(110, 383)",3160,1374,1539,2742
13817,"(111, 37)",1908,183,2850,3276
13860,"(112, 683)",430,759,1220,2142
13933,"(113, 2187)",204,1402,2579,3284
14022,"(114, 519)",2547,1645,3682,1700
14106,"(115, 1135)",3202,329,1544,2908
14601,"(116, 22)",1431,3659,1129,280
14707,"(117, 831)",3425,3146,159,666
14909,"(118, 1999)",1557,768,2892,2360
14987,"(119, 136)",1921,1668,2827,1277
15063,"(120, 124)",1398,2290,510,3365
15126,"(121, 195)",1644,2081,3077,1764
15507,"(122, 65)",2294,3018,3089,2856
15764,"(123, 1916)",2255,3,701,3256
15825,"(124, 533)",3533,3348,958,2501
15871,"(125, 210)",483,190,609,1251
16014,"(126, 189)",1220,1985,3661,1919
16075,"(127, 609)",867,34,282,241
16235,"(128, 132)",1842,2353,2027,3513
16314,"(129, 720)",2563,3033,1361,2935
16488,"(130, 2474)",231,3383,2003,700
16741,"(131, 116)",3370,1579,1097,3076
16870,"(132, 242)",60,3155,2552,2342
16957,"(133, 1265)",2082,3083,536,2085
17153,"(134, 273)",3434,1424,810,2583
17526,"(135, 1080)",2345,2298,1361,1894
17676,"(136, 151)",2677,2803,1670,2630
17807,"(137, 2517)",3161,471,860,2742
17931,"(138, 323)",1028,3117,1318,2162
18119,"(139, 353)",690,3467,2551,2861
18142,"(140, 1018)",3631,1816,1428,3187
18155,"(141, 164)",3287,1960,666,2279
18248,"(142, 3)",3067,553,2377,662
18275,"(143, 68)",2664,2320,2636,63
18317,"(144, 104)",2568,419,2681,2499
18628,"(145, 246)",3028,2847,1182,2686
18778,"(146, 1341)",5,153,187,2488
19157,"(147, 757)",615,2453,957,3434
19702,"(148, 173)",2056,1841,1606,3047
20217,"(149, 132)",2353,3265,3586,1206
20636,"(150, 246)",1021,2521,1092,1812
20853,"(151, 316)",2006,1598,2356,2342
20883,"(152, 899)",815,2697,319,2371
20912,"(153, 291)",51,2562,2488,334
20973,"(154, 1524)",3415,1052,3599,2884
21173,"(155, 15)",1215,2663,2939,1942
21477,"(156, 64)",2445,3653,2709,1370
21619,"(157, 478)",3273,2899,2092,2436
21635,"(158, 38)",2885,3155,1762,1709
21681,"(159, 609)",2200,189,600,2599
21906,"(160, 346)",3693,2920,1754,3498
21987,"(161, 331)",1751,3620,1381,513
22592,"(162, 2637)",413,1036,2684,2969
22603,"(163, 531)",2203,1318,3018,398
22728,"(164, 213)",96,2902,441,3111
22867,"(165, 105)",661,531,2930,3562
23167,"(166, 113)",3490,1896,3431,2724
23218,"(167, 350)",904,1552,3370,127
23744,"(168, 853)",1330,958,480,2877
23837,"(169, 468)",2196,1693,3069,3623
23885,"(170, 95)",661,3356,2129,798
23903,"(171, 41)",2898,2965,2471,343
24417,"(172, 795)",3262,1762,2882,633
24482,"(173, 214)",1994,1650,516,442
24808,"(174, 317)",557,3085,2337,1160
24896,"(175, 734)",2960,1440,1782,703
24997,"(176, 27)",3624,1015,297,1834
25034,"(177, 1761)",2432,1653,2145,3387
25198,"(178, 308)",556,1394,2056,1139
25251,"(179, 315)",3584,2580,2113,2813
25504,"(180, 130)",2962,2548,1289,1452
25619,"(181, 171)",2879,800,2733,326
25696,"(182, 2524)",2447,3159,2,2521
25782,"(183, 390)",1409,3296,3151,2323
25859,"(184, 118)",3048,3444,2507,1997
26011,"(185, 1523)",387,2758,2064,1136
26145,"(186, 371)",651,995,937,762
26501,"(187, 1300)",3257,1940,3493,2989
26508,"(188, 827)",1342,2148,2717,2839
26571,"(189, 433)",421,34,1200,1583
26706,"(190, 1851)",1577,3618,241,1506
26960,"(191, 538)",119,3179,51,137
27362,"(192, 1761)",1914,644,3078,1692
27509,"(193, 189)",2931,1480,2878,2150
27952,"(194, 1353)",1162,254,253,85
28363,"(195, 629)",2787,2987,1365,1986
28402,"(196, 505)",1276,2098,280,415
28575,"(197, 1019)",1674,3511,548,2828
28965,"(198, 704)",1877,2515,293,1876
29207,"(199, 418)",1836,511,1497,3091
29280,"(200, 2733)",1592,2263,793,986
29807,"(201, 914)",1484,1915,1567,1313
30095,"(202, 1200)",3577,3134,979,590
30158,"(203, 236)",986,3276,3036,445
30604,"(204, 5)",1797,54,411,2524
30706,"(205, 237)",3036,105,3278,1926
30734,"(206, 499)",2370,241,1698,3419
30911,"(207, 1558)",938,1704,2070,1636
30936,"(208, 4)",897,2284,2194,2714
30993,"(209, 1677)",903,3322,2423,2375
31061,"(210, 1736)",1876,3322,838,100
31187,"(211, 529)",3612,1292,3344,2139
31206,"(212, 551)",771,2261,1875,969
31384,"(213, 420)",130,22,924,2547
31415,"(214, 64)",413,547,3693,241
31735,"(215, 2011)",1359,1501,131,1765
32218,"(216, 860)",1231,2431,576,1637
32242,"(217, 218)",3176,656,1956,884
32338,"(218, 837)",2820,296,151,1650
32437,"(219, 381)",488,1043,3684,876
32482,"(220, 22)",3352,3124,2272,2524
32528,"(221, 119)",800,518,3553,1558
32809,"(222, 104)",892,1261,1922,1945
32991,"(223, 1344)",63,2328,335,749
33097,"(224, 1915)",1886,575,3223,2238
33529,"(225, 273)",3641,2307,2325,2332
33555,"(226, 1135)",1694,3056,2455,414
33589,"(227, 406)",1308,3368,858,2345
33702,"(228, 1643)",3426,2304,3559,2592
33939,"(229, 176)",3231,1048,3203,1915
34036,"(230, 1753)",2244,2687,1302,2424
34127,"(231, 556)",883,2934,1752,3592
34218,"(232, 700)",1482,899,102,2348
34254,"(233, 160)",1863,983,2414,905
34696,"(234, 2646)",240,3027,447,2049
34733,"(235, 531)",2504,2441,2974,3530
34894,"(236, 124)",594,234,1939,1277
35102,"(237, 415)",2600,830,3548,780
35182,"(238, 1240)",1116,2928,1921,3265
35283,"(239, 1835)",3194,185,2840,1541
35420,"(240, 758)",1511,1571,1440,108
35607,"(241, 810)",3366,2988,2025,1281
35746,"(242, 15)",962,3327,2585,1329
35781,"(243, 662)",3066,182,2970,2369
35951,"(244, 191)",3015,799,3322,2343
36605,"(245, 1301)",1023,1459,397,3087
36627,"(246, 763)",375,3288,1539,609
36683,"(247, 124)",381,3154,2757,1504
36752,"(248, 1069)",2404,1843,1435,3088
36799,"(249, 1505)",3570,1326,3500,2631
36873,"(250, 168)",1955,1959,704,468
36892,"(251, 810)",710,3262,2375,433
36958,"(252, 51)",238,1862,818,305
37005,"(253, 1535)",89,3115,2937,1474
37223,"(254, 1295)",545,1774,3403,2054
37356,"(255, 48)",1640,853,428,1889
37370,"(256, 448)",273,3430,1374,1287
37425,"(257, 662)",1972,1905,3239,594
37591,"(258, 669)",259,1703,3475,829
37735,"(259, 1850)",305,3438,811,322
38073,"(260, 427)",493,145,800,1215
38302,"(261, 74)",1351,1915,2019,1490
38323,"(262, 237)",1956,162,1201,2804
38541,"(263, 1081)",732,196,1974,1559
38885,"(264, 170)",2049,2610,2718,2523
38974,"(265, 547)",1119,1287,1906,1259
39088,"(266, 371)",2802,3499,2516,3478
39282,"(267, 576)",1192,3100,2306,975
39436,"(268, 113)",2060,1235,3260,939
39527,"(269, 69)",618,1174,545,3135
39680,"(270, 1078)",2487,3700,3162,2905
40010,"(271, 2832)",2953,2232,2058,2892
40472,"(272, 521)",204,710,3483,52
40648,"(273, 1150)",1175,2676,1814,1591
40694,"(274, 646)",1524,522,1697,3139
40787,"(275, 1232)",3081,3161,2446,1718
40812,"(276, 171)",3604,2159,141,1519
40896,"(277, 1178)",1785,1565,2115,994
41033,"(278, 1609)",716,3338,747,583
41069,"(279, 15)",323,3073,1407,3638
41156,"(280, 1276)",2090,1063,946,310
41229,"(281, 1672)",1071,561,3046,315
41275,"(282, 454)",976,128,2344,2373
41538,"(283, 1837)",3593,1177,2184,334
41872,"(284, 276)",3540,1902,3485,3666
41912,"(285, 292)",2765,85,2135,3519
41966,"(286, 280)",2659,655,2973,1270
42063,"(287, 156)",294,1871,2881,3013
42102,"(288, 217)",306,3155,1148,1678
42176,"(289, 92)",1960,1514,2222,316
42226,"(290, 61)",1478,3370,2694,1065
42329,"(291, 1528)",1207,3581,1584,2512
42557,"(292, 168)",131,2110,1467,1621
42676,"(293, 361)",379,1400,69,409
42850,"(294, 515)",2653,805,1522,2749
42968,"(295, 352)",1184,1034,630,3559
43061,"(296, 797)",1632,867,1218,1410
43085,"(297, 2400)",3288,689,2062,3701
43097,"(298, 597)",1377,3378,1180,1572
43296,"(299, 139)",1082,3113,2690,273
43499,"(300, 674)",1177,2840,457,1133
43957,"(301, 1240)",1958,3214,3476,1321
44655,"(302, 189)",1591,3572,2194,101
44819,"(303, 246)",3056,1528,2442,2793
44841,"(304, 33)",3667,2207,1977,2461
45032,"(305, 1212)",1104,182,3322,2925
45340,"(306, 420)",3197,1947,2402,2442
45564,"(307, 280)",1303,272,3276,1445
45934,"(308, 558)",244,2521,1156,2283
46203,"(309, 118)",2429,603,2720,1468
46266,"(310, 38)",1307,2983,3470,1793
46319,"(311, 2488)",270,1187,1905,3199
46333,"(312, 1712)",252,2244,2699,1935
46539,"(313, 2312)",3148,2435,683,1624
46658,"(314, 406)",3563,3269,2578,1590
46693,"(315, 1007)",3170,795,3051,3269
46746,"(316, 206)",1248,662,2740,3263
46776,"(317, 0)",2787,774,2928,160
47362,"(318, 472)",966,3260,1537,2992
47515,"(319, 48)",1467,2565,3266,1741
47685,"(320, 258)",1275,1405,1433,2210
47756,"(321, 1610)",2283,2250,2478,942
47838,"(322, 217)",1797,3565,1762,1603
47908,"(323, 426)",3152,1140,1650,2623
48005,"(324, 396)",1383,3040,3171,3687
48236,"(325, 78)",132,84,2532,3461
48619,"(326, 60)",1116,544,2923,3074
48659,"(327, 117)",816,841,1058,3536
48930,"(328, 1290)",3182,522,193,1966
49507,"(329, 1064)",1624,2430,2020,758
49630,"(330, 1626)",3322,2383,1047,56
50152,"(331, 415)",1796,3533,2425,1108
50352,"(332, 403)",2497,1061,2295,1489
50410,"(333, 481)",775,1917,2895,1951
50537,"(334, 1101)",365,1479,1318,1089
50678,"(335, 970)",1601,2578,1642,1466
50769,"(336, 573)",419,3350,877,3518
51221,"(337, 1109)",221,3518,2899,2541
51341,"(338, 162)",1124,1211,2014,50
51402,"(339, 1546)",2758,3628,55,1199
51518,"(340, 538)",3396,1622,486,3630
51575,"(341, 1135)",279,2232,1013,772
51802,"(342, 1896)",2636,514,346,2984
51939,"(343, 929)",3492,2662,748,46
52045,"(344, 434)",1411,222,2969,2331
52233,"(345, 766)",344,1335,1621,1383
52404,"(346, 385)",736,2765,2562,1015
52498,"(347, 2141)",1277,2328,612,112
52582,"(348, 13)",3106,3582,3146,2735
52824,"(349, 89)",1016,2533,3194,1907
52934,"(350, 535)",2546,97,2379,1911
53088,"(351, 1865)",1105,2187,1895,1321
53848,"(352, 2529)",308,2384,1399,458
53906,"(353, 92)",2557,3406,2464,2407
54081,"(354, 656)",2714,934,2615,730
54347,"(355, 852)",2259,123,1009,754
54350,"(356, 1086)",1287,3610,2907,1476
54476,"(357, 26)",2078,2197,2049,2404
54485,"(358, 856)",2773,2362,2529,1006
54541,"(359, 1604)",1468,70,2875,2501
54612,"(360, 205)",2984,1398,892,965
54650,"(361, 58)",194,2258,1963,3647
54681,"(362, 340)",2644,3637,766,1904
54729,"(363, 104)",3192,1562,1867,1430
54784,"(364, 8)",1921,1288,632,3662
54996,"(365, 156)",3176,1903,1659,3195
55050,"(366, 116)",21,3158,1526,526
55187,"(367, 511)",2057,1831,2766,275
55448,"(368, 547)",3141,2292,2859,1418
55485,"(369, 243)",1785,2784,2052,1958
55577,"(370, 67)",627,249,807,2411
55736,"(371, 907)",1167,908,2933,641
55795,"(372, 84)",1430,2314,3655,430
55825,"(373, 201)",2517,3073,3098,1867
55899,"(374, 392)",1733,1211,1132,2490
55976,"(375, 1855)",2255,2862,2166,1564
56151,"(376, 97)",298,3117,1490,1897
56177,"(377, 4)",3353,1519,1041,460
56252,"(378, 236)",721,1077,1542,473
56380,"(379, 406)",2499,2589,3286,1659
56415,"(380, 132)",3186,3619,1324,1925
56475,"(381, 1651)",2253,1956,2742,1027
56501,"(382, 439)",170,692,597,2933
56508,"(383, 3100)",1415,3437,2898,3305
56650,"(384, 127)",1919,2844,2379,3061
56668,"(385, 1011)",677,2582,2441,3034
56924,"(386, 273)",1166,1718,1016,3269
57013,"(387, 1042)",2786,2607,3577,2875
57077,"(388, 525)",2969,3675,2335,3650
57276,"(389, 948)",3085,2142,2714,2100
57361,"(390, 73)",1380,2428,2673,1992
57410,"(391, 525)",1177,2693,696,1719
57952,"(392, 1348)",591,2347,23,1467
57970,"(393, 125)",1299,461,808,3366
58021,"(394, 406)",344,1394,1383,3531
58059,"(395, 2683)",1244,329,439,3323
58230,"(396, 1313)",2572,2053,3671,1572
58313,"(397, 527)",1133,401,3160,2573
58458,"(398, 929)",436,3241,2605,2768
58522,"(399, 27)",3597,511,2015,3541
58595,"(400, 835)",3526,2282,1536,1332
58627,"(401, 352)",3539,1401,1726,1038
59077,"(402, 69)",1000,379,1785,3421
59200,"(403, 104)",2007,1499,1740,1719
59251,"(404, 770)",1308,541,2464,2708
59303,"(405, 1344)",1190,3192,2969,131
59425,"(406, 1412)",2365,612,3192,1911
59469,"(407, 495)",3191,1431,1293,3703
59619,"(408, 484)",3200,2127,1657,3441
59964,"(409, 175)",3256,2206,723,921
60208,"(410, 2510)",213,747,3490,1098
60954,"(411, 132)",691,2310,589,3468
61166,"(412, 312)",2316,3455,3264,1160
61212,"(413, 153)",3235,2180,54,2336
61494,"(414, 1110)",1348,2029,942,2944
61545,"(415, 1168)",1770,1876,1959,2368
61589,"(416, 243)",3022,3268,1122,1535
61631,"(417, 590)",86,123,1811,2482
61675,"(418, 420)",86,2547,1976,2730
61812,"(419, 431)",811,2367,3459,82
61824,"(420, 931)",714,1564,3418,183
61867,"(421, 994)",2271,2012,2671,2759
61922,"(422, 1523)",995,86,1304,1468
62806,"(423, 1069)",2812,800,134,3634
63307,"(424, 84)",708,2562,1948,1797
63546,"(425, 1150)",407,3402,2841,3305
63602,"(426, 533)",766,261,3483,3596
63650,"(427, 129)",958,664,626,2837
63982,"(428, 3)",1156,3451,3603,1241
64021,"(429, 1384)",3590,1390,3389,2295
64156,"(430, 788)",974,771,2341,1276
64220,"(431, 221)",337,1084,3685,302
64257,"(432, 437)",2467,2203,2186,675
64299,"(433, 1767)",3499,2808,3669,3015
64445,"(434, 714)",3489,3059,573,1056
64476,"(435, 251)",2066,1126,3142,420
64617,"(436, 845)",2488,2208,1463,1357
64891,"(437, 1193)",1640,1241,3363,1665
65317,"(438, 1256)",2149,1183,1326,552
65351,"(439, 48)",605,3461,180,1832
65387,"(440, 22)",2173,2540,960,1924
65685,"(441, 46)",495,1481,557,24
65843,"(442, 136)",3561,1516,2078,2233
65928,"(443, 539)",612,1872,118,2160
66221,"(444, 322)",3652,774,888,831
66284,"(445, 345)",2151,3003,2491,170
66336,"(446, 168)",698,3613,958,807
66357,"(447, 800)",2634,358,528,1998
66423,"(448, 241)",2696,3407,1715,750
66454,"(449, 174)",3178,153,783,1580
66669,"(450, 718)",3440,457,2151,428
66779,"(451, 1181)",2038,1067,2625,173
66916,"(452, 512)",1056,1885,2378,3257
67371,"(453, 891)",1399,1268,117,1285
67475,"(454, 199)",3295,1442,3439,1036
67535,"(455, 641)",1966,735,27,2704
67772,"(456, 434)",1452,1128,1517,2450
67888,"(457, 764)",853,2272,3506,2283
67953,"(458, 125)",189,1388,2215,2214
67987,"(459, 382)",2455,172,3617,2443
68364,"(460, 1972)",3634,1959,2892,1948
68552,"(461, 256)",1418,1606,2615,1501
68703,"(462, 734)",272,1098,2698,1171
68884,"(463, 2400)",3473,3261,405,3478
68907,"(464, 795)",2669,1413,1094,2680
69119,"(465, 1278)",3526,1661,1798,597
69178,"(466, 1256)",1701,2680,2552,2378
69208,"(467, 417)",1284,1721,3575,3565
69233,"(468, 128)",3229,3045,238,1221
69285,"(469, 682)",2230,1407,14,590
69406,"(470, 1466)",185,2853,2680,3621
69480,"(471, 994)",157,2879,2437,3654
69497,"(472, 1544)",1712,68,260,2992
69849,"(473, 181)",2522,3017,2565,2285
69990,"(474, 615)",245,1578,2259,1668
70270,"(475, 1308)",820,1833,187,2013
70539,"(476, 1797)",3206,1624,263,1439
70757,"(477, 280)",1558,1778,2868,2727
70822,"(478, 537)",2563,1503,3621,560
70913,"(479, 491)",1358,2719,1691,2381
71026,"(480, 843)",1235,3517,283,2154
71464,"(481, 201)",2356,2470,1738,161
72015,"(482, 23)",2639,2966,1452,2989
72038,"(483, 860)",2693,1139,639,1562
72062,"(484, 1236)",259,3484,3448,3356
72128,"(485, 43)",2534,3596,3146,994
72173,"(486, 469)",2837,2243,3196,132
72206,"(487, 178)",3154,413,2909,1695
72227,"(488, 244)",1376,503,3349,2067
72247,"(489, 25)",1064,2169,850,268
72325,"(490, 184)",3440,924,2138,1920
72364,"(491, 788)",1892,2671,1354,2814
72400,"(492, 232)",1767,535,291,1521
72534,"(493, 73)",686,3021,2601,89
72727,"(494, 505)",624,400,1007,1312
72851,"(495, 38)",553,2553,517,1859
72898,"(496, 769)",1375,3515,3639,360
73024,"(497, 420)",3512,138,841,807
73177,"(498, 123)",2455,131,3123,441
73321,"(499, 207)",2033,1255,698,2432
73394,"(500, 702)",1690,2444,3508,781
73441,"(501, 167)",3232,741,3703,2751
73478,"(502, 349)",3559,539,2693,3334
73546,"(503, 379)",1321,331,2531,2726
73691,"(504, 60)",1454,1899,450,2509
73783,"(505, 866)",2559,2013,2563,571
73806,"(506, 109)",3411,506,3288,2679
73949,"(507, 1274)",1338,78,730,3048
74376,"(508, 362)",1514,2501,2652,2958
74778,"(509, 7)",349,257,3489,3123
74810,"(510, 134)",3071,1383,1353,792
74841,"(511, 2015)",1115,654,1514,2325
74910,"(512, 1328)",2868,546,2657,552
75088,"(513, 4)",225,2597,550,2192
75141,"(514, 116)",2829,26,2910,2099
75540,"(515, 277)",373,1913,2382,2730
75606,"(516, 1629)",2738,3026,740,783
75748,"(517, 757)",1286,2157,3684,2433
76002,"(518, 15)",1377,3165,641,207
76160,"(519, 745)",515,3444,3010,1108
76333,"(520, 1503)",2437,1372,2550,1799
76371,"(521, 737)",914,3631,3274,916
76429,"(522, 713)",3549,3004,1477,3697
76599,"(523, 8)",2816,763,3647,1650
77543,"(524, 68)",500,1411,3579,1934
77604,"(525, 719)",187,965,3275,2078
77658,"(526, 174)",3353,2803,1602,2322
78054,"(527, 91)",204,3580,2341,1868
78290,"(528, 132)",1297,890,3598,2175
78403,"(529, 23)",760,1183,127,1206
78724,"(530, 1712)",2744,3365,2944,2687
79349,"(531, 64)",1514,3442,705,2383
79511,"(532, 401)",2570,2021,1278,177
80047,"(533, 218)",2408,1284,2775,1101
80075,"(534, 733)",2862,1598,3397,849
80201,"(535, 1228)",92,1080,1833,1492
80364,"(536, 246)",725,1974,2791,1361
80434,"(537, 1500)",2856,3686,3357,539
80471,"(538, 644)",3384,709,229,2321
80606,"(539, 64)",3429,1615,2584,1072
80628,"(540, 194)",3458,1223,2384,2974
80816,"(541, 509)",1040,1207,1221,1557
81126,"(542, 446)",1081,3415,2508,3114
81515,"(543, 1080)",3061,2231,3124,1859
81605,"(544, 168)",3132,588,1548,1814
81802,"(545, 14)",687,947,2867,1884
81840,"(546, 277)",3,1167,2509,3126
81906,"(547, 2895)",1680,2520,3116,3238
82205,"(548, 1467)",1746,3229,1766,1290
83790,"(549, 1198)",1645,1081,2350,1737
84160,"(550, 1801)",1991,2697,1849,621
84432,"(551, 209)",957,2408,1555,2555
84489,"(552, 1165)",1372,983,192,3216
84552,"(553, 372)",2723,174,2505,2347
84599,"(554, 246)",1249,2967,281,937
84646,"(555, 728)",569,366,2758,1560
84847,"(556, 1058)",3250,2708,1604,1355
84990,"(557, 756)",2160,3453,3580,429
85186,"(558, 405)",1949,3340,386,3286
85302,"(559, 664)",1930,3534,2804,678
85340,"(560, 1155)",2030,432,740,2738
85401,"(561, 48)",438,1257,429,1695
85738,"(562, 979)",2794,1929,1337,2235
85796,"(563, 748)",1452,1877,1738,2980
85813,"(564, 97)",2521,2811,896,15
86000,"(565, 878)",2775,3347,2392,3422
86373,"(566, 647)",3066,2477,185,1418
86445,"(567, 1582)",443,3344,452,220
86539,"(568, 881)",3451,3149,1471,3687
86703,"(569, 416)",872,2345,2007,695
86817,"(570, 917)",571,656,1734,991
86960,"(571, 853)",478,3256,2864,2748
86983,"(572, 2099)",2320,3018,2784,1583
87016,"(573, 67)",646,335,1125,1635
87129,"(574, 2241)",1593,2471,1823,450
87236,"(575, 97)",2731,3417,2803,1480
87391,"(576, 546)",254,3266,1096,1906
87418,"(577, 315)",302,2020,1131,2718
87436,"(578, 210)",27,1867,2780,627
87536,"(579, 159)",1642,2678,2314,2217
87571,"(580, 729)",3550,59,1202,3318
87667,"(581, 0)",3413,2195,680,709
87694,"(582, 1748)",1833,2245,2652,3279
87864,"(583, 9)",842,2785,779,826
87929,"(584, 591)",3071,1082,2443,2893
88040,"(585, 748)",389,1110,2861,184
88248,"(586, 128)",2892,1514,997,102
88661,"(587, 1465)",1040,3108,664,745
88920,"(588, 124)",2907,1302,2278,3539
89039,"(589, 1254)",2973,3429,933,1581
89269,"(590, 1038)",1915,2784,2877,779
89331,"(591, 127)",2621,232,282,1960
89442,"(592, 128)",3298,3342,3422,3212
89542,"(593, 109)",2991,345,1673,985
89642,"(594, 435)",1100,1253,2215,2952
89752,"(595, 1181)",1579,2069,3301,267
89776,"(596, 219)",945,718,3018,312
89838,"(597, 184)",2058,3356,3385,1953
89864,"(598, 960)",1690,2270,1297,2038
89876,"(599, 184)",3089,2277,398,2766
90211,"(600, 1248)",1166,2318,2018,90
90311,"(601, 2026)",2720,1055,3482,835
90458,"(602, 164)",977,3284,2294,2641
90543,"(603, 1213)",2760,2177,2972,2585
90840,"(604, 187)",71,1821,750,1299
90912,"(605, 381)",3677,1500,3216,1645
90942,"(606, 48)",286,1376,196,960
91006,"(607, 921)",3383,1587,3691,3156
91148,"(608, 244)",3621,56,746,496
91213,"(609, 538)",1447,810,2045,1563
91302,"(610, 1042)",1779,2161,2613,2410
91441,"(611, 379)",2907,2593,2904,3515
91473,"(612, 350)",3092,2428,2442,1015
91589,"(613, 207)",3664,2136,2316,3281
91654,"(614, 994)",643,803,3002,2368
91742,"(615, 113)",3528,3425,2518,2602
91784,"(616, 20)",187,830,3342,2650
91818,"(617, 509)",808,178,1398,1395
91849,"(618, 1610)",2899,1496,2216,43
91918,"(619, 33)",2086,2872,485,1844
92135,"(620, 1977)",708,233,2994,153
92296,"(621, 1158)",163,1607,2095,3582
92436,"(622, 67)",2854,1641,2308,2627
92727,"(623, 666)",1411,1888,1595,3379
92910,"(624, 727)",390,3659,442,648
92977,"(625, 0)",1498,2481,3495,687
92998,"(626, 673)",1928,3623,2816,454
93054,"(627, 104)",1672,1360,1656,2106
93070,"(628, 2187)",2388,2836,3636,831
