,0,1,2,3,4
31228,"(213, 1607)",1346,3653,2884,2252
31394,"(214, 853)",1827,3586,2170,2990
31852,"(215, 1685)",386,2128,1299,2503
32223,"(216, 104)",1956,876,3383,3344
32285,"(217, 932)",2127,2963,2240,1706
32325,"(218, 1030)",2544,1974,2445,3571
32448,"(219, 319)",1427,1248,1096,1757
32480,"(220, 2438)",1060,3405,2723,2705
32503,"(221, 551)",2545,295,3113,2338
32581,"(222, 41)",1902,277,3194,1584
32945,"(223, 661)",2846,15,2357,3242
33248,"(224, 2227)",1568,716,346,2868
33539,"(225, 124)",1339,913,615,3603
33548,"(226, 897)",1686,2177,995,3420
33592,"(227, 113)",114,1607,1968,3587
33756,"(228, 775)",3696,1186,917,1795
33928,"(229, 657)",587,2997,391,1943
34028,"(230, 44)",267,694,1706,1724
34166,"(231, 267)",2600,1911,1293,1535
34212,"(232, 2200)",1442,3503,3626,620
34246,"(233, 23)",390,2000,3003,666
34452,"(234, 1612)",821,3323,3220,1316
34711,"(235, 132)",2753,1483,1354,3007
34799,"(236, 2165)",1632,940,1768,695
34971,"(237, 865)",2867,2155,1506,220
35183,"(238, 417)",559,2340,2074,2064
35363,"(239, 26)",3185,2755,2961,57
35437,"(240, 1195)",337,1862,3363,1050
35683,"(241, 189)",1911,1072,1738,11
35723,"(242, 547)",3381,3635,3314,2430
35784,"(243, 209)",1923,1886,1164,1448
36476,"(244, 968)",986,2795,1757,437
36619,"(245, 565)",1922,73,2767,2538
36640,"(246, 906)",3308,2523,2725,1208
36659,"(247, 431)",3222,772,872,2890
36725,"(248, 1393)",594,3338,2832,2821
36812,"(249, 2175)",1614,3187,2703,58
36845,"(250, 1674)",3317,2811,3467,2723
36945,"(251, 171)",1905,420,1248,320
36964,"(252, 258)",3255,556,1294,2873
37003,"(253, 2357)",2349,2880,2222,816
37193,"(254, 1269)",1408,2303,2662,3205
37311,"(255, 1113)",3422,3066,2961,2353
37400,"(256, 189)",3564,3116,1325,3004
37525,"(257, 164)",3005,1385,1294,1062
37672,"(258, 184)",49,3209,711,2195
37767,"(259, 1220)",995,2214,3034,3062
38076,"(260, 1537)",3394,268,1665,2636
38237,"(261, 1837)",1869,2185,2558,1395
38365,"(262, 58)",1305,1427,2165,2695
38577,"(263, 2405)",3263,3099,3117,2260
38906,"(264, 50)",2028,1777,2864,1092
38972,"(265, 280)",1579,2536,343,1013
39071,"(266, 155)",3382,1151,2682,2473
39325,"(267, 438)",555,1045,1531,1270
39426,"(268, 517)",1387,2663,376,109
39539,"(269, 876)",825,1730,587,1026
39590,"(270, 1176)",2286,1037,1766,1103
40244,"(271, 186)",663,3615,666,1201
40395,"(272, 2170)",1628,105,2679,2641
40674,"(273, 866)",2764,1522,1795,1536
40693,"(274, 112)",2850,697,3573,1371
40793,"(275, 147)",3049,2725,1928,3183
40804,"(276, 132)",1215,3308,1882,2591
40941,"(277, 651)",683,1320,2960,1474
41041,"(278, 1475)",3005,3447,588,3060
41086,"(279, 1501)",2437,3514,388,3204
41123,"(280, 355)",3414,2676,1320,613
41250,"(281, 104)",3588,777,2131,2406
41270,"(282, 171)",1050,1714,2934,2186
41308,"(283, 117)",3190,1249,1017,551
41778,"(284, 1546)",2788,2362,300,1122
41908,"(285, 128)",2778,1815,1315,1814
41972,"(286, 383)",3300,2895,2066,434
42082,"(287, 2038)",2949,69,3021,2605
42131,"(288, 132)",828,1547,2182,1369
42184,"(289, 27)",2364,347,917,2479
42284,"(290, 469)",3272,1223,2551,2561
42324,"(291, 98)",3586,1181,1537,112
42591,"(292, 475)",3279,2357,3665,165
42693,"(293, 1149)",2284,3385,2638,1694
42719,"(294, 945)",1848,1556,1708,2124
42917,"(295, 1862)",2186,2374,657,1592
43018,"(296, 127)",1173,332,2399,1881
43071,"(297, 1613)",2289,1875,439,127
43150,"(298, 457)",794,3023,3435,1313
43343,"(299, 661)",168,650,2616,1056
43678,"(300, 15)",2280,1898,2304,2583
44484,"(301, 98)",1061,404,575,2822
44676,"(302, 788)",2781,669,238,2217
44800,"(303, 218)",2847,3634,3152,540
44946,"(304, 1295)",1893,3325,3535,3583
44984,"(305, 324)",2056,923,25,377
45310,"(306, 719)",1203,1965,2165,26
45845,"(307, 1130)",1000,3560,970,2223
45996,"(308, 116)",1100,253,1538,2957
46087,"(309, 389)",135,1540,2089,1552
46269,"(310, 64)",1074,1672,3692,3513
46321,"(311, 92)",2892,3699,1835,2702
46337,"(312, 237)",534,2189,2021,1612
46574,"(313, 1331)",2157,612,1247,1434
46656,"(314, 662)",3587,1560,2964,2158
46686,"(315, 767)",2969,1794,273,111
46752,"(316, 26)",1120,2738,365,49
46779,"(317, 123)",1759,1489,1871,2029
47000,"(318, 534)",1106,285,2688,2201
47512,"(319, 104)",1886,1477,2670,2366
47553,"(320, 1063)",792,2670,2734,945
47750,"(321, 83)",3171,1240,1101,2072
47814,"(322, 733)",2956,3353,574,869
47921,"(323, 390)",2359,2577,249,3435
48002,"(324, 1256)",3519,2075,1304,946
48042,"(325, 664)",2247,2938,1946,2672
48518,"(326, 1979)",2210,1070,1744,2822
48687,"(327, 48)",798,3106,2985,1045
48883,"(328, 11)",1526,1343,2184,1418
49462,"(329, 999)",2314,3473,3056,1570
49945,"(330, 484)",1706,155,3003,3439
50144,"(331, 351)",2158,1626,2243,3025
50258,"(332, 2513)",1038,2603,236,230
50439,"(333, 104)",1739,415,55,2211
50534,"(334, 776)",2247,2133,781,1319
50664,"(335, 754)",2790,3450,2344,989
50734,"(336, 58)",2676,1176,1404,2193
51239,"(337, 929)",3622,1103,1208,2410
51385,"(338, 420)",824,3049,1511,2229
51479,"(339, 1738)",2098,1403,345,323
51511,"(340, 15)",1887,128,1549,1332
51593,"(341, 390)",3225,3171,1703,186
51879,"(342, 605)",3489,710,1521,1395
51951,"(343, 308)",3544,3367,1080,1843
52031,"(344, 411)",297,820,3296,2182
52246,"(345, 1644)",81,1438,2988,2025
52411,"(346, 109)",2284,2001,2363,405
52450,"(347, 99)",3510,3445,2687,1529
52674,"(348, 409)",1676,510,1575,3013
52803,"(349, 237)",1311,610,2146,823
52943,"(350, 787)",320,1319,1769,3293
52997,"(351, 2132)",3673,3069,3612,3398
53840,"(352, 244)",654,1487,1457,278
53890,"(353, 941)",2815,2954,177,3468
53995,"(354, 628)",1553,2815,27,3083
54346,"(355, 202)",3095,920,2132,253
54364,"(356, 280)",1555,2934,2356,3519
54471,"(357, 669)",3009,20,1570,2673
54502,"(358, 214)",378,1175,3171,2696
54555,"(359, 205)",3512,2784,3389,7
54598,"(360, 1613)",2095,2446,2220,589
54650,"(361, 58)",3330,972,3312,414
54682,"(362, 1459)",1792,381,571,1255
54729,"(363, 104)",1931,3334,2790,1293
54750,"(364, 1408)",2559,2807,3570,2364
54851,"(365, 242)",3488,3116,1994,2840
55058,"(366, 1061)",2307,1448,620,1291
55343,"(367, 1200)",729,2385,148,3041
55418,"(368, 657)",2627,2891,2373,1725
55516,"(369, 869)",2401,1891,1004,151
55589,"(370, 175)",1646,2502,1372,2010
55699,"(371, 73)",3461,1925,1402,2551
55803,"(372, 606)",1530,3618,104,2020
55829,"(373, 145)",2585,665,1770,1949
55862,"(374, 366)",3366,99,1831,3272
55934,"(375, 263)",2563,2021,898,1802
56094,"(376, 206)",1851,940,1215,3116
56172,"(377, 529)",3280,1435,334,1659
56244,"(378, 1)",1604,3527,740,975
56387,"(379, 1523)",1333,1412,2003,3070
56409,"(380, 998)",3618,512,1812,2591
56454,"(381, 808)",794,885,486,2132
56489,"(382, 338)",1930,172,2531,2389
56523,"(383, 216)",2797,1823,893,1178
56577,"(384, 733)",3042,135,3612,2758
56914,"(385, 1056)",977,924,1169,2372
56924,"(386, 273)",3691,1006,2779,2935
57019,"(387, 210)",2117,2526,1519,2361
57067,"(388, 390)",2916,96,608,1395
57133,"(389, 661)",737,1904,803,3468
57347,"(390, 1698)",2539,1847,3042,2352
57867,"(391, 177)",142,183,281,715
57960,"(392, 669)",1227,3079,3105,3566
57997,"(393, 97)",3446,533,1165,822
58021,"(394, 406)",393,3630,1673,2248
58119,"(395, 797)",2588,1773,1882,17
58218,"(396, 210)",2471,38,1120,3019
58247,"(397, 336)",2817,1283,2601,1069
58457,"(398, 429)",852,2996,1765,2426
58500,"(399, 50)",997,3452,3338,576
58565,"(400, 925)",2426,896,3199,195
58661,"(401, 760)",3029,520,3437,1965
59008,"(402, 690)",2321,2665,3300,2474
59188,"(403, 315)",831,331,1967,1567
59245,"(404, 547)",2851,631,1472,5
59382,"(405, 7)",3600,3652,2323,1073
59415,"(406, 336)",2021,2449,1509,3265
59449,"(407, 1423)",2486,53,2719,3537
59714,"(408, 290)",3146,177,1790,174
59893,"(409, 512)",997,1637,2223,1007
60043,"(410, 896)",2380,1652,2077,544
60894,"(411, 631)",3043,3283,1450,3038
61135,"(412, 797)",2551,3662,2619,742
61218,"(413, 1476)",2288,1787,3515,2145
61376,"(414, 1633)",2421,2857,3079,1453
61574,"(415, 829)",1746,1244,1648,1306
61594,"(416, 853)",2262,388,1386,1190
61646,"(417, 693)",3358,2914,977,422
61717,"(418, 811)",1648,2969,1963,400
61776,"(419, 756)",845,2584,1272,2131
61839,"(420, 849)",510,2843,3210,3015
61883,"(421, 1171)",2290,2184,1775,575
61897,"(422, 263)",3319,166,469,2311
62926,"(423, 243)",1967,2621,3308,1413
63361,"(424, 688)",1519,1414,3409,789
63540,"(425, 38)",2266,1818,721,67
63610,"(426, 524)",992,113,1197,3641
63647,"(427, 309)",1141,591,872,2645
63913,"(428, 499)",1185,3419,2774,1236
64036,"(429, 639)",3568,2842,553,3039
64138,"(430, 48)",954,1743,2402,3311
64178,"(431, 1681)",3666,3195,1883,3664
64257,"(432, 437)",676,3273,83,3175
64307,"(433, 696)",2589,3261,2175,2074
64331,"(434, 157)",3378,866,1075,2583
64554,"(435, 467)",121,3127,865,147
64605,"(436, 1046)",2067,560,1718,381
64889,"(437, 1415)",2632,1639,3094,2191
65323,"(438, 277)",861,1790,29,984
65353,"(439, 0)",1328,428,2028,3059
65400,"(440, 727)",1342,234,2195,1100
65776,"(441, 51)",3147,241,3274,3579
65834,"(442, 647)",3538,2517,550,251
65922,"(443, 562)",2277,3574,35,1780
66212,"(444, 1008)",2310,2246,3032,2200
66301,"(445, 1651)",3068,69,2895,2134
66328,"(446, 147)",2273,1172,3213,298
66360,"(447, 931)",2005,3064,1246,2437
66411,"(448, 514)",3034,3219,766,2030
66457,"(449, 1545)",223,1773,1443,2885
66494,"(450, 152)",1450,1630,1688,3371
66779,"(451, 1181)",836,957,48,2961
66992,"(452, 575)",1613,3081,2,1821
67453,"(453, 452)",2076,3379,2809,439
67484,"(454, 385)",3350,3497,1779,343
67571,"(455, 861)",24,3640,1402,415
67804,"(456, 715)",888,1991,275,2014
67905,"(457, 702)",2775,3158,2944,256
67950,"(458, 651)",3001,1973,3530,98
67995,"(459, 182)",3442,1123,1906,2961
68241,"(460, 2416)",445,3406,2474,723
68675,"(461, 1216)",1270,1971,2449,1381
68770,"(462, 600)",334,3318,3200,288
68845,"(463, 1109)",1071,2516,2109,643
68898,"(464, 2417)",2693,457,2499,2773
68966,"(465, 1532)",1385,3092,2351,468
69161,"(466, 437)",1414,1424,1541,86
69208,"(467, 417)",3565,3213,588,3151
69259,"(468, 246)",1830,2265,461,2990
69304,"(469, 686)",3014,1632,1989,1104
69342,"(470, 1053)",1887,207,2949,680
69468,"(471, 97)",352,2865,520,3175
69526,"(472, 517)",532,3079,694,2872
69672,"(473, 1361)",3312,342,429,2278
69912,"(474, 625)",220,87,1646,2255
70295,"(475, 1298)",1143,39,613,78
70654,"(476, 702)",3623,1270,3266,247
70767,"(477, 611)",122,1047,982,410
70833,"(478, 171)",1784,1043,3184,142
70891,"(479, 420)",1478,505,1949,461
70987,"(480, 600)",2224,538,900,3353
71502,"(481, 43)",802,3216,577,3656
72013,"(482, 174)",1478,2824,2399,301
72060,"(483, 92)",1234,1485,1167,28
72074,"(484, 1298)",2775,1067,1282,2127
72121,"(485, 342)",2180,3003,1647,2885
72174,"(486, 88)",2672,1418,5,300
72210,"(487, 517)",3654,2474,1605,2615
72234,"(488, 2259)",19,3660,2550,2591
72286,"(489, 40)",753,680,262,1623
72331,"(490, 132)",3654,2864,3407,552
72361,"(491, 104)",3146,1828,1382,3373
72452,"(492, 529)",932,3591,97,1238
72586,"(493, 1833)",162,3516,359,2590
72738,"(494, 132)",2035,2060,1242,64
72876,"(495, 45)",436,2326,595,1723
72890,"(496, 567)",1512,809,2761,2099
73061,"(497, 876)",305,1060,2338,1954
73107,"(498, 140)",771,3552,92,2488
73351,"(499, 1651)",1475,316,2878,2867
73394,"(500, 702)",3416,2430,2776,952
73446,"(501, 203)",771,1491,154,3615
73472,"(502, 1240)",2379,567,1330,2482
73555,"(503, 97)",1487,852,3422,2019
73704,"(504, 1119)",698,3555,1476,730
73723,"(505, 880)",827,2828,2209,3682
73826,"(506, 295)",551,969,2893,163
73945,"(507, 1658)",3283,1703,3429,1697
74004,"(508, 3015)",3543,1723,1946,3584
74796,"(509, 124)",2276,3610,2474,2538
74815,"(510, 425)",711,277,109,2343
74834,"(511, 1368)",1364,2076,331,1758
74941,"(512, 168)",1095,2598,1054,3653
75028,"(513, 740)",937,2218,1105,2577
75122,"(514, 78)",1382,1887,2669,1880
75302,"(515, 975)",1567,3363,2364,1325
75575,"(516, 1083)",899,798,2900,1194
75758,"(517, 345)",3009,2733,3611,1421
76003,"(518, 2990)",2004,635,1396,2421
76077,"(519, 1535)",3413,147,2639,3477
76343,"(520, 38)",989,585,2716,2138
76413,"(521, 44)",353,972,2044,2036
76518,"(522, 535)",2192,2373,1330,225
76809,"(523, 458)",2465,1517,479,2276
77541,"(524, 113)",143,1113,2184,1188
77614,"(525, 210)",1509,3507,3381,3385
77643,"(526, 1301)",1860,1057,1358,2803
78003,"(527, 837)",698,386,2653,3426
78257,"(528, 662)",3457,2661,1836,828
78414,"(529, 432)",2746,2451,359,576
79327,"(530, 153)",1296,1931,3270,1605
79369,"(531, 384)",2890,3002,1238,3176
79445,"(532, 843)",655,3125,2938,1527
80013,"(533, 796)",2912,3182,596,1176
80082,"(534, 3200)",120,2462,2467,938
80116,"(535, 33)",3001,608,3374,199
80352,"(536, 1126)",22,1757,3011,1918
80405,"(537, 22)",3599,2118,1013,1251
80499,"(538, 93)",1838,332,943,466
80582,"(539, 743)",1814,2611,2299,973
80694,"(540, 98)",1974,2367,241,3037
80816,"(541, 509)",1979,1716,3379,230
81399,"(542, 1058)",1319,3503,144,2489
81540,"(543, 9)",716,3206,1773,1616
81597,"(544, 104)",3219,3628,961,2210
81813,"(545, 1232)",1593,1696,1199,885
81850,"(546, 209)",2811,2335,257,2468
82013,"(547, 517)",127,3414,1429,1508
82571,"(548, 2019)",1094,1487,469,3465
83981,"(549, 808)",419,3639,1304,83
84194,"(550, 1523)",2421,805,2987,2598
84425,"(551, 1256)",1371,2588,2298,321
84480,"(552, 260)",2959,630,1609,2805
84535,"(553, 524)",73,1582,3331,2427
84569,"(554, 33)",3620,2264,685,1452
84808,"(555, 684)",720,1170,2421,1122
84871,"(556, 376)",1638,128,3107,3154
85059,"(557, 59)",271,2878,1564,2088
85180,"(558, 283)",2522,1752,591,470
85220,"(559, 840)",612,2262,2342,2741
85344,"(560, 505)",739,3016,3398,1368
85403,"(561, 2101)",1568,1531,758,545
85609,"(562, 124)",840,3030,799,106
85775,"(563, 483)",1714,1776,72,2797
85807,"(564, 113)",752,3414,1539,764
86279,"(565, 382)",2920,773,1417,2403
86423,"(566, 1037)",283,2072,1924,2579
86434,"(567, 113)",1882,1343,1617,474
86470,"(568, 2541)",1785,1902,747,2254
86705,"(569, 398)",891,1124,1418,2363
86913,"(570, 762)",3275,514,443,3212
86971,"(571, 166)",2999,2735,2582,988
86998,"(572, 246)",473,2430,3294,767
87029,"(573, 675)",1981,3659,2342,2662
87111,"(574, 148)",3066,3632,399,291
87207,"(575, 1586)",861,2267,3533,2789
87295,"(576, 688)",1432,675,2545,1862
87417,"(577, 38)",505,970,3140,2794
87452,"(578, 1210)",1956,1400,226,1826
87529,"(579, 147)",3274,2561,1545,2121
87577,"(580, 417)",345,974,189,2205
87603,"(581, 50)",1400,3033,1610,2214
87806,"(582, 444)",570,3198,734,3240
87877,"(583, 26)",2704,354,436,2566
87916,"(584, 29)",1576,2389,2727,605
88049,"(585, 217)",1827,1681,252,1205
88330,"(586, 1492)",2184,1945,3125,3350
88797,"(587, 1150)",2888,3125,9,1385
88908,"(588, 184)",3188,2140,3546,339
89081,"(589, 1105)",2001,3258,102,1107
89097,"(590, 611)",1543,2223,3656,1033
89351,"(591, 2780)",126,1195,1923,1992
89439,"(592, 337)",851,1292,2012,3096
89598,"(593, 420)",1325,276,3634,2764
89699,"(594, 266)",2450,2982,2704,2861
89738,"(595, 92)",1092,2729,2280,493
89791,"(596, 908)",770,3506,2966,3199
89811,"(597, 78)",3499,559,737,1312
89868,"(598, 2066)",2473,3263,1521,2071
89880,"(599, 929)",933,1749,1757,460
89912,"(600, 1209)",1569,3335,2534,479
90399,"(601, 96)",1068,1527,889,3305
90430,"(602, 264)",417,2932,1683,3477
90627,"(603, 538)",1107,1724,572,1179
90796,"(604, 5)",3367,3150,956,1448
90895,"(605, 274)",1740,2420,2607,3590
90936,"(606, 483)",2351,3481,961,1396
91016,"(607, 1136)",1638,2795,70,2032
91138,"(608, 160)",3176,850,2743,3159
91228,"(609, 611)",667,1028,565,3120
91317,"(610, 186)",2759,3225,3219,978
91438,"(611, 533)",3584,56,913,1369
91515,"(612, 1405)",3575,620,1557,2187
91603,"(613, 1046)",1916,581,1122,2543
91648,"(614, 97)",1963,2829,3545,1078
91758,"(615, 531)",2529,541,3456,2165
91777,"(616, 92)",2766,479,3313,3139
91810,"(617, 1270)",3030,874,2254,391
91838,"(618, 104)",1256,3197,373,1790
91925,"(619, 1653)",1862,2373,273,2099
92031,"(620, 1939)",1055,3111,908,1903
92323,"(621, 482)",150,1151,3344,1024
92377,"(622, 1251)",1572,1471,2671,1317
92563,"(623, 2445)",1827,381,1293,2230
92884,"(624, 39)",423,2688,3491,752
92912,"(625, 352)",2092,1149,434,3576
92995,"(626, 424)",130,300,3682,1044
93034,"(627, 862)",607,2483,2694,3060
93115,"(628, 778)",3660,1884,3540,1720
93361,"(629, 386)",2842,3165,27,1354
