,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
1219,"(10, 138)",1561,2281,935,570,2734,3184,302,3577,2597,3148,2406,97,2304,2932,2190,232,1883,1949,2731,975,2560,2973,973,2845,297,3106,3356,2623,2156,2244,1737,1587,2565,3291,347,34,1401,1878,2964,1151,2905,1680,383,1683,539,3369,728,2193,606,1353,387,2939,1310,932,2120,3211,3074,1915,1011,1750,822,3601,3678,2866,657,2194,459,2762,3197,2853,1637,867,307,1941,710,2714,1749,972,2051,3130,3498,1308,1464,1666,1649,1043,1756,1963,338,673,2658,2038,2148,1548,2181,2278,3464,1267,245
1344,"(11, 835)",593,2004,355,2952,2389,2791,145,2434,2386,1933,2823,2392,2036,3136,585,1594,1323,2941,1918,2981,2228,1400,2950,767,161,1796,253,2453,196,3073,3144,2702,2932,1669,635,1709,3,2922,1456,3318,3266,236,1186,1624,2274,1484,702,3562,768,3041,1630,203,1507,854,1940,3376,286,1047,2358,335,1140,1060,3180,570,985,2470,1803,2066,2953,3621,3524,666,2875,2477,1049,338,2584,1754,2681,3380,545,415,3446,2727,332,2988,2133,835,1905,1652,2926,2151,3393,310,680,438,2238,2587,3050
1386,"(12, 113)",3066,1745,2916,2329,2194,3487,1959,3177,1766,1427,796,3304,944,1093,336,2786,93,1365,2300,2598,739,2727,1592,3684,227,1559,2900,781,3481,43,1263,1680,771,3050,136,1811,256,331,3354,1512,1892,1957,135,1280,2235,3537,285,2016,473,3529,1050,535,561,2644,1346,2570,1147,3280,701,2321,1956,2006,1753,3423,1704,1652,2402,26,1212,1249,2005,2252,3250,3096,2286,1011,1170,314,3420,2381,2232,2216,2856,2362,3683,479,461,209,1303,1683,3101,2301,1718,1141,3518,1094,1983,388,556
1459,"(13, 134)",558,124,1961,1632,3117,2186,2298,2027,35,1121,525,621,2759,2683,2782,2902,2029,1289,257,1006,1363,1185,1343,760,66,102,2938,783,3091,3112,2442,3671,2933,3321,322,978,3277,1076,1038,2762,3291,2698,141,1348,2827,551,3218,1461,708,1269,1262,663,3290,2360,1984,1677,1183,2530,2355,1161,3098,2253,3465,3050,387,1021,2250,577,3154,709,325,3155,1473,3652,1890,3101,373,3328,2849,3238,3474,2376,1113,3222,299,2893,391,2804,316,3526,1297,2299,2684,768,1668,3019,1018,2765,3645
1479,"(14, 533)",1008,1559,2990,317,2828,106,3407,101,21,2432,1861,1852,2984,2266,2745,739,3001,2070,2843,1772,208,1275,2749,3685,2880,3423,907,3578,934,2210,390,1618,2551,638,461,2983,2120,1667,2009,3232,2307,515,1903,3022,3160,1160,1303,77,1911,1654,1865,3502,2327,1856,1417,325,1384,1210,1183,397,2952,2863,2115,1888,207,832,2940,3431,572,2514,240,3472,3428,273,1239,3110,229,1163,2042,3313,3291,1962,2263,2710,175,2903,2304,1442,3617,512,246,1423,3027,3246,1742,524,3331,1477,2702
1692,"(15, 935)",2614,197,427,1645,3235,27,2968,1710,2343,700,3363,1333,2356,1025,1371,2840,32,341,3608,1520,1188,1158,1505,2651,63,864,2745,3693,2263,1949,1050,167,1343,2885,3066,1622,1598,392,2510,902,2682,1948,563,132,1979,2182,2002,1076,238,2229,2445,2209,2413,1721,1126,258,1300,2834,1236,704,23,1226,2554,109,738,2278,1941,901,2335,1097,1016,3113,3103,1763,2357,1655,785,1869,3351,2853,3219,3142,1125,1583,3353,1,3424,1390,539,614,500,870,2145,3689,3626,2,2178,1335,1139
1759,"(16, 251)",698,1586,2862,1530,718,1069,276,3411,978,1425,3059,1781,1911,651,726,2822,2000,1706,1839,1258,2783,2384,1594,3446,2992,1146,3107,1114,1496,3660,2358,2114,2661,2068,2196,618,3384,1985,3001,2366,2909,1794,2387,2334,1446,1499,3369,217,3630,3443,2717,1461,3584,1177,2165,2582,215,1109,3003,2459,3228,2889,400,2846,407,2976,1698,153,824,3676,475,1246,2773,1867,653,942,2338,1610,2231,2429,3559,1738,2754,183,3187,1758,920,2757,880,667,287,2410,3659,1291,3313,1439,2016,2011,1273
2030,"(17, 1047)",2904,3286,1447,2837,2199,140,3111,1781,1507,1369,1416,1809,1121,3263,2853,1701,185,1785,2051,2299,1346,189,3254,1657,2297,3046,302,3646,3196,931,2027,3514,2,248,821,3512,2844,929,62,608,1166,1170,2014,801,3109,1687,1533,3310,2013,898,1223,2456,1971,2042,2876,3543,1068,1128,3423,1811,1588,3218,2081,3508,1837,2037,167,3623,2403,393,1955,3235,1844,2527,1783,214,3481,3677,717,2148,1279,3126,2596,1348,2612,2686,2956,3678,2437,1796,3107,1329,134,3221,1172,1444,3321,2501,3001
2329,"(18, 884)",29,1493,1269,264,3081,1723,415,564,3265,118,1703,2621,1116,2470,3093,2105,3375,819,2032,2099,1072,113,3234,1553,1840,2148,3571,365,884,1448,2447,1398,446,313,2898,3492,1052,3312,242,1429,2391,2023,1902,2934,3547,2479,1219,1797,1794,3422,3146,1700,2978,2255,1406,1711,860,3106,1643,3230,834,592,3034,3652,114,1427,2463,1312,1223,1220,2214,2004,3207,639,2564,2263,2547,1235,3155,2680,2433,183,2410,818,1349,2217,1712,2445,3211,646,825,3513,2958,2741,2277,1913,3379,2995,2044
2498,"(19, 909)",979,1837,3638,2719,2476,2047,422,2251,91,1897,2499,2583,1725,1345,1350,625,2285,383,1161,887,3690,2637,616,2901,3258,2968,2776,2708,3081,353,2597,1987,1685,694,3144,3662,1145,2667,3363,1500,3533,702,1728,3085,2203,585,291,2617,2505,1812,717,2727,1937,2718,1855,153,1315,2115,421,81,3534,3313,31,672,2934,2398,2094,1468,561,858,2031,1241,2593,10,679,1903,2721,1476,3156,2109,1258,2072,554,3260,1482,2212,1005,3028,2711,2134,2479,2902,276,1308,1761,2434,344,1671,2720
2519,"(20, 1169)",840,278,137,246,308,1340,1518,3348,3527,2589,1170,3199,575,31,2008,267,2732,2511,168,2646,1877,1466,73,625,16,3014,2724,1853,1367,2450,2758,3044,530,3253,452,2035,7,111,996,2942,1970,2929,1287,1369,1992,2556,2909,3114,1371,2071,2175,931,593,999,2799,793,2775,1997,1594,517,1117,447,3162,3376,1272,260,1744,2141,1094,210,1093,1342,1107,1695,219,2719,253,1030,152,2891,1153,2475,2713,758,2155,160,508,765,2250,815,1267,3400,3156,2600,2306,1311,967,1158,2483
2528,"(21, 1101)",2365,1697,423,1039,2379,2218,635,3498,3664,214,3294,8,3647,2499,1116,358,285,286,1807,2860,3176,2970,2378,3701,527,1906,2902,915,1806,2494,3591,3064,3099,1613,2963,3570,234,3047,2202,2471,1424,2168,839,611,676,1743,2109,3394,2566,1192,1365,41,2826,3234,3223,1460,1636,2228,344,3247,451,2080,2885,1783,3367,3511,3390,919,560,1491,435,2640,1289,906,1829,2626,2821,1611,2516,3194,3510,171,2955,3015,3609,1523,1161,1093,2519,1971,2512,1454,1470,145,801,1859,1141,2072,151
3122,"(22, 1259)",2255,3083,3335,2610,3267,2231,716,2951,2790,93,417,1712,3183,632,2875,3040,2720,992,624,2398,1497,3685,1827,3065,2155,1833,2318,1193,2007,1875,3499,1134,745,3683,1495,560,2856,1611,1214,2694,827,2938,1976,3308,3448,2928,1148,1162,2815,2764,1013,2321,378,46,1673,2697,1270,2498,3010,438,3584,1427,2413,2271,2810,191,204,3202,1928,1808,1925,1813,3151,554,977,270,2307,324,549,240,2087,126,2078,1271,2804,2710,2658,440,3434,680,505,1160,782,933,627,1747,2722,2344,498
3141,"(23, 9)",3535,2554,2658,1126,1168,457,3095,510,1943,2614,1254,1368,1906,3483,2377,1104,2828,376,205,66,1134,1037,1800,3171,2994,3176,3532,3649,1310,1460,1022,2084,1021,574,1835,1681,840,2208,2378,1576,182,1446,1191,395,2100,3246,2638,3487,3460,590,2956,1334,3354,319,1872,545,451,3334,2598,1032,34,1352,592,2127,3192,2334,2314,3174,509,599,2163,858,183,3236,2420,3636,1739,770,3055,833,456,3426,292,3462,2010,3142,231,309,1198,1167,522,1230,1668,1574,1252,2231,2435,1316,587
3269,"(24, 1317)",2953,264,2715,1918,2980,998,3567,1212,1913,548,3207,1771,1703,2237,3633,684,3018,3075,3611,2908,2471,217,612,447,3419,671,433,3546,2436,1459,1401,2495,1438,933,1871,2261,941,538,1035,1376,1141,2502,850,2678,3156,1757,1122,3340,3359,500,28,2966,110,1493,3490,2503,383,1242,3276,27,48,2218,3670,2857,2758,1765,981,3097,1651,2811,1331,876,2907,1934,3178,3421,2358,940,803,3133,2107,1906,2627,3025,2026,3135,624,1951,3501,2974,549,351,2927,859,2536,3448,2407,2294,2605
3499,"(25, 1326)",2037,2663,1109,3168,206,2777,124,3577,2977,559,3255,297,3128,459,18,1437,3037,1155,2146,3518,2040,3483,1900,2769,2059,1005,1006,275,1083,1220,989,2493,1944,2180,1354,3334,2503,3392,928,166,3196,3673,1465,1120,2426,1680,862,1291,1508,3306,2612,3465,3134,909,1736,1653,2460,978,2255,2822,1247,2181,2015,943,2720,2879,257,2804,1672,1908,225,2714,1170,2626,368,1340,1433,3563,3683,2431,1684,3481,1770,2712,602,3199,1987,2139,1097,2148,3163,1273,1657,2464,561,3687,2415,2798,2202
3792,"(26, 338)",855,3310,3661,719,1582,2916,1819,1371,2680,2010,3505,111,3319,1921,460,3115,631,524,3341,2669,746,2674,1748,2448,2438,948,2558,2780,2240,3534,2499,1312,3425,2061,629,126,963,3154,1083,1591,1943,1182,1238,2144,1468,2907,2698,2514,1787,3112,799,2351,3496,1161,3202,574,3117,1463,2609,139,205,639,3578,1348,3253,3532,2265,2877,3286,238,1049,1253,459,2777,2153,162,3373,3186,584,1706,2920,2217,2445,2517,2808,3062,975,3364,2214,2385,1931,2676,3581,1120,2356,2270,1915,3153,1654
3827,"(27, 496)",862,891,2817,2222,2573,2506,211,3600,1048,3483,602,3508,1773,2526,2184,3392,2070,1517,2158,3693,3476,1450,2297,1022,2229,2925,3112,1857,156,3361,3563,3622,3092,898,3084,499,429,1052,3134,3359,1259,2880,732,243,2136,1278,334,1836,3657,2142,660,2163,1370,512,596,3183,1393,2077,2194,3552,1938,2044,3202,3539,3261,1967,1633,3674,772,2073,679,3241,123,3570,3671,3263,1336,789,2436,1392,1651,2497,1886,93,500,1102,2669,1281,1639,262,2862,886,2971,3094,673,2,408,2466,846
3962,"(28, 277)",3483,3492,2151,452,2772,995,2743,3005,1796,252,733,1916,2548,1893,2159,2723,793,1739,2168,2113,1059,981,2304,425,1018,432,300,1274,1963,1752,749,1742,2715,3428,1071,656,1104,3214,2323,261,2995,2599,1833,2542,1538,3592,3335,3632,3361,65,1743,718,307,558,318,2712,464,2602,453,3604,2343,677,2127,737,3109,260,3624,1102,3576,1154,3059,3544,3108,1929,2163,3400,2691,1855,996,2760,2429,1017,3232,2155,2238,401,988,658,1315,928,827,2475,34,1321,2294,1311,3062,2105,3004
4037,"(29, 477)",565,2659,2194,3197,2937,3296,64,920,1699,2032,447,1649,1011,2095,268,2277,2973,2445,2518,1931,2303,2279,2972,2299,3503,2485,1408,1867,1995,1259,594,1180,1544,3039,931,3045,2356,657,2805,708,1413,1803,1792,1239,251,1745,2333,1372,3178,13,0,3491,467,2233,1260,964,289,180,165,2651,2141,2709,630,693,2732,2000,3499,1661,1944,298,3471,1320,1137,613,3174,2809,2739,2001,2841,507,2443,677,2680,2364,2857,1160,1821,3226,3410,668,2629,2307,2942,2440,2655,915,927,3334,3324
4111,"(30, 713)",835,2072,2766,1827,3519,595,375,2089,1680,1985,3463,1123,2820,3055,1944,882,2086,2788,1942,291,620,2078,2616,1362,2947,1646,6,3449,1252,3644,2802,1096,2894,3584,2605,2697,1229,1445,486,3406,2036,1972,3614,1523,976,3639,1254,998,3410,1548,3144,2800,2557,262,2354,555,3215,1560,2695,3081,2850,857,1970,1880,390,2698,1724,3332,1209,1605,1613,684,153,3193,2903,1496,2671,1647,14,772,136,2696,3123,229,2481,2923,1770,2604,2827,3043,2061,3426,665,3659,1541,2866,1192,982,214
4187,"(31, 523)",704,3352,1676,1092,1120,1829,500,603,3659,86,3507,296,1502,216,1309,3663,1425,280,1883,649,263,3357,1097,1749,1878,1719,1246,1530,560,459,3271,202,456,871,283,76,2984,788,2755,3695,1446,853,3028,1524,3533,2248,3601,1513,1635,2908,3379,1250,3565,3247,1009,1257,1089,1896,56,3446,1507,1575,3457,1781,3545,1008,682,3364,3039,706,2599,733,2904,1396,2537,1763,151,1861,3251,1619,3270,320,3154,3105,582,1497,2113,2182,41,2806,3041,2615,1725,2147,597,410,3065,3027,1809
4385,"(32, 728)",1844,3310,2208,242,1710,469,3101,1118,656,1282,2512,2542,845,3180,1340,664,2828,435,685,305,1042,1763,419,2639,2146,821,1400,3083,2697,3189,1037,3127,1869,1788,2958,1153,2476,781,1593,1066,831,1697,3108,697,3308,1050,1765,1743,1250,496,853,322,3249,1262,1894,838,2482,2065,3513,888,3652,1162,790,2822,2756,1944,3218,3689,2530,124,2762,3264,1260,1278,1494,2740,1678,254,3183,36,1138,1531,842,3246,1845,2592,344,2181,1687,2535,2772,2710,1853,2698,2606,367,2982,351,2377
4696,"(33, 642)",3669,3280,1285,66,489,2709,1991,3210,34,2263,2177,1381,2300,1021,1399,1655,151,2898,1294,2406,1153,1707,1450,2377,1878,852,2235,3513,1363,1695,3237,232,918,2101,2138,3353,2032,2146,3686,1694,313,2387,25,1166,2629,1323,2584,1181,366,943,773,1715,1147,120,3370,522,2655,2116,2054,2595,2932,2662,395,57,2258,135,2793,3457,2917,1667,2188,2348,2532,1112,2269,2752,642,3199,2770,2189,3433,396,1157,1523,762,1189,1479,389,2561,2454,952,2485,3207,2418,1290,2315,2798,304,2299
4966,"(34, 247)",1918,477,821,1513,3563,2791,1194,1070,35,2168,1520,1153,3362,1065,1435,1008,3196,3179,3554,3083,2650,3582,854,2610,1382,2023,764,3635,1700,1394,1784,3128,2718,1536,492,1287,982,1090,1088,557,3082,3181,2372,897,439,1348,3421,2173,433,1353,2239,1518,2373,1996,2507,2301,455,3561,2197,7,1086,467,1713,2670,1454,2561,36,3459,3140,1128,2284,1135,1853,2280,1451,3521,2900,1562,3110,943,2600,1375,2677,1313,1635,759,2591,3433,1202,785,2680,1707,325,2962,42,662,294,3090,1043
5058,"(35, 911)",241,2579,2665,642,2188,195,3140,2623,2966,3152,124,1591,2064,2707,3688,1108,3162,1288,3585,2433,2537,3677,2528,2779,1,1744,1369,2449,807,816,1803,2504,500,2330,3639,306,1155,463,118,659,686,650,944,2642,735,3139,532,1127,1965,36,3310,890,1647,1029,3430,3521,96,1972,3459,1713,1947,434,2915,2104,2643,732,1824,3351,1649,498,2787,9,2005,1790,1617,1669,3684,492,2878,3346,281,2575,1674,1137,1607,587,2897,110,331,1656,687,511,1627,1841,3489,2736,83,468,1976
5370,"(36, 58)",3484,413,126,355,2956,3082,1497,2869,3251,3673,3150,260,1632,2365,1174,1139,1123,570,3521,379,3317,3454,653,2409,657,3509,3492,3033,2546,3021,2997,772,3590,1734,1644,2231,1757,2468,1859,1846,729,2669,1114,75,3089,3167,344,1292,1486,678,775,3634,3551,1722,3343,3658,866,3018,3459,3213,1286,539,1012,3310,1982,3040,1268,2055,3287,605,692,1492,2894,1506,2396,3695,2613,2820,2757,2920,1241,3304,2433,1702,2996,1703,2225,838,1169,377,2144,3039,2678,3367,335,1024,2850,2747,163
5474,"(37, 109)",3434,1630,2593,788,2446,360,3517,2696,3693,1731,2566,677,3269,3603,1750,777,3060,542,37,982,1049,3588,2148,1147,2491,3432,3167,1123,300,1987,2235,2760,404,1150,1614,372,2457,2902,1947,994,803,2891,3065,2507,1264,1733,665,3525,998,3264,487,2451,1617,3034,3306,2517,3160,2784,964,1068,1305,3445,3253,2592,3071,3663,3542,2840,1933,1683,2843,1678,2359,432,811,160,2192,3369,2519,498,554,494,2547,1117,1520,793,204,1270,3014,2381,386,3420,2201,3151,2445,3632,2014,2741,96
5540,"(38, 246)",2621,1201,1267,1002,750,1763,3324,214,2635,807,3085,2220,801,3138,648,2816,1054,3211,2063,3498,2942,500,2844,3617,312,1021,2271,1664,1607,2696,825,1265,159,2088,3270,1355,2691,3014,295,3156,3107,296,422,444,116,3207,1222,1747,2421,2889,3229,95,1356,1270,1739,2246,414,321,781,348,710,1733,3453,2910,3447,347,1875,741,2237,524,1841,657,1042,2747,2080,2615,1062,189,3195,2937,1698,3704,2126,3248,3596,804,1412,3699,3638,600,2840,2662,1800,2503,2666,2723,833,882,3640
5622,"(39, 6)",1784,3377,1727,965,3260,766,240,92,2425,263,3101,1581,928,2690,765,2555,3022,7,162,955,2433,1799,2151,1535,1054,339,2918,717,1394,395,2581,3553,271,801,1624,1113,716,600,1684,2536,432,272,2700,2314,1900,3140,1803,1139,227,2327,3523,3578,459,3005,53,3085,3155,243,3583,1320,1068,2437,3228,1703,2712,2359,2896,23,1855,2722,1796,762,1209,19,2105,2345,755,1309,867,3566,3083,2507,2322,1378,1106,1336,1748,2984,373,2903,1686,3030,1318,1550,3506,198,109,268,2328
5653,"(40, 60)",2261,1953,1563,1422,3070,3360,14,200,3319,2581,830,2029,1419,1105,2772,2658,3676,3132,2855,1313,3326,1247,2814,2439,2876,770,96,1527,1854,3565,691,2848,1048,3040,918,3557,932,1488,373,1479,2854,2072,3611,3506,3348,1581,61,3403,1792,1621,2722,226,2074,989,57,2441,2117,2325,1935,1896,1590,1681,3149,2357,1564,2449,3680,1289,1961,2852,1718,2749,1427,2012,1444,2580,190,1069,13,610,1950,974,129,3663,3559,383,1828,1257,1241,3334,3613,219,343,522,112,1866,2191,2616,2851
5734,"(41, 222)",2061,60,1189,2292,3004,1728,2361,3236,2441,187,3528,635,3176,2403,1396,3619,697,932,1297,3370,787,218,3353,3185,743,1145,1777,1349,1957,2486,404,1965,24,3406,1710,3436,1029,2849,1304,572,3354,1692,544,2784,566,1808,1298,188,2999,1943,644,862,559,2185,393,2877,1212,619,1790,185,627,343,3108,2986,2277,486,2372,1877,3114,274,3317,1685,1684,3439,2128,707,612,570,1660,2184,1082,1857,561,3622,2164,3413,407,3178,3193,330,3343,3137,2310,616,2220,1688,3032,494,1254
5900,"(42, 454)",28,1207,2590,3504,2799,3572,2616,1750,226,1651,445,808,661,606,2219,315,3355,3332,69,3699,2395,3636,3050,2250,1154,2008,1597,1913,3032,2484,1144,2418,1513,401,3425,2474,1016,2637,442,624,367,972,142,2045,3363,1228,2314,3272,238,1096,273,3692,339,1086,1065,244,2070,2645,194,3058,3414,156,479,2941,1946,2797,2755,3444,810,1194,766,2817,3037,243,499,317,2873,2115,1324,1943,713,1437,2568,1562,3152,2597,1939,1408,620,514,2286,1581,2434,1038,2217,3407,1606,2592,822
6080,"(43, 217)",3644,1006,2505,2722,3472,1864,2511,3318,2856,2422,3066,2242,790,2524,90,3276,3614,242,1831,403,3222,2993,3541,2180,197,273,2840,3615,2150,3133,1351,1446,2062,2599,1990,523,80,1675,772,117,836,3345,1773,2794,383,2994,1767,1942,955,2650,2374,287,3408,3310,3683,2765,1526,3498,1869,1512,2754,1943,2382,1282,621,247,1849,220,3505,1762,1285,25,2720,1027,51,2361,2178,1778,2924,3486,3493,1523,1011,1573,3333,2562,1385,1086,110,2615,48,2633,707,748,2268,2535,1861,783,2841
6185,"(44, 933)",633,1345,1007,2288,962,2803,729,2872,1426,3635,2171,2734,2729,1825,349,2559,207,2875,3408,147,2921,1504,1709,1885,817,56,3645,466,1767,3358,1342,3488,45,1087,3235,2661,2567,991,3144,1179,1014,2376,3587,33,3431,1912,1333,102,585,1784,670,530,3608,1464,1770,1431,3319,2832,914,1736,521,2359,3473,1030,3275,137,86,2286,1846,1713,1773,3496,1976,1018,187,30,2981,2078,2829,2796,1148,3349,707,779,1551,1097,3338,343,769,2656,2191,3286,586,3571,1249,1604,1161,1075,393
6412,"(45, 1114)",3091,1334,1228,360,628,2335,543,2078,3431,2833,1156,2558,880,78,2157,2350,1799,3479,2712,1721,494,2628,1916,673,2569,2096,1107,3631,1360,3346,3384,2695,297,2310,1867,1387,1890,1780,380,2911,3330,2077,375,3108,3300,869,1423,3585,1850,590,2679,1644,1051,2734,2971,1536,1335,600,1250,640,1998,3614,3486,1753,2577,2929,1542,2684,1210,2552,1672,668,1269,2796,3435,3025,1167,2332,1015,611,2341,2388,1138,2965,1982,412,341,1282,465,491,2997,511,2823,1934,3415,1439,3637,1886,2800
6452,"(46, 1466)",232,353,3026,3031,3599,2424,3533,3137,2741,1667,3371,809,1305,3088,390,3441,109,1298,266,1760,436,1796,3638,2355,2130,363,1980,2691,1620,3580,644,31,1453,512,3508,2399,372,2771,3198,3092,3188,927,2188,2727,2964,1288,2159,2389,2663,2787,423,44,3196,2456,3314,960,3545,340,934,1776,556,2367,274,564,1653,816,3544,3339,1376,217,808,1099,3131,2573,2122,2566,563,176,3181,3116,977,1190,1751,1139,3444,3261,2089,1311,2032,2833,641,2515,2524,2022,151,908,2238,91,328
6958,"(47, 59)",869,1780,2019,2982,788,1809,1126,160,1362,1423,2299,536,1277,3485,842,955,3515,892,2710,1873,2592,1827,625,3028,261,2090,501,3338,1778,916,342,2117,2725,38,3269,2529,2183,3636,1533,2866,2751,564,2920,1540,803,708,2040,877,1148,1376,1876,3520,3370,2877,648,2513,2482,3339,379,3058,1118,2873,2375,2140,549,2627,757,2639,2282,2444,31,262,2891,1689,3327,452,3395,2897,1991,1336,3247,1499,2210,3052,172,2136,3443,235,2158,525,1866,2218,2164,1045,1408,3297,2905,2749,2721
