,0,1,2,3,4
6760,"(47, 832)",1746,907,3622,3391
7145,"(48, 467)",2633,1030,3226,1026
7177,"(49, 416)",2243,3660,681,3527
7241,"(50, 1263)",865,3017,2764,1468
7281,"(51, 74)",3102,1751,3332,1214
7634,"(52, 408)",2054,1699,3337,3465
8034,"(53, 631)",1795,3120,3616,2665
8054,"(54, 67)",149,3238,2550,144
8078,"(55, 33)",2465,3255,2693,1337
8173,"(56, 1879)",3342,2357,235,627
8390,"(57, 2015)",2127,2254,15,736
8682,"(58, 123)",3179,27,239,1254
8889,"(59, 528)",2483,1497,2810,3652
8926,"(60, 837)",1557,3128,1222,2303
9013,"(61, 199)",1051,405,3420,2424
9453,"(62, 2133)",111,1568,1060,2473
9563,"(63, 205)",3609,1996,411,122
9647,"(64, 240)",2529,710,1325,2254
9694,"(65, 2145)",61,3562,1696,2887
9751,"(66, 829)",1569,957,2505,229
9782,"(67, 371)",2993,1735,1049,914
9856,"(68, 310)",440,3567,659,2547
9962,"(69, 788)",364,2854,1997,298
9981,"(70, 352)",3202,629,3475,3557
10007,"(71, 900)",2964,1085,325,820
10168,"(72, 1396)",1562,1573,1500,3267
10319,"(73, 158)",97,1322,2324,1823
10480,"(74, 568)",1854,2193,1004,2339
10527,"(75, 387)",1505,1571,718,1394
10599,"(76, 38)",1562,2998,1895,1834
10730,"(77, 578)",1026,2991,2768,2632
10782,"(78, 246)",202,3601,3621,2097
10842,"(79, 23)",1302,1588,2293,3391
10861,"(80, 960)",1022,482,2068,2383
10965,"(81, 1528)",1900,1390,1134,3440
11079,"(82, 44)",1243,1072,1232,2067
11166,"(83, 92)",1831,30,702,3391
11194,"(84, 237)",3455,1381,1097,288
11251,"(85, 733)",114,2079,1484,2376
11298,"(86, 1173)",553,858,1186,3133
11374,"(87, 534)",2440,1873,1938,3269
11406,"(88, 153)",1401,904,1749,153
11465,"(89, 66)",2214,3060,2232,2511
11652,"(90, 184)",2932,2727,55,2922
11778,"(91, 188)",1899,3414,604,968
12267,"(92, 1007)",3608,1895,3048,62
12344,"(93, 1046)",2405,2124,2117,1399
12389,"(94, 1629)",2236,3168,3588,126
12485,"(95, 41)",2611,2759,534,2035
12545,"(96, 1231)",708,201,149,658
12690,"(97, 153)",1161,1668,3131,453
12784,"(98, 3)",3515,65,118,1441
12827,"(99, 644)",1823,2379,2180,627
12937,"(100, 1712)",2585,198,670,629
13068,"(101, 508)",3363,1592,602,3232
13161,"(102, 619)",742,47,3611,662
13236,"(103, 927)",3023,2923,1470,628
13293,"(104, 151)",548,2597,586,2033
13337,"(105, 464)",2577,1835,3613,298
13380,"(106, 100)",2219,2070,2187,662
13511,"(107, 58)",2726,3312,2454,699
13540,"(108, 1253)",2333,1499,2621,765
13691,"(109, 171)",2400,3042,1403,43
13711,"(110, 890)",2487,53,2002,270
13835,"(111, 939)",3091,1922,2953,3601
13866,"(112, 160)",368,2369,2812,2141
13910,"(113, 8)",548,3633,868,1721
14042,"(114, 737)",1272,1077,2203,107
14103,"(115, 732)",2378,782,323,1356
14396,"(116, 1209)",1989,946,21,1033
14632,"(117, 1272)",3468,1535,3115,3029
14934,"(118, 512)",1748,473,1096,2272
14970,"(119, 47)",183,1116,1387,682
15033,"(120, 666)",432,3038,2115,2824
15141,"(121, 434)",1104,707,2297,1543
15474,"(122, 1666)",2380,1324,2239,884
15766,"(123, 156)",379,486,1786,2429
15798,"(124, 43)",3635,2909,1654,2696
15860,"(125, 283)",1563,2288,146,1427
15999,"(126, 86)",1857,3171,1797,2538
16088,"(127, 2456)",336,177,2873,3142
16214,"(128, 711)",963,935,2834,1899
16268,"(129, 970)",886,1004,1587,853
16541,"(130, 1848)",2333,932,1877,922
16692,"(131, 179)",2541,2345,2466,1659
16832,"(132, 390)",33,1923,3043,1824
17079,"(133, 732)",1398,724,3621,215
17180,"(134, 1500)",2075,2272,2641,2807
17497,"(135, 614)",3485,2155,188,3491
17619,"(136, 925)",2622,2124,1168,814
17774,"(137, 2214)",3435,2650,3494,1780
17928,"(138, 176)",1953,615,2962,3497
18094,"(139, 2313)",3391,564,1794,2443
18131,"(140, 58)",340,3417,2488,1120
18173,"(141, 184)",1472,3263,2596,554
18226,"(142, 78)",3481,1162,663,2648
18286,"(143, 171)",526,2743,3186,246
18324,"(144, 1331)",996,1197,2225,2348
18339,"(145, 1921)",57,786,1464,3035
18921,"(146, 48)",493,1514,2541,45
19284,"(147, 1497)",3264,13,2053,2409
20055,"(148, 350)",1656,2670,3663,2772
20301,"(149, 290)",1687,231,2006,3636
20741,"(150, 344)",3559,3025,3530,3114
20857,"(151, 84)",2645,3177,3486,2919
20892,"(152, 544)",2541,1783,371,739
20920,"(153, 941)",575,2843,2678,805
21007,"(154, 832)",1282,2684,3584,763
21140,"(155, 1801)",534,3692,85,2229
21307,"(156, 1864)",3052,448,1976,746
21628,"(157, 131)",542,1820,3318,1608
21636,"(158, 406)",3091,960,3480,934
21677,"(159, 1131)",2783,3273,1399,3198
21969,"(160, 1297)",3260,1051,2056,71
22046,"(161, 590)",3269,3353,509,1302
22308,"(162, 2640)",3465,2490,1844,1436
22608,"(163, 726)",3349,1520,2949,641
22673,"(164, 294)",1723,1626,2638,2149
22760,"(165, 1851)",1067,451,360,2265
23195,"(166, 499)",670,3490,1763,1251
23211,"(167, 771)",3668,1427,3614,554
23579,"(168, 837)",3105,819,3399,3255
23863,"(169, 246)",1271,1075,1567,2077
23875,"(170, 86)",2154,3622,3656,2011
23899,"(171, 276)",573,3401,557,1574
24117,"(172, 289)",334,1953,2147,3572
24495,"(173, 90)",1738,571,3123,469
24792,"(174, 477)",1033,3436,120,3517
24881,"(175, 2738)",1786,2162,3032,1036
24998,"(176, 535)",1645,1739,2400,2251
25016,"(177, 389)",2114,1830,3333,1976
25157,"(178, 558)",3204,3561,505,3354
25243,"(179, 529)",672,2602,3488,517
25502,"(180, 191)",2731,1426,1003,2184
25612,"(181, 1200)",3366,2280,1413,1533
25684,"(182, 1628)",112,1259,3512,2409
25802,"(183, 1045)",2090,2589,746,3627
25895,"(184, 517)",2010,780,590,15
25971,"(185, 135)",3367,220,1609,366
26372,"(186, 796)",2053,3276,162,2833
26460,"(187, 908)",1713,75,2332,3216
26510,"(188, 375)",3476,2667,3452,976
26645,"(189, 132)",2873,2238,652,2132
26704,"(190, 895)",3561,476,340,167
27053,"(191, 264)",3478,3536,1273,2857
27398,"(192, 611)",276,2387,23,2036
27524,"(193, 221)",1550,1389,2006,1464
27774,"(194, 552)",891,943,59,1661
28366,"(195, 217)",3142,3597,3101,2395
28397,"(196, 85)",1754,624,1876,893
28703,"(197, 83)",981,1153,1135,57
28821,"(198, 2427)",1857,1690,3267,2050
29211,"(199, 1843)",1093,2257,2657,1746
29260,"(200, 552)",2805,2677,911,3154
29469,"(201, 315)",1956,3065,2880,956
29979,"(202, 360)",2143,2314,1325,1211
30152,"(203, 525)",1614,1498,3219,2305
30667,"(204, 259)",2664,644,400,2478
30709,"(205, 2051)",3452,2721,2014,2294
30739,"(206, 27)",1196,326,257,1751
30905,"(207, 305)",706,2606,272,389
30947,"(208, 534)",2745,2659,600,405
30953,"(209, 935)",1256,2046,2815,2683
31082,"(210, 519)",2978,3215,325,1474
31150,"(211, 755)",2558,2603,2544,1008
31214,"(212, 33)",1546,2949,2364,1595
31365,"(213, 519)",2535,2966,1880,1297
31417,"(214, 5)",142,346,1527,2042
31656,"(215, 1331)",1215,3192,2969,1981
32221,"(216, 113)",3371,2026,640,1167
32316,"(217, 2837)",1237,3136,2898,599
32328,"(218, 876)",233,1432,2238,2682
32384,"(219, 642)",3414,2309,2306,3648
32465,"(220, 58)",3346,1079,3020,3265
32535,"(221, 64)",2173,400,1036,2935
32633,"(222, 1324)",738,3171,1295,2890
32825,"(223, 175)",3574,1337,1029,2069
33187,"(224, 950)",598,2230,1037,879
33538,"(225, 1298)",3169,912,3016,52
33567,"(226, 697)",1065,1526,2613,576
33598,"(227, 376)",2172,1363,2749,133
33743,"(228, 1326)",1638,39,2793,3395
33967,"(229, 438)",1636,270,1980,1472
34083,"(230, 2234)",1750,2930,1286,817
34151,"(231, 909)",3511,733,1297,1486
34188,"(232, 1737)",229,3114,2924,1382
34244,"(233, 510)",1829,737,233,1246
34453,"(234, 1109)",1184,3247,3077,3370
34739,"(235, 236)",1740,2163,1576,2548
34813,"(236, 2849)",1098,3021,817,2110
34980,"(237, 1438)",1356,743,3058,595
35220,"(238, 382)",2819,327,3483,3400
35384,"(239, 1712)",458,1913,1503,3486
35416,"(240, 112)",48,2584,343,2821
35461,"(241, 617)",2079,652,2897,1143
35747,"(242, 153)",1105,1940,2114,414
35801,"(243, 690)",3082,226,1881,918
36352,"(244, 1070)",2616,36,2912,1948
36603,"(245, 164)",394,36,2686,3357
36652,"(246, 216)",2230,1706,161,1949
36666,"(247, 1041)",923,1899,771,726
36757,"(248, 765)",421,1460,2960,3320
36801,"(249, 1216)",2839,1666,3542,1337
36833,"(250, 151)",1315,3042,2889,487
36948,"(251, 179)",2699,1691,3063,938
36990,"(252, 531)",1313,2075,2994,1743
37019,"(253, 434)",3007,3407,2156,2312
37259,"(254, 19)",3270,3697,1121,2854
37287,"(255, 137)",147,1624,3528,2604
37390,"(256, 242)",2978,2188,237,16
37468,"(257, 1276)",1748,3611,2547,270
37686,"(258, 167)",2929,1962,1476,3299
37842,"(259, 280)",2477,641,3145,205
37988,"(260, 2954)",1407,2845,2998,711
38206,"(261, 636)",2662,2760,210,863
38315,"(262, 322)",656,2745,2467,3436
38608,"(263, 196)",523,1903,1202,2114
38909,"(264, 766)",1752,462,231,3308
39001,"(265, 124)",2930,3548,827,2350
39081,"(266, 745)",2301,2524,2603,3234
39230,"(267, 1177)",1219,2268,443,3091
39437,"(268, 1815)",773,3191,3616,661
39473,"(269, 1475)",1486,2311,2011,642
39772,"(270, 186)",786,1982,3398,477
40071,"(271, 1132)",128,1540,3444,1565
40363,"(272, 1041)",1558,1441,1921,1126
40687,"(273, 1083)",2006,33,582,225
40753,"(274, 105)",1740,2509,43,424
40792,"(275, 728)",2239,3359,1885,1972
40812,"(276, 171)",918,1681,1630,3418
40997,"(277, 948)",3396,2024,2946,2546
41036,"(278, 461)",3187,201,1694,987
41088,"(279, 633)",2742,3231,117,2100
41213,"(280, 259)",545,3630,3566,2476
41248,"(281, 2385)",103,1331,3206,1811
41263,"(282, 558)",43,2774,198,1906
41471,"(283, 578)",2439,298,440,1126
41835,"(284, 2066)",1253,3554,107,1297
41916,"(285, 7)",501,116,2008,1604
42028,"(286, 168)",1785,3089,863,563
42029,"(287, 1482)",1267,1226,379,940
42135,"(288, 529)",2693,2907,2481,1034
42184,"(289, 27)",2892,1900,1670,1304
42192,"(290, 593)",2558,736,2039,905
42306,"(291, 62)",3682,1556,2324,1920
42565,"(292, 534)",379,2279,2652,169
42655,"(293, 825)",804,1900,1997,1695
42855,"(294, 231)",903,460,580,3604
42904,"(295, 1736)",1617,1716,3244,87
43063,"(296, 1180)",114,2359,1660,1046
43080,"(297, 104)",2489,1279,228,1370
43156,"(298, 755)",2413,132,673,3678
43216,"(299, 1670)",332,2795,860,1373
43610,"(300, 714)",543,1743,2779,1556
44206,"(301, 900)",57,1247,244,1833
44639,"(302, 129)",1155,3261,1626,2452
44804,"(303, 1014)",2657,3031,814,3616
44906,"(304, 1191)",1985,1404,3230,2258
45168,"(305, 38)",1591,854,2321,2499
45267,"(306, 1730)",1834,2670,1890,2628
45658,"(307, 693)",3032,3186,3556,1701
45947,"(308, 189)",2243,530,2704,1269
46109,"(309, 1045)",3307,2863,703,2986
46263,"(310, 280)",3229,3327,145,2304
46293,"(311, 88)",2728,642,3682,2075
46341,"(312, 1231)",2192,1158,1703,2393
46477,"(313, 273)",416,2628,571,920
46660,"(314, 443)",3148,2964,2337,1770
46701,"(315, 251)",1594,615,2060,2831
46757,"(316, 198)",98,2939,2301,372
46773,"(317, 4)",527,303,1270,1009
46860,"(318, 1588)",1302,1244,2664,313
47501,"(319, 267)",173,2501,135,801
47590,"(320, 390)",291,3505,261,3009
47746,"(321, 565)",2566,389,1354,260
47817,"(322, 454)",987,2718,2868,3356
47952,"(323, 120)",1524,2777,1704,1230
47997,"(324, 521)",2171,1544,2291,2265
48045,"(325, 431)",1085,2995,766,2570
48552,"(326, 652)",473,2298,2150,606
48687,"(327, 48)",910,1252,1574,1815
49153,"(328, 1482)",2998,3642,1599,3010
49478,"(329, 1263)",293,2491,1258,3523
49900,"(330, 1998)",2052,64,1953,910
50118,"(331, 246)",436,1830,662,2357
50377,"(332, 2227)",3486,436,4,3681
50443,"(333, 0)",856,1725,231,998
50543,"(334, 287)",505,1282,826,1886
50627,"(335, 251)",1113,1082,1428,2688
50859,"(336, 630)",3332,2808,965,3481
51166,"(337, 648)",2290,1402,181,3341
51313,"(338, 158)",10,479,2913,3037
51421,"(339, 736)",1746,1632,1821,1304
51515,"(340, 104)",940,711,2373,20
51565,"(341, 788)",2380,970,761,2992
51911,"(342, 22)",897,2115,2039,2158
51992,"(343, 2295)",355,2530,736,515
52048,"(344, 3088)",899,1924,3263,597
52109,"(345, 661)",10,2508,734,2055
52394,"(346, 471)",2126,421,2925,3007
52485,"(347, 123)",2506,356,1807,2145
52715,"(348, 545)",2862,2858,63,3514
52846,"(349, 461)",1336,307,3434,711
52940,"(350, 48)",3462,191,2869,941
53718,"(351, 44)",3546,3307,2410,2947
53853,"(352, 430)",309,325,2050,2744
53870,"(353, 406)",2855,2630,1766,3288
54179,"(354, 1118)",3645,2277,3577,2694
54343,"(355, 374)",1355,3084,2432,3527
54393,"(356, 743)",3071,1961,809,1989
54420,"(357, 610)",2098,1189,1031,1080
54488,"(358, 113)",3316,1879,350,308
54553,"(359, 644)",748,2007,3495,1361
54596,"(360, 533)",3557,3097,1250,3405
54643,"(361, 1107)",418,2824,2774,348
54712,"(362, 1883)",2206,2832,1600,2600
54721,"(363, 2159)",1559,1279,2239,45
54763,"(364, 690)",1652,1042,1794,2695
54997,"(365, 486)",1187,1124,3200,1169
55065,"(366, 88)",431,268,2389,1102
55288,"(367, 729)",2841,3627,1008,583
55391,"(368, 1359)",316,2851,1439,2154
55487,"(369, 897)",2396,682,2488,357
55573,"(370, 1789)",3072,1672,3697,2352
55745,"(371, 1695)",2193,765,1768,2555
55779,"(372, 97)",1152,2244,1298,2670
55813,"(373, 51)",1283,1168,1294,1431
55870,"(374, 525)",1363,1209,10,2673
55924,"(375, 766)",1755,1443,1334,417
56144,"(376, 92)",679,3006,3033,1320
56157,"(377, 524)",2570,485,757,2134
56252,"(378, 236)",3318,1230,70,515
56392,"(379, 64)",2010,3032,1919,1669
56407,"(380, 22)",2923,509,1700,2252
56467,"(381, 303)",2123,3340,2725,987
56501,"(382, 439)",1804,1516,2389,1426
56522,"(383, 1363)",1775,540,429,2107
56629,"(384, 116)",202,6,108,1305
56756,"(385, 1030)",3329,2736,1694,935
56942,"(386, 44)",282,3324,1607,2995
57043,"(387, 1561)",429,2665,478,1999
57072,"(388, 538)",861,654,1129,688
57313,"(389, 84)",2813,3352,3362,2013
57353,"(390, 1704)",3198,166,2988,2611
57526,"(391, 1393)",1586,3565,2239,958
57934,"(392, 213)",552,2774,1094,2306
57975,"(393, 94)",1507,554,2758,1520
58012,"(394, 1200)",1362,2740,75,2307
58051,"(395, 1345)",3416,2271,3070,2830
58200,"(396, 623)",906,788,2140,720
58364,"(397, 60)",975,3571,915,1072
58470,"(398, 943)",2894,2815,896,2241
58499,"(399, 128)",2285,1871,1245,3150
58534,"(400, 488)",969,1095,1599,1518
58796,"(401, 220)",1015,292,580,2897
58952,"(402, 1851)",2217,3368,943,2471
59199,"(403, 167)",298,2083,1029,2112
59237,"(404, 158)",3016,1135,1494,1575
59365,"(405, 328)",1063,20,815,1604
59419,"(406, 7)",2663,3134,697,835
59498,"(407, 1092)",58,121,1302,2931
59608,"(408, 837)",2669,133,292,3485
59921,"(409, 701)",2945,2625,3348,1823
60614,"(410, 823)",3352,2443,3163,1692
60834,"(411, 91)",821,2044,2505,1497
61168,"(412, 39)",2488,1657,2736,2252
61238,"(413, 68)",1244,2722,2627,136
61284,"(414, 426)",331,1450,3466,3560
61561,"(415, 2215)",1907,2129,395,2543
61581,"(416, 1076)",1413,3301,1072,841
61631,"(417, 590)",390,2795,2321,1062
61734,"(418, 613)",2034,3031,2571,2463
61806,"(419, 669)",2359,1867,2129,3326
61837,"(420, 244)",1564,1598,2046,2446
61849,"(421, 788)",2175,3151,2256,3063
61922,"(422, 1523)",1534,1373,1211,1386
62278,"(423, 1543)",1122,2616,1898,413
63241,"(424, 117)",7,631,1855,1675
63451,"(425, 192)",602,2053,154,361
63614,"(426, 68)",2802,1565,2401,3410
63627,"(427, 264)",1154,2717,2180,837
63845,"(428, 376)",1666,2736,1558,125
64079,"(429, 567)",2825,3552,1873,357
64164,"(430, 92)",3504,2135,1033,698
64207,"(431, 166)",2589,3522,2675,1239
64257,"(432, 437)",3164,2723,3008,2208
64322,"(433, 44)",1663,2913,1851,2509
64413,"(434, 97)",3475,3404,137,242
64462,"(435, 86)",569,1094,1268,1327
64589,"(436, 64)",2914,1648,2740,1874
64958,"(437, 1345)",133,1301,3455,671
65320,"(438, 209)",1831,496,613,146
65333,"(439, 316)",2816,2949,2740,2903
65394,"(440, 14)",2117,1596,522,2579
65482,"(441, 1183)",1071,1958,1303,1951
65840,"(442, 587)",1838,3432,352,1720
65867,"(443, 677)",1356,2853,2325,322
66260,"(444, 2091)",1378,702,16,832
66307,"(445, 417)",1314,1977,982,359
66320,"(446, 17)",902,3265,1450,2617
66364,"(447, 48)",1087,2832,3378,1246
66416,"(448, 26)",2896,2709,293,2627
66433,"(449, 149)",2382,3518,177,982
66576,"(450, 321)",2963,2147,2335,999
66735,"(451, 90)",3675,1451,3001,995
67004,"(452, 558)",508,668,2815,1916
67268,"(453, 218)",731,2179,3674,64
67474,"(454, 1454)",3289,1116,858,3181
67588,"(455, 1631)",2106,1069,2853,1630
67731,"(456, 73)",2337,1660,2404,3234
67898,"(457, 1959)",1525,1995,1661,2858
67952,"(458, 517)",2149,356,3190,2535
67978,"(459, 1508)",1359,3642,1292,675
68482,"(460, 528)",2555,2985,1403,2209
68563,"(461, 1113)",464,1505,2474,1564
68761,"(462, 730)",2758,1340,1493,2840
68868,"(463, 346)",2526,3311,1506,889
68907,"(464, 795)",2644,684,2443,1263
69054,"(465, 382)",2008,1791,1356,3471
69164,"(466, 828)",1483,125,585,2844
69201,"(467, 23)",1151,629,498,706
69260,"(468, 127)",927,3578,2249,1482
69285,"(469, 682)",1062,3389,2444,490
69367,"(470, 113)",1549,1287,921,2834
69463,"(471, 973)",2157,3572,1077,383
69503,"(472, 1448)",2562,1591,2609,929
69597,"(473, 1726)",122,3610,1134,3643
69863,"(474, 1517)",1227,427,3111,551
70457,"(475, 1005)",824,1139,3416,605
70573,"(476, 1101)",1055,799,696,585
70762,"(477, 259)",2429,991,3228,3016
70824,"(478, 517)",1010,1749,3323,1889
70958,"(479, 195)",548,914,246,71
71153,"(480, 625)",832,361,3393,1734
71649,"(481, 1150)",611,1122,1752,1468
72006,"(482, 1228)",3245,3,2674,428
72058,"(483, 89)",277,1941,362,1751
72093,"(484, 454)",3291,2359,769,2560
72142,"(485, 127)",12,2998,460,612
72146,"(486, 22)",173,3443,2564,2617
72205,"(487, 2135)",2107,2889,2746,1130
72217,"(488, 167)",243,1820,3307,79
72273,"(489, 2286)",3580,2126,1030,833
72320,"(490, 642)",2428,2291,3524,675
72365,"(491, 396)",1513,299,1604,1739
72400,"(492, 232)",3046,2870,1879,817
72689,"(493, 1411)",3247,3374,2929,3692
72730,"(494, 78)",379,3129,2619,3362
72845,"(495, 26)",1112,1626,1948,160
72882,"(496, 591)",1773,1337,508,2665
73051,"(497, 338)",1717,1802,170,2261
73234,"(498, 115)",2993,2183,2491,189
73292,"(499, 21)",1825,1440,1954,2103
73394,"(500, 702)",2718,2792,52,604
73454,"(501, 92)",2568,1396,3143,2283
73467,"(502, 1044)",237,2788,353,2362
73552,"(503, 960)",273,2257,351,2336
73643,"(504, 651)",1621,3222,1728,2193
73756,"(505, 68)",3158,1873,2727,45
73817,"(506, 3173)",1798,2608,2266,2104
73935,"(507, 622)",1685,1868,3012,2062
74521,"(508, 1053)",2336,1720,3372,40
74744,"(509, 1018)",3615,1797,2707,2553
74812,"(510, 500)",3305,2947,1160,1097
74847,"(511, 292)",507,2510,1922,1455
74903,"(512, 1055)",3311,1285,328,376
75088,"(513, 4)",2507,697,833,2190
75198,"(514, 315)",661,2164,328,354
75456,"(515, 729)",2790,3514,838,885
75678,"(516, 766)",1587,2969,2999,459
75818,"(517, 166)",2548,3297,598,1390
76007,"(518, 1376)",749,3630,2609,2337
76293,"(519, 1079)",3241,1499,2203,2986
76340,"(520, 246)",2846,2317,1942,3146
76393,"(521, 237)",1104,2575,3055,308
76485,"(522, 741)",966,2150,908,358
77073,"(523, 64)",1915,3131,628,908
77547,"(524, 1278)",3218,3267,1374,732
77596,"(525, 1472)",1040,2426,3618,3123
77653,"(526, 2400)",1365,1634,3253,2143
77705,"(527, 1271)",429,3552,476,259
78286,"(528, 62)",2852,2587,1040,1009
78422,"(529, 783)",344,2348,3504,1080
78782,"(530, 1406)",921,582,2968,256
79331,"(531, 558)",752,2817,3092,624
79476,"(532, 57)",213,2145,3412,3067
80011,"(533, 166)",650,1554,59,2695
80080,"(534, 3201)",1319,2772,524,377
80120,"(535, 4)",1893,2028,2311,3542
80314,"(536, 213)",2505,1004,31,642
80401,"(537, 127)",2611,1422,784,3484
80496,"(538, 775)",1618,57,1139,1951
80592,"(539, 1099)",1518,1036,2776,2291
80671,"(540, 871)",3494,1276,2466,2344
80814,"(541, 92)",1434,223,1265,472
81400,"(542, 970)",3330,2422,537,2575
81562,"(543, 1872)",262,833,2388,3043
81605,"(544, 168)",753,856,295,2606
81711,"(545, 1276)",223,3001,1009,3626
81830,"(546, 1290)",3541,3336,1926,410
81953,"(547, 990)",1274,3668,3460,1664
82647,"(548, 2144)",464,3698,1200,925
83417,"(549, 1594)",2741,2608,869,1973
84328,"(550, 174)",3395,342,1149,3126
84374,"(551, 2170)",549,2980,2869,1534
84488,"(552, 466)",805,1878,2166,2637
84561,"(553, 128)",550,3611,1990,1446
84596,"(554, 321)",3185,2483,2625,3334
84672,"(555, 1695)",1417,3326,697,3294
84885,"(556, 524)",110,3220,376,3550
84928,"(557, 199)",594,979,1383,844
85187,"(558, 38)",584,1729,3641,2664
85231,"(559, 647)",430,3191,3316,1672
85362,"(560, 531)",2521,594,3598,2728
85391,"(561, 213)",2808,537,3395,591
85579,"(562, 973)",210,895,3480,3661
85784,"(563, 1237)",493,3429,879,1892
85823,"(564, 1066)",3297,1135,975,2296
86203,"(565, 1852)",1306,1311,1708,3206
86381,"(566, 201)",1901,1162,1287,2333
86429,"(567, 110)",883,2354,31,1943
86517,"(568, 1086)",1516,2168,1521,1844
86624,"(569, 487)",182,3299,1096,2531
86939,"(570, 573)",1151,3172,1040,2548
86962,"(571, 2323)",1161,1174,3177,2249
86978,"(572, 43)",2681,2723,3558,500
87026,"(573, 41)",1940,393,966,1819
87044,"(574, 775)",3105,3464,1640,39
87229,"(575, 50)",2883,748,336,3357
87271,"(576, 57)",613,2131,620,1853
87424,"(577, 167)",2476,3346,1347,366
87495,"(578, 932)",1045,2032,3702,274
87521,"(579, 792)",595,933,834,3200
87547,"(580, 1256)",1915,993,552,1298
87603,"(581, 50)",3666,2901,3229,1617
87834,"(582, 97)",43,450,311,2687
87851,"(583, 92)",2556,1639,3203,209
88001,"(584, 438)",3687,3476,1754,3635
88050,"(585, 215)",2514,2349,560,3598
88420,"(586, 219)",1718,3086,2612,547
88586,"(587, 2600)",1367,3322,2609,572
88904,"(588, 1011)",1916,2374,3339,1967
88987,"(589, 225)",3183,1863,2203,558
89200,"(590, 523)",2090,1167,2182,2925
89333,"(591, 1284)",11,1956,560,2879
89383,"(592, 378)",2815,961,2807,3665
89491,"(593, 273)",214,1039,1722,3171
89685,"(594, 314)",1070,2357,2337,1676
89714,"(595, 860)",2336,1817,1485,1519
89809,"(596, 3212)",2100,1008,2338,1235
89840,"(597, 352)",1392,1100,175,723
89872,"(598, 135)",89,178,337,3511
89888,"(599, 352)",270,1510,162,1479
90143,"(600, 862)",2024,267,1314,2070
90399,"(601, 96)",250,3151,3093,2313
90461,"(602, 89)",3690,900,3422,73
90708,"(603, 889)",1653,3541,2277,1202
90800,"(604, 1546)",3137,2032,3292,353
90902,"(605, 614)",2188,1444,3630,271
90938,"(606, 51)",3538,2031,2472,931
90987,"(607, 1992)",120,1517,1598,3551
91127,"(608, 44)",1578,1510,2149,2268
91283,"(609, 97)",127,1180,1518,2421
91336,"(610, 1256)",924,1658,3113,2356
91462,"(611, 104)",242,1812,1708,35
91532,"(612, 1492)",867,3639,1487,2622
91619,"(613, 50)",1720,3293,1776,268
91672,"(614, 210)",412,2412,1890,2226
91725,"(615, 44)",980,3427,2513,775
91779,"(616, 104)",1853,3676,2152,2531
91827,"(617, 124)",221,2333,3502,257
91842,"(618, 766)",1612,1358,1517,3699
91854,"(619, 1681)",1119,1770,443,1411
92083,"(620, 1812)",2001,390,2447,1002
92278,"(621, 381)",1732,1810,1171,1951
92435,"(622, 244)",1854,1561,2287,3466
92527,"(623, 994)",2157,2988,204,3352
92897,"(624, 417)",2443,2025,2199,1021
92960,"(625, 50)",1145,888,217,855
93002,"(626, 2056)",3095,1619,1943,3264
93060,"(627, 2352)",3049,2179,2943,3005
93211,"(628, 798)",2337,623,167,1821
93320,"(629, 769)",3156,3079,443,782
93506,"(630, 908)",2838,3238,769,622
