,0,1,2,3,4
33970,"(229, 164)",2142,1332,3570,1104
34015,"(230, 613)",3606,227,2770,3502
34095,"(231, 1411)",3070,1116,2929,2354
34205,"(232, 238)",1264,3676,520,3271
34240,"(233, 2227)",2600,3041,1282,1692
34563,"(234, 1232)",1654,316,1533,2341
34739,"(235, 236)",3546,3652,2803,2331
34858,"(236, 194)",1929,2371,993,1907
34955,"(237, 439)",3047,2446,3451,625
35215,"(238, 104)",2742,683,2538,397
35313,"(239, 111)",1729,246,2762,2340
35407,"(240, 853)",310,2697,1696,3260
35559,"(241, 711)",2061,3211,2473,1770
35737,"(242, 597)",131,3581,2679,3230
35771,"(243, 5)",1505,893,194,655
36408,"(244, 2030)",1345,1603,3644,1331
36623,"(245, 64)",2514,3506,2830,2601
36633,"(246, 256)",759,2971,2686,3537
36670,"(247, 217)",2448,875,2304,630
36712,"(248, 941)",1995,445,322,1312
36805,"(249, 226)",884,155,821,3025
36820,"(250, 110)",454,1793,1579,2765
36904,"(251, 98)",355,2466,582,3157
36958,"(252, 51)",3048,2300,285,1472
37022,"(253, 1008)",2252,1924,3638,21
37234,"(254, 667)",2367,499,3013,1976
37314,"(255, 1285)",3500,1067,811,3491
37409,"(256, 264)",1244,2556,2494,1068
37445,"(257, 1058)",2304,770,357,108
37657,"(258, 226)",1015,1794,2672,1530
37699,"(259, 1094)",3021,1137,2678,675
38131,"(260, 1043)",513,2364,645,3041
38297,"(261, 124)",1903,3538,2005,1401
38388,"(262, 9)",3692,2774,2157,3655
38814,"(263, 738)",2260,1503,483,2642
38900,"(264, 2046)",1304,1769,3200,1971
38975,"(265, 283)",1189,3141,232,390
39051,"(266, 843)",3040,1475,763,2877
39257,"(267, 1670)",923,2518,569,823
39437,"(268, 1815)",3197,497,2709,2839
39545,"(269, 1637)",2174,3635,2333,3011
39858,"(270, 535)",3058,3487,3285,1160
39900,"(271, 110)",225,3432,2352,3647
40393,"(272, 566)",273,176,2299,1059
40577,"(273, 89)",1767,959,2683,2483
40699,"(274, 676)",2759,2077,837,1012
40781,"(275, 226)",1498,1304,3092,3508
40818,"(276, 41)",1698,2508,1175,2108
40897,"(277, 2366)",527,3322,1126,2658
41061,"(278, 1039)",361,1792,2827,134
41107,"(279, 82)",215,68,3686,483
41157,"(280, 2478)",1544,3513,613,1321
41250,"(281, 104)",3172,2316,91,3165
41260,"(282, 44)",1466,338,3137,2742
41743,"(283, 897)",1205,910,131,483
41841,"(284, 1933)",411,3194,3625,940
41926,"(285, 116)",78,11,1434,309
41991,"(286, 350)",1364,1462,148,2493
42073,"(287, 127)",1221,2547,2011,1965
42138,"(288, 51)",3176,2478,3353,1162
42158,"(289, 1194)",1199,2187,1344,604
42287,"(290, 92)",2615,3401,1236,2759
42322,"(291, 68)",2296,1314,2040,1396
42366,"(292, 667)",248,3421,1286,197
42690,"(293, 456)",2790,2276,1636,330
42877,"(294, 1887)",184,3260,490,1486
42910,"(295, 1976)",2262,3357,428,2410
43038,"(296, 51)",595,1351,789,2182
43070,"(297, 416)",2506,1465,125,2938
43151,"(298, 960)",200,2390,2398,2769
43376,"(299, 2094)",1551,275,687,419
43558,"(300, 916)",3079,2328,321,184
43896,"(301, 38)",1936,2157,197,3600
44662,"(302, 132)",522,1993,3036,2867
44803,"(303, 1249)",528,526,48,2074
44838,"(304, 1857)",3042,1744,2040,632
45042,"(305, 1499)",1560,2803,822,3616
45227,"(306, 279)",1511,98,1870,2027
45359,"(307, 1203)",3032,2671,1381,1898
45926,"(308, 1929)",3586,518,1029,3030
46042,"(309, 5)",1714,855,542,166
46267,"(310, 168)",1121,1633,68,1358
46273,"(311, 1163)",121,2339,2378,1764
46333,"(312, 1712)",76,555,2560,841
46388,"(313, 726)",937,641,3184,3690
46662,"(314, 153)",2551,1024,259,2653
46728,"(315, 22)",87,3541,1488,1484
46741,"(316, 2131)",93,553,1233,602
46766,"(317, 1387)",3695,25,1365,832
47385,"(318, 1661)",1892,3424,1037,199
47500,"(319, 533)",1669,810,770,2054
47627,"(320, 931)",2154,1536,983,1899
47763,"(321, 719)",2489,2408,1319,3390
47828,"(322, 1368)",2027,948,2406,2397
47953,"(323, 461)",2677,1425,486,3445
48000,"(324, 690)",1474,637,342,722
48019,"(325, 1121)",1910,3208,513,3371
48411,"(326, 68)",489,2281,2386,3533
48676,"(327, 132)",3378,1885,1942,3248
48727,"(328, 1825)",1706,305,2542,3585
49501,"(329, 1453)",1439,1377,2883,3598
49526,"(330, 2463)",3653,3308,2186,199
50165,"(331, 210)",2831,1230,1521,401
50389,"(332, 797)",2625,3438,1919,239
50404,"(333, 91)",1518,582,3055,2316
50479,"(334, 77)",2049,1506,1791,2670
50694,"(335, 896)",2916,49,978,486
50830,"(336, 30)",1735,3237,788,2521
51203,"(337, 195)",631,3238,1060,902
51382,"(338, 63)",2207,3343,34,3588
51485,"(339, 246)",244,2498,595,3646
51509,"(340, 519)",3302,2201,2014,2866
51570,"(341, 104)",2144,1534,3502,2424
51694,"(342, 711)",106,1402,2708,1081
52008,"(343, 1228)",2193,2202,2719,1333
52049,"(344, 64)",3033,3398,3607,3639
52134,"(345, 638)",2828,1586,3225,464
52339,"(346, 21)",1201,161,137,3521
52463,"(347, 1539)",2389,1027,745,3311
52731,"(348, 667)",93,1148,309,2661
52804,"(349, 852)",41,1605,3317,3133
52961,"(350, 1301)",794,632,998,3615
53092,"(351, 443)",2895,1108,2021,3522
53835,"(352, 38)",2206,51,2911,1907
53904,"(353, 431)",583,1716,2723,1840
53955,"(354, 210)",1034,2019,346,1714
54336,"(355, 2642)",3354,2573,2313,2330
54352,"(356, 895)",3127,730,135,1877
54413,"(357, 2490)",79,3623,35,1514
54515,"(358, 124)",2754,3207,1797,1050
54526,"(359, 149)",674,973,2020,572
54614,"(360, 1661)",60,2850,2333,3030
54666,"(361, 2305)",3066,293,750,2111
54698,"(362, 331)",3644,2526,1768,607
54734,"(363, 447)",1310,2175,1130,1699
54752,"(364, 1381)",201,1632,1566,1894
54991,"(365, 414)",1733,2372,3679,2334
55049,"(366, 110)",2822,1529,2975,2295
55363,"(367, 246)",2924,2544,2372,2867
55471,"(368, 2827)",2228,718,3016,80
55526,"(369, 104)",1802,1336,3344,787
55539,"(370, 2896)",746,2374,1246,3649
55636,"(371, 790)",979,2243,331,3567
55779,"(372, 97)",2686,1222,597,1434
55817,"(373, 9)",948,524,2395,196
55895,"(374, 2002)",1576,96,1599,1556
56008,"(375, 1254)",1539,2550,2755,2524
56101,"(376, 758)",3021,646,735,2059
56171,"(377, 527)",2184,812,3159,2512
56229,"(378, 1847)",2615,1985,1582,8
56371,"(379, 1218)",1559,1199,940,328
56428,"(380, 1718)",2094,628,268,1464
56453,"(381, 1906)",1757,828,2300,1921
56500,"(382, 1836)",3592,1830,378,3499
56518,"(383, 2293)",2816,1326,2222,736
56621,"(384, 218)",2725,2739,474,3697
56875,"(385, 384)",1255,3543,2428,863
56979,"(386, 1517)",2404,2282,995,1196
57042,"(387, 1239)",2216,2688,2961,2984
57075,"(388, 745)",2365,2045,688,3436
57162,"(389, 1520)",449,1502,1261,1437
57376,"(390, 1151)",1716,2812,640,3637
57686,"(391, 132)",1930,31,2490,2223
57899,"(392, 275)",858,481,1136,3538
57984,"(393, 120)",2758,795,1651,497
58007,"(394, 1256)",2035,3655,3640,801
58178,"(395, 1979)",1202,2457,59,3110
58215,"(396, 57)",2280,3592,3130,323
58277,"(397, 325)",2115,3089,560,1383
58461,"(398, 332)",2583,2783,530,2867
58518,"(399, 124)",2844,2308,2370,1562
58587,"(400, 714)",1328,3028,1522,2663
58882,"(401, 64)",3495,2841,565,68
58924,"(402, 437)",1979,2986,2124,2545
59197,"(403, 67)",842,3136,3566,1954
59249,"(404, 704)",3192,2382,870,815
59287,"(405, 273)",2666,807,2721,1607
59434,"(406, 871)",1942,823,1740,2175
59459,"(407, 116)",3000,3500,897,1277
59751,"(408, 486)",2798,3404,3104,206
59903,"(409, 399)",2390,2305,3424,392
60216,"(410, 1274)",793,48,1818,1243
61066,"(411, 8)",427,3642,1857,1285
61099,"(412, 606)",1134,2650,620,2586
61231,"(413, 208)",1825,2772,2188,172
61478,"(414, 1635)",858,3048,41,1998
61553,"(415, 68)",335,1890,2329,1105
61586,"(416, 33)",2038,51,2292,2208
61624,"(417, 385)",1067,1281,733,1246
61655,"(418, 923)",2091,647,1699,1361
61804,"(419, 44)",96,1046,3035,3594
61832,"(420, 1256)",2985,26,893,3551
61884,"(421, 2059)",1892,3008,3567,1492
61899,"(422, 43)",2306,3212,1110,3208
62511,"(423, 547)",657,449,1831,3173
63263,"(424, 26)",2216,2799,359,1101
63427,"(425, 132)",1178,1778,2656,1297
63610,"(426, 524)",2368,3024,1309,1887
63658,"(427, 40)",2330,2661,1612,3454
63773,"(428, 562)",3204,2322,1221,2216
64080,"(429, 153)",3261,1493,567,1394
64106,"(430, 189)",2242,3060,2660,2966
64216,"(431, 303)",1870,521,3266,3614
64264,"(432, 797)",3458,2858,2271,2525
64306,"(433, 1236)",1609,3607,2290,3592
64433,"(434, 1693)",3700,3124,310,3245
64484,"(435, 189)",546,2902,3196,2568
64600,"(436, 546)",571,1581,3647,3683
65152,"(437, 1723)",1545,2984,3396,2225
65276,"(438, 1685)",202,3635,527,1546
65347,"(439, 78)",3656,2371,2233,873
65392,"(440, 1216)",2451,1250,833,2648
65682,"(441, 646)",3639,234,2961,874
65830,"(442, 661)",3654,134,3491,1425
65941,"(443, 244)",1000,1854,3000,477
66241,"(444, 209)",1184,2219,1431,953
66272,"(445, 4)",2210,3102,2275,1218
66333,"(446, 87)",794,1459,3279,680
66358,"(447, 881)",2958,3197,854,2479
66376,"(448, 1536)",1073,782,977,2266
66466,"(449, 763)",3254,1629,2256,688
66637,"(450, 2046)",2311,3017,2523,1906
66687,"(451, 454)",3416,351,3319,2192
66885,"(452, 1851)",80,3419,1292,3301
67359,"(453, 334)",3108,1740,1469,2067
67490,"(454, 45)",3542,566,2163,328
67579,"(455, 64)",1362,1522,3513,37
67739,"(456, 925)",1950,2975,230,3084
67913,"(457, 960)",2619,2841,3401,1034
67957,"(458, 2148)",1431,1976,3006,3353
67974,"(459, 625)",3096,1183,2257,3033
68385,"(460, 69)",2319,2131,2853,1441
68667,"(461, 1509)",2535,2786,365,3219
68734,"(462, 635)",1119,3318,200,2353
68890,"(463, 499)",383,262,3216,2769
68900,"(464, 220)",73,708,3147,791
69109,"(465, 1913)",2634,1870,2413,945
69177,"(466, 40)",3073,1078,2049,3076
69220,"(467, 556)",2085,2988,3603,1504
69228,"(468, 633)",673,2189,2488,3153
69293,"(469, 331)",3686,2658,2176,3677
69441,"(470, 1029)",1187,1224,1504,2861
69485,"(471, 127)",1331,1554,1945,1919
69502,"(472, 1454)",574,1794,1121,3500
69598,"(473, 1664)",1151,249,1554,1148
69984,"(474, 1336)",1234,352,1217,2230
70212,"(475, 1769)",683,1048,2418,3357
70648,"(476, 1068)",750,2413,1449,2738
70769,"(477, 434)",125,1421,69,2278
70787,"(478, 156)",2521,1345,2249,2184
70904,"(479, 2138)",1895,3692,1369,414
71045,"(480, 1072)",3461,2672,1357,2075
71910,"(481, 1331)",838,873,1084,3600
72003,"(482, 939)",3372,116,1467,3169
72031,"(483, 807)",445,3301,1474,324
72077,"(484, 183)",1866,884,1847,1176
72128,"(485, 43)",115,956,3334,2669
72170,"(486, 414)",3284,3264,1888,85
72213,"(487, 1045)",1451,1205,3596,1291
72228,"(488, 669)",3497,3013,1398,1751
72293,"(489, 738)",1540,3498,1133,429
72325,"(490, 184)",2183,2846,3409,3624
72354,"(491, 184)",1548,3250,526,1623
72430,"(492, 520)",3212,1897,2404,1630
72595,"(493, 826)",2612,2605,961,2918
72746,"(494, 113)",3385,2617,2861,1376
72795,"(495, 662)",1045,2916,2560,132
72888,"(496, 145)",1095,396,2708,2808
72935,"(497, 183)",597,2936,378,1815
73106,"(498, 1079)",2697,2965,3451,134
73356,"(499, 1529)",3157,437,2276,3118
73421,"(500, 609)",1395,2263,564,430
73445,"(501, 810)",105,1787,2538,1175
73460,"(502, 194)",747,3082,1414,2195
73507,"(503, 272)",1339,1083,3286,56
73621,"(504, 273)",933,881,1074,1968
73733,"(505, 1159)",7,1258,1462,3124
73799,"(506, 244)",2933,1001,121,283
73924,"(507, 656)",3545,440,3219,2211
74661,"(508, 2600)",1813,1207,3005,1354
74761,"(509, 662)",138,1584,3404,655
74825,"(510, 184)",3103,2223,1755,382
74863,"(511, 886)",2088,1972,303,534
74873,"(512, 363)",3153,617,1527,1576
75062,"(513, 2617)",2481,2466,1173,2540
75183,"(514, 743)",3221,193,535,1156
75378,"(515, 171)",3325,1662,3285,1659
75625,"(516, 198)",2243,833,44,1224
75893,"(517, 421)",1304,3296,1428,696
76006,"(518, 1386)",529,578,2638,1151
76045,"(519, 597)",274,2303,1028,3252
76365,"(520, 1592)",1075,1678,1905,2401
76375,"(521, 767)",1329,3472,2627,9
76490,"(522, 770)",2392,3344,3209,336
76834,"(523, 746)",2311,1266,3091,1762
77554,"(524, 2489)",3261,2551,3678,2380
77584,"(525, 1069)",2892,2148,2940,2300
77649,"(526, 177)",863,1156,1511,1275
77972,"(527, 520)",3334,183,3346,294
78254,"(528, 7)",2759,304,2267,1142
78432,"(529, 1005)",2977,3255,601,231
78883,"(530, 1687)",2337,1653,822,2655
79366,"(531, 104)",304,626,2126,1656
79568,"(532, 2077)",3611,3172,1799,2998
79988,"(533, 745)",788,460,827,1534
80068,"(534, 305)",330,2061,3248,3678
80089,"(535, 1035)",3667,1324,3638,1298
80384,"(536, 168)",3431,1695,665,361
80405,"(537, 22)",2473,1362,383,3134
80558,"(538, 517)",3393,64,2774,316
80604,"(539, 1139)",3456,3435,2276,2746
80646,"(540, 51)",1006,1138,3358,283
80819,"(541, 2210)",1813,3355,1993,1458
81406,"(542, 2556)",572,3330,3354,1692
81505,"(543, 212)",393,1595,1180,107
81581,"(544, 974)",1015,2122,848,1299
81646,"(545, 670)",1802,1503,225,3013
81865,"(546, 167)",2746,2556,1641,1572
81983,"(547, 192)",1909,752,1441,1231
82419,"(548, 131)",3586,2937,1172,2581
83723,"(549, 1034)",2734,2599,226,2093
84231,"(550, 1962)",3352,2280,3194,561
84448,"(551, 835)",255,885,488,2487
84505,"(552, 2590)",3261,932,2183,1677
84523,"(553, 891)",896,2757,198,1511
84597,"(554, 251)",1,302,2068,1194
84686,"(555, 1045)",1922,2483,1358,41
84849,"(556, 864)",3035,2415,1073,212
85102,"(557, 337)",3242,76,2996,2560
85195,"(558, 1190)",1478,2349,2108,361
85277,"(559, 113)",876,1960,3676,545
85366,"(560, 532)",439,1475,181,2379
85396,"(561, 124)",1580,893,1639,877
85746,"(562, 1924)",1734,1708,296,3611
85763,"(563, 1158)",1330,3302,144,1811
85808,"(564, 68)",2475,1541,1797,1479
86350,"(565, 600)",1163,2555,3700,3445
86377,"(566, 192)",2948,1842,1403,2992
86438,"(567, 132)",96,2603,3067,3282
86471,"(568, 1692)",2638,1797,2647,2448
86690,"(569, 640)",1949,709,2008,3702
86837,"(570, 151)",1675,750,440,3394
86962,"(571, 2323)",2677,845,2730,1500
87002,"(572, 128)",3635,420,190,3337
87017,"(573, 244)",1821,166,327,1638
87116,"(574, 176)",527,2556,2233,733
87246,"(575, 60)",2343,739,349,2184
87313,"(576, 755)",2645,2716,160,2223
87409,"(577, 505)",2656,130,1649,2584
87479,"(578, 116)",1695,1754,1278,191
87509,"(579, 1658)",1043,2054,935,3156
87568,"(580, 221)",3574,2108,564,2439
87614,"(581, 1887)",2525,1089,662,3544
87772,"(582, 152)",3509,1915,151,1752
87877,"(583, 26)",2233,276,676,1452
87930,"(584, 994)",3702,3090,2675,591
88042,"(585, 989)",1787,2563,509,1359
88395,"(586, 84)",1144,2974,3426,3633
88687,"(587, 1451)",3045,600,3165,3417
88912,"(588, 116)",1819,1403,1655,1158
89029,"(589, 259)",504,1112,1499,2401
89151,"(590, 92)",1550,1344,468,969
89344,"(591, 1712)",572,2542,102,1012
89429,"(592, 357)",526,2360,3491,2492
89589,"(593, 803)",1270,1384,789,293
89711,"(594, 1221)",1468,1846,1141,3496
89726,"(595, 1459)",2439,2011,2035,2183
89790,"(596, 515)",752,2505,1306,1706
89823,"(597, 500)",526,1,1662,3060
89848,"(598, 1847)",1442,3529,3489,1588
89880,"(599, 929)",3054,102,2572,1583
90233,"(600, 1336)",3321,524,1622,1028
90294,"(601, 1119)",420,3341,461,3488
90431,"(602, 432)",2086,1184,3243,282
90695,"(603, 1124)",3229,881,1838,1613
90811,"(604, 123)",3302,463,150,487
90916,"(605, 798)",582,1827,733,2022
90923,"(606, 1182)",1938,3163,2109,2294
91031,"(607, 532)",2566,1441,1993,129
91130,"(608, 993)",3377,1209,1357,3606
91242,"(609, 381)",2881,1367,2515,2451
91419,"(610, 338)",2035,872,462,2798
91425,"(611, 416)",1728,2650,2978,3029
91568,"(612, 105)",1366,2527,782,250
91590,"(613, 2223)",2361,1993,1179,2252
91648,"(614, 97)",1691,1828,3385,1258
91740,"(615, 406)",2499,915,361,2591
91777,"(616, 92)",2569,3438,685,2344
91817,"(617, 499)",1915,1927,3630,2753
91837,"(618, 7)",299,1545,1053,3427
91856,"(619, 1357)",755,859,3206,3349
92246,"(620, 278)",2015,178,1667,898
92321,"(621, 669)",2765,43,3534,255
92456,"(622, 349)",2020,3643,2186,2561
92642,"(623, 523)",851,668,3593,2957
92897,"(624, 417)",2470,2296,1092,1514
92918,"(625, 110)",3641,2982,957,2970
93009,"(626, 60)",3534,3454,1017,875
93023,"(627, 231)",3556,1631,2253,3542
