,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
1305,"(10, 291)",1719,2844,3184,3163,726,0,331,419,843,1895,1710,1338,2184,3651,1494,1300,136,731,3565,3606,499,2114,184,1333,3181,1683,3327,763,1455,3613,2536,1443,758,747,333,2946,36,601,2091,1493,1209,636,18,232,2449,694,2209,2421,1198,3446,1729,1297,1219,2313,386,2720,1618,2717,3263,2406,3102,1199,2726,2738,2178,2014,1048,1352,1376,1204,87,1798,173,489,520,461,1893,3107,1101,2295,874,3666,2729,2151,2642,699,3241,2817,880,323,3270,203,1128,673,1714,2148,615,675,411
1337,"(11, 669)",2756,3157,1480,3437,2788,1310,2448,3639,318,138,3585,2039,272,1914,104,3295,2533,2542,1624,2797,2033,1055,2805,246,1,417,239,2832,21,3305,2866,410,2228,2358,2337,906,1951,1348,1831,102,2292,297,1138,2072,1526,1638,1954,554,3226,782,3419,2132,3688,2922,3108,2651,1320,3172,411,1704,3692,1203,2154,344,2984,512,1318,3306,1784,3292,629,428,2210,1124,3411,2764,2943,418,3459,2893,1250,57,2930,3261,1495,2879,584,2263,1448,636,349,3247,3571,1439,1172,2761,1924,1228,215
1423,"(12, 62)",740,2245,78,1125,1269,579,2244,3597,1075,2094,2373,612,2673,2205,3340,1303,3324,2153,884,2812,2860,1671,1992,3561,2309,3626,1039,889,3065,639,65,2350,548,1853,1102,1382,3513,3457,2043,564,927,3277,124,283,3578,2453,3661,3325,2386,482,1845,1871,1908,3534,1972,1347,533,1572,895,1279,3153,2788,853,3108,1334,251,3454,738,3498,3202,886,427,1740,758,684,2869,417,1358,1415,942,232,2157,2061,1512,3344,2064,238,1722,818,1274,3150,1091,3604,1909,2427,1936,1260,2012,542
1464,"(13, 541)",129,1768,2084,3440,113,3700,1870,246,1399,1286,3362,823,3683,2677,2662,155,1765,835,2609,1672,3164,3151,2851,1137,1623,2355,3072,1459,1334,1179,910,822,2846,1309,778,728,1142,1285,2219,567,850,1357,1111,2974,2626,1439,2050,1492,2649,2173,3687,1337,3010,760,2566,1084,662,1108,1688,3630,3394,784,1322,2812,1028,3008,1316,706,1451,3254,465,3648,150,2859,558,3298,2418,1910,1987,2171,2448,1613,896,436,1545,3037,2262,2486,317,1268,1141,828,124,2020,2514,3271,3442,118,1733
1481,"(14, 586)",2219,2894,226,299,3022,1191,3657,2737,77,931,892,1863,3092,86,3397,1783,3155,1287,1964,1569,2653,22,1323,3321,144,2070,293,3500,1446,3056,1392,2953,2570,3292,1507,545,2302,3060,2918,1147,3222,2702,3095,987,328,81,1815,1829,2477,2550,448,1204,3094,1796,2187,2529,2567,980,2266,1023,1060,1763,1982,1264,3688,2902,1808,3184,1158,1734,1077,937,630,1244,2589,1746,2056,465,3302,2666,406,3428,1744,1062,1544,650,1146,3412,345,201,1370,1261,3382,1818,3376,216,933,895,340
1694,"(15, 932)",1433,2452,3082,1116,1233,3175,957,1951,859,2816,397,1078,1924,3033,1362,825,2800,2124,1776,2616,120,1463,2788,2648,3168,1573,3308,2583,988,1606,613,2909,863,896,2207,1446,2475,355,1604,1459,3439,2675,145,559,1715,756,1247,3408,2077,1575,855,3236,2033,3677,3084,1795,1206,57,1770,2713,2951,1624,1352,1643,1075,1900,47,502,3672,412,3351,2078,2850,2391,3641,3117,430,2581,3134,2079,141,2679,2390,3445,3667,3417,2807,3548,736,1094,181,2824,3076,3473,924,1358,699,1928,2508
1832,"(16, 945)",807,1187,1544,1346,3328,3485,2683,2384,2701,2636,2589,2235,2599,1658,522,497,1476,358,1063,1995,526,1687,2268,252,1645,1186,2706,452,604,1965,134,1244,1499,1104,1263,596,2085,1429,159,1605,3501,409,1892,686,77,3289,1622,3056,3122,1888,843,35,1120,260,136,948,1590,669,1720,3043,1701,1383,204,727,3600,3350,1733,3538,2618,1200,3605,2825,3492,2409,2672,2807,466,1642,2831,762,765,1021,2248,3593,2566,471,1123,249,3265,450,3662,650,2718,1410,119,2466,3152,25,1493
2161,"(17, 587)",2491,155,741,2141,2409,3694,1026,2739,2723,87,3072,64,378,3479,241,1391,2629,529,1911,1425,2896,2297,2998,1267,3164,424,3686,1889,3376,1256,1900,1127,2955,2454,457,3595,1613,3239,2799,3580,3028,1938,2925,1724,857,2870,316,2789,471,1944,2307,2236,1222,3208,1774,1334,3305,2790,672,2972,307,1473,2578,2728,2910,687,2081,2082,2940,1416,1486,2354,2306,1745,3159,173,1564,3365,93,585,2587,3622,3394,3522,798,1311,277,3010,187,339,1157,2527,1277,3344,2121,1237,1585,2756,2164
2477,"(18, 64)",1424,2487,3521,820,2282,1051,2494,331,191,1720,1255,2444,2888,1345,1572,3066,304,1593,578,1083,2474,1504,1469,1217,3483,640,2428,110,2839,2203,1866,743,1156,288,2429,2413,1852,908,3455,2187,2235,1606,915,819,3043,840,1590,2645,2197,1836,3623,1402,36,1399,1813,135,3224,3308,603,2280,547,1577,2696,2736,1215,2619,3685,358,3187,291,467,1510,1264,2084,462,1839,2124,273,3692,2017,194,1779,664,707,1954,2998,899,2746,1451,643,367,3694,1959,2562,583,2632,3606,271,970
2485,"(19, 840)",3310,2962,3221,848,55,1261,3659,394,1597,928,1412,21,3634,3574,1443,2340,3216,1384,2374,3084,2736,1028,1389,127,86,1552,1586,139,652,507,1555,2089,373,755,147,3667,66,930,2053,96,3276,3072,2321,2853,3206,1920,1602,2860,2929,3272,3417,1217,760,184,1036,3288,3214,3234,2484,32,2339,2218,3382,2824,2038,517,1518,2626,2386,2598,1513,1216,577,1990,3645,1752,1337,2562,326,2146,571,531,1059,1392,1843,677,3618,3149,1346,2899,455,1691,1736,2378,1305,2198,1300,1731,2721
2513,"(20, 218)",2677,3068,3591,2100,1318,1203,3404,117,1063,952,1646,1182,2258,1627,883,301,793,2609,2275,3160,172,3397,2771,1398,851,1396,2565,2477,3258,2407,2350,2399,2886,374,1333,3500,2213,3491,730,2210,1405,3151,2588,1561,2633,260,1728,915,3403,660,368,1262,1669,3111,3557,1158,2361,134,3389,205,569,1746,3238,1002,2332,1440,2408,1879,2007,1923,1480,2557,494,193,14,2953,2366,890,2539,3179,1230,3337,1780,89,2005,2658,1122,2872,3456,1567,1784,621,946,3584,2353,3,978,3156,1390
2735,"(21, 137)",650,2759,1177,1651,1444,2636,2003,3417,2666,645,1770,1568,1314,3428,3129,604,1001,852,730,3543,195,3460,2474,110,1626,2699,125,3420,1559,3617,301,1673,2144,3331,231,1887,1868,3205,3153,3480,3467,1721,1897,2377,2237,3365,844,1527,2045,2345,2188,1991,3681,2949,665,667,407,3509,2997,1781,2686,2601,998,508,2668,1335,224,2494,2736,3327,3127,3574,1525,26,2675,3601,1696,1901,466,376,3660,1661,307,206,838,3555,3075,3296,2746,1588,2314,3240,3157,3416,3621,1809,2727,1254,525
3046,"(22, 1231)",98,1863,1030,2899,421,1683,2803,3686,1208,1984,1080,2860,1826,963,1579,2736,3433,1290,3411,2001,3514,219,2335,2366,652,1775,83,2885,861,2398,794,2751,2265,3508,831,2418,2172,1497,363,2325,1449,539,2985,871,1523,2097,3013,797,1063,1974,1378,561,1916,281,1617,2590,911,190,893,1178,1699,1986,2095,481,750,2695,3458,959,2404,1898,1998,792,2965,3423,1831,2045,974,349,2569,1888,3475,1503,2294,86,2345,2563,2304,2254,1333,2767,2749,207,997,2525,586,3327,2809,2160,3082
3148,"(23, 428)",1743,1451,1490,3311,1478,1442,3374,1264,1528,1356,2083,393,477,1689,1509,1768,2827,1928,1186,2413,1427,468,1842,2791,2600,3420,2016,2559,3103,703,2997,564,737,2622,2672,1978,3088,2801,2928,1998,1761,3109,634,3,426,127,3658,3413,2040,213,1656,641,1605,1632,2160,437,2627,1444,1783,302,945,664,501,2746,683,2607,414,3555,1234,1536,3368,1227,2945,2255,3167,2870,1996,730,46,2264,3475,1432,2876,805,2647,1653,3217,166,2414,167,1591,1535,3396,3574,2008,602,878,2868,3589
3315,"(24, 64)",546,969,2733,1762,3534,1031,726,542,1930,246,2019,2096,2884,1238,2107,1719,2712,2082,1067,2991,1303,1838,2522,1812,2876,3439,2903,3264,3036,931,1404,1566,103,2327,1539,1013,3436,3696,1469,2428,140,2735,1060,1852,1524,2497,1292,2659,2001,571,316,2013,926,3621,3002,939,498,118,970,115,692,3046,2771,1991,3368,653,199,401,53,2203,1562,923,1951,2681,2942,1800,1954,2764,1231,3269,2605,832,1963,2653,1247,2765,2689,612,902,281,623,562,2355,3704,2801,3182,190,1748,1040
3690,"(25, 925)",1998,3327,2100,3576,1178,2062,2753,554,767,3201,2279,2539,657,768,3502,3529,2287,3336,2081,3490,2025,3433,3363,1619,1312,3051,2785,2262,2229,1265,2767,3515,3135,2957,763,1233,2735,1668,2804,436,3341,840,561,3139,3530,1921,917,1807,2147,3514,3417,3322,2621,3190,2375,192,2602,2891,3531,1519,2315,3257,2290,1423,1394,3074,3116,1264,3405,204,506,3191,2109,3627,214,2611,290,2389,1045,1636,1176,1322,1835,2085,2486,2773,384,1825,510,205,1234,412,2424,1088,246,3488,208,1615,1855
3768,"(26, 623)",900,2595,1371,2256,2560,3247,2308,3010,2043,3275,3216,1547,2675,3129,1018,1355,919,2896,1955,1731,1304,1543,219,3426,1185,482,2444,2013,2894,3685,3696,1632,570,1963,2629,2652,2136,791,1895,3321,409,1625,1915,2548,3270,2739,13,151,2935,3507,2517,1358,2059,923,572,3035,2842,2556,1576,1658,1378,3034,2287,1561,538,3376,2623,196,1321,1058,2436,744,1402,1284,1565,2727,1348,3417,2447,1322,1478,2686,1462,1157,1854,2081,30,1231,1539,226,445,317,975,1571,1654,2483,813,100,2230
3896,"(27, 167)",2097,1595,1982,2235,296,919,2392,729,326,264,2198,2315,2221,254,792,800,1766,757,2417,2414,1491,2436,996,2938,970,83,65,3257,742,1322,2000,567,2045,754,758,2411,665,1394,3125,3292,3084,3330,2675,3628,493,1691,979,809,3274,615,2590,161,1265,3581,1791,2294,1162,1615,3212,2290,1000,3206,1032,2513,1749,3552,1579,3494,3474,920,204,3116,1055,278,178,2568,3208,3286,3372,2362,3585,937,2604,2549,8,2156,2571,2052,2355,953,112,2007,2306,1663,1312,436,501,988,1694
3932,"(28, 528)",2497,3269,3292,3366,1595,2974,1314,746,183,719,2574,63,1111,3285,1763,3231,33,3688,724,1196,1777,612,3192,1332,2397,2044,2404,1316,2604,919,84,3028,1109,1469,2843,740,2155,3579,685,3272,565,1942,238,3248,3632,3673,2207,2538,2529,761,1199,3073,625,2105,2288,2358,3390,1745,2115,1382,1747,3185,3471,609,2502,3641,2360,2809,36,734,419,1066,2500,2136,3362,2614,1034,1947,3620,3537,3488,3584,3431,1726,911,3490,3182,19,1628,2275,2426,3601,75,929,2857,575,672,2855,3614
4062,"(29, 1490)",2776,3108,2690,1177,3666,3293,487,2825,1726,3068,1043,3642,3084,3386,3105,3686,844,281,854,499,381,1223,3342,2248,3554,2395,3274,1250,191,842,1707,437,379,3396,1598,996,1393,3098,2478,998,1696,2428,161,514,894,2801,498,335,1106,686,804,526,3565,1109,141,2975,1737,681,3539,1234,1826,238,3657,2278,1852,2921,2538,3174,3531,2113,809,2676,3339,1671,1340,1149,1155,755,362,994,3215,237,1855,2647,1891,2542,2860,2009,778,2816,990,760,843,662,2646,2557,3116,3243,1148
4066,"(30, 1181)",3560,1027,1239,800,978,1181,1618,3442,1804,2984,1803,271,1231,2447,1004,1293,1014,1759,1041,2120,3214,3689,1002,268,218,2362,2200,3131,1229,100,521,2339,316,2854,3203,2155,1594,1689,1044,1490,3641,3176,3093,1169,2608,1731,1399,1444,3029,3695,1632,733,827,1547,3161,2612,826,1245,3595,1755,3614,3413,639,3049,1290,1092,2490,2605,2651,1750,470,1960,423,407,3495,3538,1172,2244,2262,984,1335,3352,1111,905,1630,2478,1678,300,1319,1557,1579,654,1967,2460,3549,1806,3521,370,3523
4217,"(31, 416)",2922,3121,1153,285,2071,1707,3624,1423,1624,3433,2309,2613,2206,1365,2478,2353,3159,2752,3507,1468,2351,2591,3580,3160,2655,3190,2777,2517,2660,129,1362,3239,2873,632,2443,2988,845,3339,2187,1662,2060,669,2944,3253,2602,1754,921,3426,763,3275,1087,422,1885,109,2843,3512,3019,2150,1041,3488,3485,1570,1768,273,395,1779,3262,2559,2246,289,963,496,2320,2288,1218,1403,3201,2509,147,3327,1761,1975,229,1394,1030,895,1010,2434,268,461,1514,2222,1199,1848,195,3166,3642,363,3167
4618,"(32, 799)",75,2852,2711,825,1981,3609,2087,1110,72,1737,985,2740,27,65,1765,353,379,2478,3398,429,438,3488,2244,2526,960,2586,516,1114,2745,2177,2108,630,620,1240,2180,2281,3447,2242,1079,2406,3610,431,3254,1167,1929,2432,2866,2895,2930,374,1553,1370,152,947,605,666,498,1312,1211,1787,801,30,2071,288,3153,2164,1514,1961,1025,552,1547,2345,2620,3614,1280,40,3261,1064,548,1022,3242,3269,3527,393,2412,134,55,672,2215,2505,710,2212,1249,749,2165,1540,2997,1928,1529
4774,"(33, 22)",2073,3609,1357,1693,1453,78,547,969,2069,2752,1763,2481,3187,689,1226,1963,575,726,3328,1304,630,3422,1574,2448,3501,3198,2228,2405,2049,1464,1394,576,570,1412,1865,3692,1166,2426,2104,3345,2722,404,664,388,2216,259,1794,600,1935,2283,381,1047,1507,65,1672,1594,1026,1512,2484,3401,504,2755,2582,328,1091,3613,1427,1399,3231,608,3670,2090,2936,3153,654,2009,2137,2868,3484,1162,130,1479,3107,756,2310,1788,1089,934,1556,454,3257,2637,2742,1818,266,56,1280,1114,3471
4922,"(34, 1637)",119,3363,1220,3124,2824,385,2206,2452,1952,2485,949,1342,977,1138,2911,3474,1594,1466,3657,2401,2718,2663,433,3457,403,63,1932,2302,2205,391,2472,2974,1586,1998,866,2762,409,2879,2962,3133,2213,2178,282,1970,2898,3651,3436,3204,2411,2234,3208,633,3218,199,1961,3481,1706,2794,3034,1956,2761,3117,3444,2927,3128,2292,2090,1870,962,342,3678,1108,811,1882,2106,1074,539,1470,549,2328,2731,3407,533,2660,2889,381,985,952,1822,31,13,2042,487,2923,1438,1505,220,506,612
5201,"(35, 198)",3285,766,2652,2333,1408,854,73,54,2227,550,1772,2130,2760,1949,2217,684,2699,1810,1164,3209,1460,582,3277,622,1996,3308,2246,2164,2444,3161,2999,616,1457,1620,2155,1091,1117,2182,1003,3018,3398,1224,3230,3503,3139,3049,710,1833,3177,378,1469,3577,3201,3,2457,2595,3659,1892,493,1608,1837,1896,2871,1042,2946,1916,3532,1496,1026,1187,364,2574,2141,3295,502,3690,2849,1830,3141,62,1591,1171,646,810,664,3202,2091,2926,147,1127,1167,2336,1602,259,1683,791,2621,2121,1005
5351,"(36, 1106)",1235,2159,374,3702,3072,170,1376,2707,212,2165,2179,1208,2529,1739,115,2900,2973,2543,1940,1737,499,788,1471,2458,3467,1483,2124,2276,274,517,3061,3691,1533,582,2522,876,2908,2751,2464,1462,3008,2498,1217,967,2391,2681,3559,3267,1029,3170,796,1324,3047,3401,1812,3445,1054,2688,2841,2434,1784,2342,2770,483,801,249,2742,3308,1550,316,1563,154,525,1927,2257,292,3517,1553,2949,569,1994,737,3361,1668,2974,1374,1925,1678,1019,431,762,215,3477,13,734,418,3194,1485,991
5476,"(37, 134)",2797,362,2104,1922,858,3462,780,3692,365,2799,3393,2705,2188,1834,1335,1735,3100,2231,2503,498,522,3184,1853,2694,757,2291,1602,1388,2786,2054,2360,3263,615,348,1969,2745,2181,3252,754,1886,1846,245,2834,2902,2305,726,2815,172,1827,3354,3623,3558,1650,114,1403,2784,658,1172,2256,623,1387,598,2669,370,176,2080,3632,2971,3155,3272,2272,2235,3160,2480,2322,1350,2942,2318,3433,310,1220,1488,2239,1867,2073,1415,1137,587,2133,3339,2642,590,2381,2148,2718,2592,739,1914,2968
5486,"(38, 243)",2587,2916,1833,3627,7,1098,2958,678,2076,2153,1007,2513,1065,3356,1726,76,3616,2748,620,1545,2330,3194,1577,872,1370,3424,3603,951,3609,1525,2514,2579,83,2983,2139,2518,1300,2375,1105,1470,297,3679,2242,1373,1840,1383,1702,3000,1760,1582,1242,607,57,2939,1776,1785,1606,1763,707,2160,1378,530,655,2755,2770,3146,1097,623,3493,451,800,3628,2589,2927,2109,2753,948,560,2955,3301,652,3070,2580,1272,667,3125,1162,1857,2971,1823,3135,3152,3371,1108,898,2417,27,180,3002
5608,"(39, 189)",423,2025,3270,48,1554,2901,470,398,2753,35,829,2524,2324,459,229,2898,3349,819,3283,517,1783,3402,2381,2356,1249,1644,3096,3113,455,733,2819,884,1317,2153,524,2566,3621,1971,1894,2584,859,2073,1561,3195,205,3054,505,3327,1912,1108,2345,2141,768,522,1333,207,2636,3200,1190,2732,1437,936,1667,1949,2856,545,875,3008,2244,2145,1928,2452,1050,3460,2126,1448,2480,2560,403,328,1834,1930,655,2440,2364,3650,762,224,1605,1425,798,1780,2034,291,1178,2276,3279,3665,432
5653,"(40, 60)",3221,1249,1074,1928,716,2273,2427,3031,684,1090,2725,2167,3226,741,2837,637,1932,908,2223,2251,695,497,1426,2773,2403,2446,527,1730,1198,3581,2047,1674,1029,2442,1419,3621,501,1582,2252,1668,3551,2472,1686,487,2540,1064,2921,1995,2536,116,352,2340,408,2974,198,3141,2376,1351,5,647,1500,2163,1971,3681,2035,1018,2682,2808,3290,1691,3662,1737,444,869,678,1219,2243,1776,3245,1203,3477,2402,2821,1546,297,2716,405,1764,3041,1104,1948,736,3704,813,3430,1400,3026,3589,805
5833,"(41, 666)",1339,2276,1690,786,2384,728,2939,1384,2067,1430,2336,1358,1665,1994,3073,2720,2901,2725,839,2101,3623,1945,161,2651,1626,2368,580,2009,3320,2034,2895,2632,842,2545,407,948,3077,1907,1520,936,3259,1908,2833,1084,1601,2593,2219,507,1480,2717,169,1707,3104,3515,3303,1318,2524,2958,3460,1594,377,3293,318,3437,2946,1781,1038,2928,553,9,3361,299,2903,427,2312,3374,2519,2505,3083,3438,1706,2264,1351,1139,676,3029,1643,3660,1098,72,30,2147,1282,3280,2714,2271,646,1815,1693
5900,"(42, 454)",3346,126,1574,2634,3095,2826,1159,3407,413,2487,1247,270,3670,2185,801,553,3524,2169,3233,1750,2620,2150,1390,3636,167,641,3111,2067,281,2037,358,2779,2947,1963,619,2375,483,179,3422,42,206,316,1413,365,3141,1795,1667,2041,1757,615,2,2537,2307,477,194,3413,1662,1008,1163,1732,2043,2113,1192,741,3607,2239,303,1373,2962,2797,1344,2414,648,2964,3232,1638,1432,1696,538,2442,1727,1703,3625,2914,2669,1491,2410,1299,2008,3584,1418,313,1515,1037,1166,3704,1380,2293,2444
5981,"(43, 1744)",1658,2828,393,3437,1,2122,2965,889,3561,409,2341,345,3518,1731,3264,1132,1638,2516,2218,2355,3276,1771,1779,2904,1846,1791,809,895,898,2006,2323,1171,134,3467,167,2778,2817,1041,3370,629,1501,395,2633,723,2625,3071,2546,2674,3080,2041,2100,614,3313,1033,2926,3181,3047,3703,1999,955,1511,2103,2457,1670,3045,89,793,1116,1146,1270,1038,2459,2076,1029,3591,2532,91,2196,1235,1817,3664,441,1070,2935,1224,3216,2789,3373,2540,3576,3594,2503,2446,551,1203,946,908,1782,1752
6138,"(44, 866)",2264,3698,1153,683,3059,1900,487,1557,258,2365,2481,2354,2572,3246,2731,1769,2000,2068,2093,653,1302,2043,921,3208,0,2308,3282,2040,1037,8,2877,2880,2549,2521,601,2583,3350,1189,1588,1893,2207,263,1006,1590,848,3153,3147,1915,2070,1363,3515,1740,2658,2881,60,584,1747,1726,1279,3224,248,2267,215,3611,1449,355,3374,2876,842,1035,196,790,2296,3598,2628,1338,2225,293,974,3156,3601,2550,1263,2497,2949,1382,1208,2230,1530,1784,2216,1352,292,2416,1340,337,1990,2168,1735
6418,"(45, 1818)",2773,2842,2827,2198,1011,3181,945,1564,1311,3441,2615,3023,1705,1154,1408,2296,280,1625,2497,3292,3133,3563,992,3243,901,840,1700,1224,3630,1227,1270,3532,1288,420,2694,2561,2344,2050,3263,2824,844,2051,1256,1127,90,547,864,1939,1613,3056,822,49,898,3478,1391,2570,1859,328,626,2014,2659,3299,564,1753,768,206,354,1368,3320,1947,788,492,3658,2039,1028,961,1964,1734,1285,2526,472,2084,3198,3269,557,537,3543,28,889,2652,1984,2540,2032,2604,1388,1098,24,1025,1079
6455,"(46, 383)",717,3218,1359,2493,840,3022,486,2396,917,3378,3135,2485,1287,1402,2942,3701,3060,145,1170,2913,2556,2034,2967,2280,220,146,1649,1721,3110,3325,3646,902,2609,155,3238,1923,140,3366,564,2038,2483,3526,1749,3031,191,2655,2293,1460,1780,3330,306,448,2985,1292,1330,508,2300,719,2476,2064,3263,385,2110,2029,1297,3577,985,704,80,1364,1468,2991,21,325,1234,3205,787,846,362,2208,1584,3,3363,736,458,2604,1005,2581,805,1533,1665,2658,1344,2003,15,2447,1689,2058,1293
6722,"(47, 647)",2175,1062,2860,298,3458,3471,391,3568,808,264,344,1270,2348,1330,1976,3538,2149,2962,1477,388,2225,3283,2925,3539,246,328,2787,2606,142,1614,1507,1536,2520,2875,1199,39,609,618,2796,2317,1465,3673,3419,1815,2142,455,2139,702,523,774,3552,2417,2129,1554,1887,292,3224,3016,2296,3513,1260,3072,1545,396,2927,2390,220,2193,2735,2529,2522,145,2986,2933,227,3445,1425,2805,739,1728,3329,2720,1083,1453,2762,2366,2726,1256,3444,411,1707,2782,57,203,2729,1898,135,321,3595
