,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
1236,"(10, 13)",1032,1194,2541,12,2907,405,2456,3312,3119,2014,2558,1687,1935,3405,170,1328,1355,407,402,3386,3265,1000,1884,32,3700,2594,2815,3585,543,2806,2562,2070,3402,2996,910,2035,1736,2110,2582,2914,2948,809,3148,2704,91,2098,707,1143,2345,2539,1661,1599,2152,2044,1148,2389,3594,82,2755,1797,2861,2344,793,74,235,3423,3152,2127,2481,1664,3290,1681,146,1893,453,2724,599,2046,861,375,2776,970,850,2993,3366,97,2613,2154,3278,2824,273,159,2317,3349,3228,2672,2599,2321,1189
1342,"(11, 497)",777,2319,641,3670,1917,2719,1074,568,1997,1621,1333,1338,2208,951,2490,323,1633,3119,689,1824,2482,727,1445,1375,372,3668,2466,2495,592,1830,2009,3141,1565,271,2157,939,2798,863,32,1485,1519,3216,1571,552,1348,3645,196,1091,2900,3632,1370,3091,2431,640,2309,2596,1212,1427,1651,2787,1392,44,1671,834,3600,2058,1009,1761,3139,3567,2291,2621,663,2605,3496,3282,3094,397,1625,3307,3043,3032,1574,810,963,1634,2628,1555,3442,1437,2632,1270,1271,1317,1940,2840,2172,1214,1756
1404,"(12, 849)",112,278,138,2055,3005,1395,277,622,992,839,299,2985,1109,3641,2827,3339,1739,3549,2251,1874,2193,3233,925,1253,1526,854,1055,792,876,510,460,451,39,720,1270,2471,1919,2587,2520,1284,3053,555,128,1000,3084,2783,1232,2396,965,2505,1066,813,3140,3357,3503,1912,690,2008,2891,568,314,3540,2214,2585,1669,3621,1279,3639,524,1529,233,203,1586,1344,336,3495,1776,3512,1689,724,122,1130,1339,3240,1426,2538,1387,1834,2592,3676,3474,399,2736,2052,1056,1245,2823,3151,2981
1455,"(13, 863)",1617,2121,3119,3473,3475,3224,2686,2444,1397,1161,475,782,1752,3115,2918,388,1726,302,2618,1166,454,534,2370,3059,962,731,643,234,3463,1436,1351,2453,424,2208,2744,805,1890,1399,2277,672,2580,2363,115,3612,1319,1095,2842,2915,1321,1714,2338,1479,3054,366,3549,1138,3420,1979,1910,1078,2704,145,3449,3022,2907,2748,2341,2032,3415,1733,3197,2178,2752,1548,3271,2830,3625,2447,321,3374,173,2645,3039,1343,1135,209,3288,3145,1201,2689,2278,2126,826,3533,834,904,1337,2392,1575
1498,"(14, 58)",2978,2301,2792,1554,383,2156,2845,1358,2850,1087,600,2408,15,1160,2111,806,199,2604,2415,2267,2630,1028,20,81,1802,2341,34,2139,1749,1338,1644,1016,812,1676,2302,241,483,1290,932,3690,1501,640,1675,3368,1052,2696,2117,2369,2223,1629,2927,1258,1690,478,2004,3488,2162,1940,3400,986,3625,1921,1114,1877,3219,2173,2627,557,288,2550,2183,3410,1473,882,93,410,940,260,2999,3299,3411,1533,2023,2834,290,1893,3026,2150,2820,844,3656,470,618,1603,1658,3116,3550,2135,2159
1693,"(15, 733)",3342,1415,2540,2266,2681,1830,2766,1600,1064,816,3260,250,3472,1347,1171,2239,145,3134,2391,1832,1312,3165,3034,3480,1357,812,48,1467,293,3022,803,2453,3116,2619,1337,2933,2280,1929,88,62,1814,1191,189,1944,3139,2604,2779,1985,1746,622,492,2660,1960,2350,387,2986,1767,3704,173,2570,276,524,3211,202,3568,3666,2465,163,458,806,177,2101,3574,3086,3505,449,1502,149,2479,377,1544,1328,2490,921,357,1670,2291,843,3030,3311,1310,837,3227,1472,656,1575,662,447,472
1716,"(16, 1007)",1049,3673,2106,2759,3594,696,3691,2153,209,390,2726,2180,1088,1,760,2125,2176,3623,1180,836,1525,864,437,111,1540,425,3376,424,1738,2039,1186,2234,3223,3600,2883,3667,570,361,296,1068,3317,702,2067,3290,1954,611,2862,1353,241,1700,3612,3528,1214,2191,3517,3281,2654,1295,1632,798,2046,1255,1140,2141,1607,1213,1111,3089,295,2794,2255,554,2405,1223,224,914,1698,2131,480,3259,2289,2779,2863,2284,2620,183,2082,2258,3350,2720,2031,517,1734,1792,326,220,120,1371,3597
2152,"(17, 148)",3298,1100,1611,1163,1363,2592,191,1599,1725,2736,3351,1283,1675,401,744,1197,1839,2614,1221,484,2536,1962,2263,1822,2863,3198,1814,3199,3099,3200,2307,3146,2957,793,1800,2866,3593,2820,1346,2590,605,1880,3379,1716,740,2691,1487,1908,884,541,574,2020,3523,2199,58,1175,1101,1672,3241,134,26,1979,2473,3240,3507,3375,432,2811,128,181,308,1798,1942,1643,917,291,1541,3201,1133,2253,651,546,2152,3128,2014,2548,1437,2797,2397,841,1712,2260,90,2153,2830,257,3253,2227,845
2442,"(18, 117)",486,1381,2946,1138,884,1502,1946,293,741,1525,1106,1143,930,3603,3043,3186,2934,52,140,899,1810,1447,2891,1689,367,606,559,3660,2674,1489,329,442,294,2432,778,44,3295,2947,1594,1729,166,190,1745,892,800,1179,1019,3637,3263,2297,2000,2439,2973,2780,3561,1071,1130,1542,588,98,910,879,3313,81,677,1510,100,1170,1337,2235,3451,1612,2772,3121,203,2884,243,2745,1870,3154,2313,3614,2245,2979,2532,3599,2557,2950,118,369,2621,1369,1298,2120,1958,212,2459,2648,3665
2503,"(19, 48)",8,3594,716,192,2665,1966,2097,3445,3536,421,385,3232,1608,3493,3136,2050,1806,2895,3669,1799,3028,3196,2959,879,2368,3705,3540,2363,969,1256,3011,653,1306,1818,2369,262,1668,2913,3056,2256,1898,3217,378,3529,1361,1257,889,1498,2947,2062,1561,593,1295,780,3309,2797,254,3353,3683,2327,519,1115,384,790,3275,1097,1335,1888,827,1007,1614,2238,971,3271,2382,291,1092,2250,1220,1215,2691,2785,841,1975,2946,3299,2402,1860,1856,468,745,57,1675,1249,3606,1082,2322,1591,2087
2523,"(20, 1165)",2480,2197,1230,2245,3514,2114,1937,2571,2432,822,2510,1303,1601,2787,387,2103,947,705,1193,640,1684,158,3295,98,2758,1174,2391,1860,2781,88,2102,3611,1824,2708,927,3079,2546,306,585,2629,1240,289,1486,864,2423,2454,2242,3497,1147,174,1506,2515,3555,2244,426,1143,1065,1778,2996,1115,136,874,85,3375,2340,3273,3381,2184,1042,1596,195,115,3597,481,750,263,318,844,2959,1217,444,2662,3243,72,1925,816,717,2570,355,3547,363,2356,285,3527,2272,2156,787,1263,1774
2716,"(21, 133)",1267,1563,1853,126,1107,2020,3255,3353,86,1945,2345,2086,2563,2514,2856,1790,1261,752,1032,3184,3490,2047,2482,3585,656,3170,3099,3601,3122,3191,1327,1291,1284,1369,1752,589,2667,1648,1526,162,965,2786,3681,53,1687,2049,3400,302,15,2102,1989,1534,133,2769,1772,748,1102,2174,948,755,1009,1050,1875,2316,3033,1996,3286,1593,2909,1295,123,2599,1330,1230,2051,2988,3341,2215,2886,561,258,45,2550,2805,3495,2460,830,2590,884,1203,1951,2919,742,1666,3673,956,1337,182,3665
2964,"(22, 211)",755,3316,1147,3196,2151,2793,566,1907,627,2097,2267,1008,1834,1704,1194,1934,1247,3036,1525,2655,2556,3073,2546,2449,381,2899,1308,1209,1702,515,3115,2393,1763,1905,364,2331,729,2064,115,3594,73,3330,438,807,416,2579,1679,1949,2330,3307,3657,1134,1845,3273,1010,1259,2516,281,1505,611,822,3579,2644,553,2468,1356,904,2224,418,1835,1047,727,3355,1223,1154,3631,879,2812,756,224,422,3226,39,1923,1937,3472,2130,2565,502,2375,3620,2740,2299,825,1187,2529,3167,1614,3618
3128,"(23, 0)",530,39,1048,1784,2302,3565,2880,718,2170,2996,506,3428,1213,2018,1492,1845,1214,463,548,365,181,2196,513,681,183,3302,2407,3017,1966,3684,334,704,3655,2816,1574,68,31,1528,730,319,297,1816,1117,2436,3197,1447,2474,1983,2997,848,1846,3476,384,747,2338,2206,507,2119,1311,3544,2756,3143,1278,1226,2840,2580,1546,2699,61,3661,2145,399,2257,2955,1905,3097,1505,2370,496,133,1603,3095,1227,255,1176,2566,695,3502,1006,2324,2757,2797,721,3626,694,1847,1470,1655,3096
3288,"(24, 630)",2624,2210,1887,3639,533,2247,1235,3524,519,316,2530,689,341,2644,3252,2813,1309,860,2422,1272,3068,2043,459,3119,2059,3157,2074,184,2347,1571,1770,3411,436,2184,162,1478,2735,2417,2854,2138,639,2824,477,1791,2823,1975,609,1161,2005,3607,604,2277,1977,2717,4,51,3089,1119,548,776,2217,2929,3308,2671,177,1442,2031,3584,1144,163,3389,1754,140,3443,2377,1744,244,6,2801,3033,3309,655,3018,2066,3217,2429,556,772,658,1236,1702,2081,1297,3663,346,2091,933,1139,2094
3721,"(25, 312)",3279,3368,611,3575,1959,2338,2154,1627,1190,1139,1042,2267,2015,2142,713,2579,1221,3102,2044,1885,2800,2277,559,648,3017,2221,394,1967,128,125,905,2035,2824,1581,2031,1006,2100,2432,1675,2390,2499,2279,1490,3567,123,2930,3613,1764,433,1775,757,179,1604,133,2515,391,2670,3224,2027,480,464,2915,1109,1145,1354,161,3331,11,2235,2661,1719,1165,2886,2381,1769,1588,3188,2145,3209,1965,2066,2498,1287,1245,1094,1839,2775,1419,3493,486,2715,568,423,1693,684,910,2021,69,918
3764,"(26, 720)",3399,3191,1985,6,543,2196,2880,2697,429,443,3244,1558,2614,3016,2349,113,3265,3195,2251,2475,2990,2424,1410,554,1709,1467,1540,2673,2406,740,2249,463,2827,3381,1597,65,214,2112,3377,1676,3366,3162,2913,1724,2161,1406,2601,758,1706,3209,3688,312,3614,1703,348,2531,2472,1342,2073,3064,3034,879,3687,171,3019,1610,775,1927,2925,2684,2818,2528,224,643,616,1321,3024,1085,3629,598,3136,1817,671,1201,197,2128,1052,2464,1863,1562,2100,351,2231,3347,261,2184,926,2174,1977
3822,"(27, 242)",1638,2648,1779,816,2215,640,1915,825,2019,1564,40,1689,2182,673,2314,277,32,2083,2096,2880,13,1209,3412,106,2681,3103,801,459,43,1658,1100,3430,3168,3389,54,2173,2792,1602,2191,1694,1326,3,284,3114,3500,3408,47,66,3169,1898,3160,1829,2152,1419,320,911,1532,1144,1024,392,2501,1512,2886,2933,3416,1809,625,3327,469,1600,1764,2515,56,2078,3349,2263,2550,513,617,1184,2946,521,2544,3289,980,1200,68,2029,1343,95,579,2498,2760,2144,1630,3548,3098,264,1998
4011,"(28, 961)",426,1025,320,2998,290,668,2245,352,90,1216,2135,2274,477,75,1200,2595,2721,1240,1104,3172,1707,1617,1083,1668,3237,835,291,3283,2574,2217,1727,247,3494,2425,665,3102,1219,3178,630,3542,3016,642,1913,2591,548,1026,239,1067,1948,3012,1586,2869,1218,1676,337,1846,2250,2462,3641,1503,2985,3318,3140,820,3346,1728,1220,1783,2801,1541,3460,2860,3506,2085,1595,45,2348,2885,655,1473,3465,2527,1206,1080,3329,1642,830,226,1842,418,631,2194,3429,3619,1260,555,3326,3676,3250
4052,"(29, 48)",3314,215,2617,1139,2934,3533,1324,2085,906,3600,1292,593,549,3152,3303,1695,2814,2236,2120,946,49,3423,400,3578,2685,2118,2587,186,2353,2362,2863,1338,1116,1356,3391,2301,912,1306,2316,903,2199,3244,98,10,2570,1871,1198,2573,932,2761,61,1121,2176,1540,2244,3656,63,2758,1641,1526,1305,439,3012,1828,3477,1647,1204,2255,150,676,326,69,1171,260,2741,2654,1073,2771,2404,127,3055,1129,1869,338,1832,3131,1178,1424,3311,1197,2917,1361,3300,390,2446,2722,740,1737,2666
4179,"(30, 1507)",1238,239,2502,3135,591,348,1445,2467,647,331,467,245,1647,1142,2505,260,2547,52,3417,2070,71,3064,2756,518,1206,278,2183,3509,3382,1708,2709,2602,758,219,840,3068,2334,3343,2313,3621,217,184,554,926,2128,2280,483,3593,186,747,3239,1658,3023,2446,3037,3245,1097,391,2818,1178,2126,1578,928,3394,2350,2222,2300,3397,1244,2224,1174,846,1890,2583,3153,108,1623,1391,2719,2381,3662,31,2057,172,2608,1907,1112,1643,3052,3362,2492,2831,459,2286,1377,2721,1077,2144,54
4199,"(31, 132)",732,1658,2491,1050,3623,2166,2328,528,483,624,1614,808,854,3672,1367,2143,723,1489,2537,1837,1563,1406,80,296,1954,1959,2107,1003,2025,1917,769,817,734,1108,2569,2406,93,3118,1404,2208,2941,3272,2620,2764,530,2265,1411,1526,3576,2919,1743,2215,3011,2467,3431,3371,643,467,1031,3467,839,19,2554,2205,3140,727,3006,2776,3471,380,3131,3606,1211,2348,3520,1104,1331,561,2038,1869,2682,1133,2408,2013,114,2515,457,1843,171,2756,352,2972,2073,45,2378,1690,904,1176,109
4274,"(32, 565)",1973,1193,1631,1863,135,2456,669,1114,2425,1944,1536,2335,2341,1323,2693,1276,20,912,2390,1082,1509,3280,1067,1914,670,3116,3022,1494,1493,2770,3560,1190,262,1525,1411,1465,918,3060,2833,2013,581,880,725,2815,1994,258,2266,240,2893,2035,2801,1466,583,3434,501,2497,2580,1335,169,3277,3445,2191,1259,2573,1926,331,3590,643,2575,4,2703,2869,1252,195,794,2772,405,104,694,3687,1483,2337,1871,3243,1524,2690,2422,434,533,2257,3459,441,1819,1385,3524,666,1888,2674,3514
4641,"(33, 576)",406,2956,364,2384,1574,1887,2095,607,3157,441,3563,1275,2586,1801,2479,1762,2137,2882,3662,495,2312,2645,1943,2982,203,2023,1196,1747,1766,2385,2283,2974,964,905,1573,679,2950,1666,3261,2876,1735,3200,657,1000,1549,851,1514,942,2271,3570,1909,3045,1974,1934,1110,3642,2425,82,3446,3279,2623,1534,1972,48,1386,2029,621,3562,442,39,109,1788,1916,475,1098,314,728,3120,2792,2916,1246,966,2439,1777,927,2143,2608,553,3597,288,3357,2624,3163,928,2531,1953,2375,2633,1417
4933,"(34, 1532)",1218,2510,676,2958,2627,1906,2218,2288,879,1005,2086,1532,2370,403,2485,2765,2357,3592,2351,3401,773,301,499,3600,3562,1782,1407,3181,1723,1618,1552,3512,2496,941,2837,2166,2212,1786,3131,2887,733,1788,177,1873,1314,2579,3096,240,2892,2060,1865,1962,3446,636,2406,3314,2732,1937,3046,2718,1216,3548,1127,362,325,1224,3542,3248,1667,2538,2695,3475,2145,2231,3313,3471,2205,2956,2724,3206,1960,410,202,554,3620,2114,3193,1026,484,977,2240,3224,2585,1599,2961,657,2203,1698,887
5295,"(35, 406)",3484,976,884,2326,1241,251,3390,1556,2641,1465,259,1276,3022,2138,883,2405,225,2595,1597,2108,2690,508,2600,2526,2715,1940,3236,1298,2054,549,1841,863,2922,3546,1147,2897,2802,2994,1421,2571,1462,3433,2675,1675,724,1851,3310,2253,1793,2127,3614,879,172,2953,873,331,1167,1909,2910,3274,1305,2267,1948,1103,2291,670,2997,3450,720,2307,688,3296,2916,1758,3080,3646,1012,3455,471,782,3324,3410,2583,1101,951,400,3502,3124,2176,2642,700,3700,1148,270,1791,1174,1251,1782,517
5343,"(36, 1194)",1170,1583,659,3210,3409,2597,453,281,2490,2842,1483,1605,924,3495,1122,1573,3435,426,2319,1000,2756,3205,1375,1645,1389,242,2146,1318,3675,3650,231,3193,135,3638,698,1982,1892,600,579,3545,15,2372,144,899,3237,341,3026,3363,2056,261,2530,237,2803,952,1715,141,1197,1361,2989,2106,1188,1952,1556,233,1126,2353,1808,1800,3628,626,1577,2789,244,2367,3190,3155,3,2251,368,3229,1806,1392,2770,1300,539,3138,1985,690,1636,1826,1521,3355,684,262,1192,3359,705,1341,2163
5452,"(37, 418)",259,3640,751,1998,250,211,3662,1241,329,2183,2309,726,1104,150,389,1931,2605,779,2403,23,60,1481,2750,3120,1102,950,2054,1183,1892,2209,3460,2222,2589,191,3264,3665,2965,3285,485,2346,2347,3291,2671,2731,1932,244,2951,2011,3358,2568,3477,2961,667,2531,3158,862,3507,1947,3324,1215,867,3552,2654,3218,2620,3542,821,2934,1514,1279,2363,1031,3027,1475,1216,3472,2689,3247,1606,1725,2834,3275,2946,2483,3510,1664,3591,1501,1057,2329,571,3215,2668,2804,466,1386,769,2650,2304
5493,"(38, 43)",502,3178,1883,2985,3528,1667,3344,451,138,2561,1982,348,1341,2234,2100,320,2195,2977,3632,2138,941,2418,2401,110,3250,2018,3459,3267,1551,1373,1826,1583,663,388,1674,688,479,602,2501,1925,1422,2247,3392,819,108,913,2726,2693,1473,630,2198,146,2835,3174,2707,3326,2122,2576,2075,559,1657,2040,851,759,2065,3674,1149,714,3684,2512,2490,190,2673,1089,2184,1438,1245,3502,1320,463,2661,1884,2688,381,2870,1170,2316,2548,2987,2127,2185,2766,738,648,61,1818,2618,13,301
5610,"(39, 587)",2230,3164,2699,3652,1046,3171,517,1765,2086,1643,1477,1946,113,2547,355,2410,454,1346,2167,2282,3099,3416,1836,2287,1750,3096,1425,855,2003,217,2477,1158,41,2797,1517,910,1601,1786,3536,1010,546,2066,95,3532,3203,202,2977,628,881,1745,488,38,3301,1097,393,1516,2715,2304,1695,2542,2131,2097,2218,2545,338,1663,1988,606,709,738,2539,3364,86,1858,2185,2258,77,2403,3248,530,1804,2411,378,498,3695,194,3220,666,2873,1344,332,3093,2319,3196,1264,2861,1721,2958,1608
5650,"(40, 389)",589,1327,1816,2405,2282,1198,1939,1542,366,1690,1609,2404,831,2978,1777,2339,946,81,309,3335,3683,3252,2294,2490,78,2258,3380,760,198,1095,3560,2749,1470,2044,1727,3318,1595,3197,2050,2476,721,2905,1115,1023,2704,231,43,867,691,2167,1665,2053,1299,3443,968,3173,3082,781,3427,1215,3446,2557,3234,1060,548,730,2661,2578,462,3485,769,1159,2388,2323,1130,1631,451,1405,3235,1888,3700,1594,351,2015,117,1173,1586,346,1251,225,687,3429,3663,2695,320,2293,1579,1022,2785
5817,"(41, 954)",752,1190,2878,165,68,3076,3284,2313,1938,1391,3565,3367,470,1571,1977,2383,1559,169,3038,3107,3316,2737,3249,2014,2603,2182,3388,219,1892,1564,1450,1723,793,1315,1457,3443,2077,3544,1991,2960,3552,3322,2623,925,1034,3178,1005,2851,2343,2920,1932,57,3649,706,1208,1919,178,2474,2879,3041,1042,1592,689,692,1788,124,1484,776,2663,1542,2144,3362,3386,2234,3201,295,1874,1251,1049,148,2104,2738,2094,1393,3464,3395,2336,3126,54,1408,1741,279,2022,3623,2808,2069,1864,3519,3469
5912,"(42, 730)",1723,718,363,1962,1437,3640,186,2554,639,1350,3361,2517,2229,838,2638,1075,1076,1845,1146,1521,3688,811,2545,2026,2428,2408,3098,2052,3547,1158,3126,1101,976,424,2705,1207,1624,1863,305,929,3378,2849,1018,1781,304,2467,3424,2681,2246,3128,1508,3456,425,417,2138,668,196,717,2723,1822,52,2865,2300,3581,1704,2268,2807,2163,2435,2941,289,1359,3618,410,1011,664,3370,512,2826,161,1821,900,368,344,1703,1811,2255,47,3037,2046,872,3530,21,323,1,608,2595,1552,2508
6072,"(43, 595)",2649,1217,3668,2101,3606,1332,711,377,2852,1352,2377,1284,151,679,1349,3624,992,938,621,3009,1640,833,1661,168,461,2750,2676,5,294,2558,3180,848,662,231,2741,579,2331,1563,2483,1168,605,2152,3035,1598,1964,909,2034,2327,2995,973,2089,1161,1201,3102,2071,791,1321,918,1769,3000,235,557,472,3627,197,1689,3447,3147,2749,1802,2847,673,1858,3686,282,2044,3083,1956,866,2531,3329,1755,897,2674,952,3172,1670,1739,1924,1374,3614,1356,3385,1338,2597,2077,3634,145,2235
6368,"(44, 112)",805,3060,3514,2013,1605,3614,640,1324,2771,1415,1735,1484,1625,3531,1769,3450,3151,3536,1534,1535,2014,2629,2305,1133,2524,2191,36,2571,324,3274,222,3283,2509,3224,2604,3602,3010,2858,3561,6,3210,582,681,2053,3315,2072,1367,3537,2697,851,3073,3691,3666,836,1623,1389,2176,1197,1085,2361,3367,2070,1315,2323,2248,1266,68,1737,3553,258,446,3221,934,2811,2276,2077,1732,727,1485,488,3198,2549,1563,533,2408,3188,804,2439,2929,3083,2204,3608,2075,2986,2969,658,3469,2257,1661
6438,"(45, 1131)",3048,1772,2313,1909,1713,2557,1550,2453,815,1820,1968,2766,667,1399,2818,1066,2711,2644,2283,408,3396,2117,3585,1943,886,1929,181,2937,662,202,3083,826,223,2405,1676,261,2662,637,2565,2142,2701,2683,2218,2123,2799,1703,1026,3464,3618,2530,499,1226,1104,3016,1395,860,2692,1228,3624,3265,3565,107,1101,2092,1839,3313,1633,477,1227,96,427,2205,2566,2841,2549,1333,2926,1022,2425,33,3203,2258,3261,1710,997,229,629,3518,2048,2237,155,1069,721,1432,2561,2741,2556,3094,2760
6454,"(46, 434)",2837,3590,757,2205,1352,1356,3136,363,371,1800,3571,2588,1933,3241,3322,1259,465,931,1129,1490,219,3507,2748,114,2703,3088,3617,3428,1180,912,3083,2379,555,1429,951,1372,1673,1218,2584,1578,1507,351,2696,2502,3561,3403,478,3512,1338,2727,3452,2864,2541,3293,867,1867,350,133,1313,2145,361,1636,1973,1913,2603,472,3695,3105,150,312,1132,117,1862,3217,3103,1975,649,580,2982,778,1300,3347,929,2838,926,1472,1918,2929,1456,3558,3648,3192,1433,2622,2254,1315,2447,1047,2822
7010,"(47, 123)",2495,93,3699,1849,1249,265,2216,2118,2649,1432,301,1784,3226,2564,2430,1315,1394,2757,1115,1286,1384,2665,2074,2312,2882,3618,484,1663,1339,3455,2912,3268,1278,1166,439,1122,3554,1440,2434,925,2235,240,1924,3149,2302,985,597,1653,2003,3491,1609,1567,118,444,2955,3334,3155,1383,1772,2276,1709,880,494,845,2935,1972,516,1281,3448,793,1843,443,2737,2893,248,2759,1934,2071,911,823,1654,39,1700,1442,1794,1626,3702,1451,610,2210,279,1459,3486,3212,3128,1691,2503,603,2278
