,0,1,2,3,4
13268,"(103, 1285)",1419,645,102,1627
13306,"(104, 57)",2335,3275,1115,1880
13363,"(105, 1465)",267,1550,544,1334
13392,"(106, 300)",3335,2025,3418,1430
13499,"(107, 342)",1724,2521,3576,85
13554,"(108, 335)",332,424,1620,2085
13616,"(109, 1110)",662,3088,2745,3245
13728,"(110, 1365)",1727,2375,3102,3145
13824,"(111, 440)",2404,1491,441,1188
13891,"(112, 237)",242,583,25,3486
14005,"(113, 1753)",876,1584,1700,212
14019,"(114, 702)",1500,3414,885,328
14055,"(115, 59)",1357,559,1949,3066
14188,"(116, 783)",683,1668,1565,605
14716,"(117, 853)",3689,984,817,1354
14872,"(118, 566)",717,3412,3185,3684
14992,"(119, 829)",3088,3176,716,3542
15047,"(120, 646)",2170,3563,281,3544
15104,"(121, 68)",701,2332,672,3584
15176,"(122, 102)",742,2111,701,3465
15771,"(123, 74)",2494,2882,2506,254
15829,"(124, 499)",2068,959,1906,3462
15867,"(125, 156)",757,2475,1471,8
15912,"(126, 43)",3529,343,477,25
16084,"(127, 2457)",2508,3027,3216,429
16103,"(128, 702)",3073,3581,3232,2443
16317,"(129, 64)",1863,1194,215,3350
16588,"(130, 1120)",3654,2937,921,1499
16724,"(131, 164)",521,3484,1188,1534
16779,"(132, 2285)",3416,941,1430,2833
17066,"(133, 97)",1646,1154,185,1931
17148,"(134, 1135)",912,641,314,897
17432,"(135, 490)",1504,1377,580,562
17573,"(136, 1058)",2742,3498,1529,3285
17762,"(137, 922)",2826,2713,3134,1323
17950,"(138, 141)",1324,2877,2802,543
18090,"(139, 1283)",2009,148,2007,3452
18134,"(140, 531)",2347,104,1738,2923
18168,"(141, 326)",848,2730,3430,2493
18210,"(142, 116)",2004,4,3200,2558
18283,"(143, 23)",2047,1631,1253,2754
18307,"(144, 508)",2154,963,3298,300
18482,"(145, 565)",3507,3150,1235,2296
18773,"(146, 921)",2739,1635,2940,452
19286,"(147, 722)",1170,1379,1251,2727
19748,"(148, 86)",2257,1989,2762,3139
20316,"(149, 491)",1754,449,159,491
20744,"(150, 814)",615,1456,1310,1928
20862,"(151, 356)",173,1360,1677,2886
20878,"(152, 1607)",139,2289,1415,78
20938,"(153, 651)",1181,2399,3244,742
20991,"(154, 558)",268,2501,2777,76
21088,"(155, 875)",969,819,147,1924
21188,"(156, 2615)",1165,1441,1351,1907
21616,"(157, 486)",1661,2844,901,3613
21657,"(158, 1690)",1571,1278,3418,1707
21680,"(159, 104)",93,1063,258,2758
21815,"(160, 77)",3145,1223,3387,3312
22077,"(161, 389)",2737,2467,3415,1422
22509,"(162, 740)",358,1690,3299,1002
22608,"(163, 726)",161,1472,1349,2814
22645,"(164, 243)",885,1206,1563,262
22867,"(165, 105)",691,2290,267,1559
23148,"(166, 456)",1372,875,692,1012
23226,"(167, 641)",1540,3487,3167,3436
23415,"(168, 1070)",2304,3525,994,1402
23806,"(169, 1447)",3211,1140,2014,1125
23867,"(170, 1845)",3325,2026,2630,1977
23897,"(171, 1237)",1455,341,476,1750
24401,"(172, 1244)",539,613,3437,2100
24544,"(173, 44)",448,467,2259,1359
24626,"(174, 205)",2668,3636,3607,1767
24885,"(175, 1714)",622,1798,2415,1900
24989,"(176, 662)",221,1716,974,3023
25071,"(177, 277)",1561,1627,1390,3285
25169,"(178, 973)",368,831,2046,3598
25268,"(179, 1061)",1008,54,2400,3104
25370,"(180, 692)",2182,813,178,2528
25660,"(181, 23)",2567,1832,382,2011
25737,"(182, 1545)",741,3335,1731,2520
25827,"(183, 1433)",2515,2265,1446,1547
25877,"(184, 300)",1880,735,2164,1503
25979,"(185, 580)",873,3660,777,2808
26378,"(186, 330)",759,1091,2376,1758
26497,"(187, 594)",3109,3687,3080,2952
26505,"(188, 147)",2586,2836,301,1123
26548,"(189, 75)",505,2144,3277,2541
26693,"(190, 2255)",2711,751,1691,3041
26865,"(191, 609)",3091,874,1608,1613
27413,"(192, 716)",118,2233,2592,2149
27495,"(193, 332)",2058,560,250,1508
28251,"(194, 897)",712,1060,1231,1061
28364,"(195, 486)",1850,1248,2003,553
28405,"(196, 167)",2441,3140,1401,2972
28778,"(197, 184)",3462,3385,255,2040
29068,"(198, 1417)",3680,192,3398,818
29194,"(199, 779)",3261,2314,847,3187
29243,"(200, 221)",3216,1259,3132,3364
29816,"(201, 877)",2998,1761,3576,1000
30033,"(202, 901)",2503,3255,2588,1318
30406,"(203, 62)",2875,1278,2312,3397
30541,"(204, 434)",2141,1785,3678,1489
30712,"(205, 2647)",1591,3103,1631,1638
30737,"(206, 2400)",1610,3408,1861,3431
30891,"(207, 97)",2214,2078,527,474
30947,"(208, 534)",2249,505,2138,1718
30980,"(209, 575)",1071,2295,2334,3396
31065,"(210, 1993)",3204,2232,1292,1916
31184,"(211, 59)",1855,4,476,3361
31219,"(212, 44)",2429,596,301,2646
31352,"(213, 1880)",2061,779,3186,3139
31418,"(214, 2144)",2021,2537,605,3014
31865,"(215, 634)",2984,1680,1706,1238
32227,"(216, 13)",3211,2866,3232,2036
32283,"(217, 268)",2269,179,454,323
32352,"(218, 48)",417,3245,984,3164
32436,"(219, 129)",3034,3463,152,3217
32481,"(220, 2602)",787,128,3349,3592
32499,"(221, 186)",2927,1139,3698,3135
32618,"(222, 587)",2631,610,2701,2652
32865,"(223, 1236)",956,1722,753,2840
33050,"(224, 40)",3655,1893,728,1133
33535,"(225, 755)",308,25,2775,300
33562,"(226, 363)",2949,930,963,546
33597,"(227, 1232)",1145,1040,1106,2371
33672,"(228, 498)",3674,2570,332,2213
33958,"(229, 1106)",3608,714,2165,2395
34040,"(230, 714)",697,2931,3427,2044
34175,"(231, 1535)",2766,1606,2889,1852
34210,"(232, 865)",1833,1844,546,1434
34246,"(233, 23)",3555,275,1088,2400
34526,"(234, 748)",1632,491,1303,3479
34697,"(235, 144)",411,2686,3263,1701
34894,"(236, 124)",1542,1591,1774,2014
35051,"(237, 244)",3627,680,2944,3160
35197,"(238, 1109)",2147,356,3510,1817
35333,"(239, 1126)",2214,3400,695,2892
35441,"(240, 392)",378,3097,401,22
35647,"(241, 327)",1995,311,982,436
35727,"(242, 405)",850,2074,2888,1824
35793,"(243, 880)",2001,2991,380,869
36389,"(244, 162)",1353,1658,1345,478
36609,"(245, 84)",592,379,2712,2558
36637,"(246, 18)",1339,2107,2364,1952
36668,"(247, 711)",929,668,2994,972
36691,"(248, 919)",1781,3650,1519,414
36813,"(249, 171)",1587,1488,2869,409
36871,"(250, 642)",91,2650,1650,118
36942,"(251, 104)",3079,675,781,2635
36972,"(252, 266)",3004,491,2073,2443
37021,"(253, 22)",1822,1382,1627,1301
37078,"(254, 775)",2803,239,1248,1452
37329,"(255, 92)",2878,2190,1825,128
37383,"(256, 898)",1015,3124,1660,1446
37478,"(257, 1927)",3559,3240,2086,2352
37626,"(258, 275)",2367,21,1207,227
37804,"(259, 702)",2294,8,800,1533
37924,"(260, 561)",2583,2245,2555,2580
38249,"(261, 1133)",3241,2622,3492,577
38370,"(262, 619)",2440,894,1877,1829
38522,"(263, 166)",1080,3069,2880,1163
38905,"(264, 1529)",1727,1817,3247,13
38992,"(265, 134)",419,3157,1326,122
39037,"(266, 517)",2369,3274,2378,595
39153,"(267, 1081)",2274,423,3236,2387
39418,"(268, 936)",636,1824,631,440
39533,"(269, 184)",2739,3403,177,3085
39865,"(270, 132)",2230,1254,534,2158
40032,"(271, 2344)",2750,2810,1160,1302
40402,"(272, 836)",2704,1733,3487,162
40670,"(273, 876)",3441,2493,2213,108
40742,"(274, 217)",1829,3081,3214,3510
40796,"(275, 770)",2451,3328,1993,783
40818,"(276, 41)",589,350,155,3644
40923,"(277, 2360)",34,2857,2513,1984
41054,"(278, 633)",1778,227,301,2341
41108,"(279, 2982)",1467,2282,2046,81
41189,"(280, 1902)",888,1192,2087,3042
41228,"(281, 404)",2141,3150,578,2293
41262,"(282, 146)",716,1232,2709,3634
41394,"(283, 1989)",2599,3105,2782,3107
41812,"(284, 1087)",1285,989,3093,2497
41902,"(285, 272)",2200,3041,3030,2550
41982,"(286, 23)",488,595,1694,2279
42080,"(287, 578)",473,816,1940,2567
42090,"(288, 93)",2566,1090,1569,1981
42173,"(289, 116)",1843,2947,2255,853
42233,"(290, 716)",924,1365,3605,395
42327,"(291, 489)",1959,3201,2838,3298
42347,"(292, 321)",3024,612,2674,1508
42671,"(293, 732)",2347,44,3678,3134
42733,"(294, 195)",609,3185,539,3061
42928,"(295, 609)",803,1473,3030,2059
43005,"(296, 433)",2490,1120,1457,781
43082,"(297, 58)",3204,276,2542,1821
43128,"(298, 315)",1894,2362,1870,734
43230,"(299, 90)",3582,1088,673,2767
43529,"(300, 129)",2104,1274,567,42
44570,"(301, 113)",2947,3125,2560,2626
44636,"(302, 176)",2001,2631,452,839
44815,"(303, 1456)",71,3081,366,2895
44834,"(304, 419)",194,243,3220,1494
45070,"(305, 58)",1756,3019,1295,3107
45288,"(306, 1605)",1174,771,905,2616
45465,"(307, 119)",2957,926,2017,843
45964,"(308, 240)",1378,1414,109,3578
46062,"(309, 2197)",193,1724,67,2300
46254,"(310, 244)",2772,364,1376,2287
46273,"(311, 1163)",3320,2859,472,1947
46336,"(312, 15)",1912,2816,3018,3437
46430,"(313, 27)",873,991,1403,2315
46662,"(314, 153)",932,280,1576,1061
46722,"(315, 77)",3493,2471,1742,2125
46741,"(316, 2131)",482,1397,2773,2003
46766,"(317, 1387)",2994,2231,1183,1047
46858,"(318, 135)",2535,1259,2116,3616
47515,"(319, 48)",2179,483,306,2183
47734,"(320, 817)",3211,882,437,1670
47755,"(321, 123)",957,3466,389,2493
47827,"(322, 488)",2020,1869,20,1862
47947,"(323, 195)",270,3366,1591,2271
47990,"(324, 744)",1278,3505,3502,1495
48363,"(325, 491)",433,3219,1989,2125
48409,"(326, 2036)",2647,2037,1730,2891
48676,"(327, 132)",2048,586,2795,1832
48778,"(328, 1499)",3651,2709,2682,1791
49462,"(329, 999)",676,902,2976,581
50108,"(330, 27)",888,2383,975,3298
50153,"(331, 337)",1997,3334,345,3348
50394,"(332, 585)",2139,1516,541,3449
50419,"(333, 729)",3330,3554,2199,1339
50504,"(334, 669)",60,1798,1833,2721
50697,"(335, 643)",639,1754,3044,888
50742,"(336, 2592)",3080,1415,1276,159
51130,"(337, 850)",3039,2374,702,3400
51381,"(338, 0)",3582,2770,2682,3401
51420,"(339, 186)",2481,3217,236,2226
51520,"(340, 92)",376,1372,1969,714
51529,"(341, 676)",1023,1566,2517,3012
51918,"(342, 533)",2777,2076,75,1929
52016,"(343, 1539)",2678,942,2140,3461
52036,"(344, 128)",923,2139,618,3394
52207,"(345, 1826)",1955,3683,2849,906
52400,"(346, 828)",2456,2970,361,911
52490,"(347, 916)",1140,2403,3189,1023
52678,"(348, 174)",2573,657,1898,1492
52839,"(349, 843)",3333,2598,2764,52
52869,"(350, 1075)",581,3021,1543,3678
53313,"(351, 1668)",3292,1957,2906,3363
53832,"(352, 349)",2354,1093,120,561
53905,"(353, 673)",2406,1522,3403,139
53918,"(354, 801)",3596,2508,3671,2215
54341,"(355, 278)",2417,2563,2323,3085
54383,"(356, 1499)",3611,45,390,2582
54456,"(357, 88)",1644,2401,2460,1630
54486,"(358, 847)",719,501,2700,916
54560,"(359, 60)",3668,2973,1452,650
54610,"(360, 397)",2164,1135,3284,3174
54640,"(361, 151)",2523,2054,1683,788
54676,"(362, 578)",2837,3648,1283,271
54724,"(363, 435)",2553,3117,1977,1929
54749,"(364, 880)",1840,3382,2508,3264
55030,"(365, 9)",861,351,3601,59
55051,"(366, 2299)",1817,1728,318,3616
55210,"(367, 925)",682,2999,2899,2545
55428,"(368, 603)",569,543,2215,3237
55502,"(369, 68)",824,754,1758,1519
55581,"(370, 13)",1973,1035,1998,204
55718,"(371, 48)",2549,266,1170,2674
55799,"(372, 392)",560,3186,1100,69
55806,"(373, 1285)",321,2505,3505,778
55879,"(374, 87)",3561,3223,3688,3404
55919,"(375, 361)",1117,2369,3033,1394
56092,"(376, 547)",1092,2946,3059,3475
56179,"(377, 23)",874,1762,1818,87
56226,"(378, 726)",409,1494,1470,2023
56288,"(379, 2025)",1670,3139,3172,3320
56410,"(380, 64)",2876,2277,2111,2984
56436,"(381, 866)",2408,1038,54,3334
56495,"(382, 104)",1662,1701,1441,3435
56510,"(383, 1824)",1640,1947,1491,1336
56633,"(384, 2266)",3645,851,1392,1255
56814,"(385, 134)",354,1462,1334,413
56948,"(386, 396)",2181,3432,2373,856
57003,"(387, 186)",486,1455,3111,3582
57047,"(388, 267)",3469,2090,2154,2121
57286,"(389, 1115)",2402,2843,73,948
57379,"(390, 1271)",3008,3691,3568,1842
57821,"(391, 1423)",350,307,2827,2656
57966,"(392, 2136)",1907,796,1979,380
57995,"(393, 541)",2886,3486,2080,2574
58023,"(394, 910)",2006,3533,3470,1866
58055,"(395, 3117)",2325,2952,1391,59
58219,"(396, 97)",830,3137,2175,3102
58271,"(397, 58)",262,777,862,2366
58476,"(398, 515)",352,3556,2201,2411
58494,"(399, 104)",1754,2844,3114,2359
58567,"(400, 22)",3017,1352,1486,709
58821,"(401, 1764)",1184,1218,1891,3124
59101,"(402, 905)",2199,645,12,3694
59199,"(403, 167)",1753,2084,1221,1209
59220,"(404, 1865)",2007,1622,898,64
59394,"(405, 64)",968,3272,2708,1624
59409,"(406, 59)",210,434,2251,484
59589,"(407, 831)",2317,1099,1957,1509
59877,"(408, 132)",2887,615,1282,541
59963,"(409, 141)",2394,2592,1080,1752
60216,"(410, 1274)",2019,1859,1546,224
61020,"(411, 109)",2249,649,3578,2119
61146,"(412, 371)",1080,2352,700,2752
61219,"(413, 1466)",1077,1602,2769,1721
61412,"(414, 198)",2714,374,2269,3457
61571,"(415, 862)",3044,1649,2141,1322
61585,"(416, 531)",2504,3235,94,3074
61604,"(417, 41)",3505,2555,3244,1133
61721,"(418, 731)",223,1808,3622,263
61816,"(419, 350)",3492,547,2649,3675
61838,"(420, 27)",213,3220,401,504
61844,"(421, 246)",1495,316,764,2404
61944,"(422, 420)",359,2633,2287,3626
62854,"(423, 4)",1257,3404,2755,845
63192,"(424, 1304)",1968,2628,1653,548
63474,"(425, 1068)",17,2062,1134,1337
63623,"(426, 60)",536,706,1373,1013
63658,"(427, 40)",2099,2872,1830,3267
63726,"(428, 226)",2640,3192,875,2210
64060,"(429, 55)",541,3652,828,744
64164,"(430, 92)",3162,1430,1417,284
64185,"(431, 1324)",3222,1715,1686,2747
64255,"(432, 828)",2748,3202,3329,1531
64285,"(433, 1046)",9,527,2346,3163
64381,"(434, 404)",2019,1738,3462,1294
64460,"(435, 1209)",1433,161,538,2130
64587,"(436, 1472)",83,2789,648,2631
64836,"(437, 1050)",808,1352,2977,2448
65298,"(438, 546)",1907,1099,912,3161
65331,"(439, 729)",3279,3281,1851,552
65374,"(440, 432)",664,1715,1565,3659
65748,"(441, 97)",3232,2064,1916,2342
65850,"(442, 336)",1876,3100,3496,69
65950,"(443, 281)",1522,3131,1079,209
66041,"(444, 2028)",2063,3570,2439,1857
66290,"(445, 502)",3061,298,1593,3256
66337,"(446, 2625)",3608,2730,1941,174
66367,"(447, 814)",816,932,3564,3603
66415,"(448, 758)",1143,2423,2673,2817
66471,"(449, 861)",206,1364,1218,2770
66592,"(450, 338)",1607,2521,2955,529
66739,"(451, 2356)",240,513,337,678
66938,"(452, 396)",3568,49,3419,1653
67277,"(453, 244)",1730,1762,2764,2091
67494,"(454, 22)",3527,999,1695,1479
67614,"(455, 97)",1855,1302,1132,3161
67671,"(456, 1096)",740,2987,2411,3526
67913,"(457, 960)",550,304,2686,1582
67935,"(458, 923)",2972,598,1646,3601
67992,"(459, 15)",3015,1883,1366,1441
68425,"(460, 511)",27,1232,278,594
68577,"(461, 145)",2118,1128,1939,854
68721,"(462, 832)",437,1613,910,2972
68820,"(463, 239)",405,781,3135,2365
68925,"(464, 1293)",308,2989,2035,1462
69032,"(465, 273)",2455,2407,56,3357
69149,"(466, 1354)",1320,400,1398,2233
69203,"(467, 437)",1875,1857,3543,2539
69248,"(468, 562)",2487,1657,1501,1062
69285,"(469, 682)",836,3294,3104,419
69352,"(470, 975)",217,1040,2187,1472
69449,"(471, 529)",1255,2961,3019,481
69495,"(472, 719)",876,3500,3396,1457
69785,"(473, 384)",134,2763,3484,2196
69888,"(474, 1216)",3278,3251,892,2621
70314,"(475, 206)",2956,366,1376,2124
70566,"(476, 641)",3451,1019,3231,1441
70759,"(477, 104)",678,490,1612,2424
70816,"(478, 1301)",1935,283,986,35
70906,"(479, 520)",3608,2942,2434,3428
71084,"(480, 1262)",2851,47,972,1897
71623,"(481, 614)",1369,2251,1944,2000
72017,"(482, 336)",211,3413,2492,1847
72057,"(483, 331)",3487,807,2756,2477
72092,"(484, 273)",2692,3068,409,999
72130,"(485, 23)",2891,2713,3532,2917
72184,"(486, 14)",3301,2175,1927,808
72200,"(487, 555)",1336,601,705,3096
72217,"(488, 167)",1001,3365,1202,1176
72312,"(489, 22)",2097,2238,196,3180
72322,"(490, 84)",3326,2339,2614,3458
72358,"(491, 866)",3701,1848,419,2888
72518,"(492, 499)",162,1320,2065,10
72674,"(493, 778)",3603,3074,3003,789
72718,"(494, 160)",3348,2898,3529,533
72873,"(495, 97)",3654,2545,3258,3230
72897,"(496, 41)",2503,710,776,2555
73056,"(497, 363)",1607,967,2741,3068
73220,"(498, 207)",2998,188,697,2384
73286,"(499, 491)",192,1947,1251,2265
73388,"(500, 1817)",1714,2937,522,211
73447,"(501, 547)",1860,2105,3559,174
73481,"(502, 524)",3568,2812,763,3369
73524,"(503, 1505)",2856,2080,2065,2194
73623,"(504, 76)",3570,2063,1962,2740
73789,"(505, 277)",3126,1704,2145,1983
73800,"(506, 2902)",2221,2208,2657,1245
73954,"(507, 1010)",1316,2983,917,3476
74314,"(508, 1984)",2267,248,2422,2599
74750,"(509, 189)",1687,1880,3258,2235
74832,"(510, 611)",1336,3586,112,725
74837,"(511, 251)",1660,386,1434,740
74961,"(512, 563)",2934,627,1044,555
75077,"(513, 94)",2598,119,3336,161
75105,"(514, 1106)",1197,1640,1127,2196
75471,"(515, 1242)",593,752,2760,385
75638,"(516, 747)",1993,647,1637,1305
75831,"(517, 426)",455,2766,211,1730
76002,"(518, 15)",2130,3420,2650,2738
76148,"(519, 448)",362,1803,550,2956
76346,"(520, 559)",3596,3667,791,2438
76407,"(521, 132)",1964,3679,3352,2847
76499,"(522, 273)",1489,2131,3195,1501
76642,"(523, 1259)",1794,443,2673,2813
77556,"(524, 414)",1996,1154,2428,3097
77619,"(525, 497)",272,833,2728,1776
77649,"(526, 177)",1993,2820,545,1295
77908,"(527, 1145)",2094,1738,3649,3108
78275,"(528, 1251)",2356,23,3314,2644
78375,"(529, 147)",282,243,3626,3295
78634,"(530, 1009)",3481,3193,2939,1089
79365,"(531, 1232)",2033,647,2300,590
79437,"(532, 836)",645,154,150,2745
80043,"(533, 272)",2114,2644,1181,2910
80072,"(534, 51)",2461,1579,3373,3503
80116,"(535, 33)",349,658,305,2038
80307,"(536, 2148)",2376,249,3477,3146
80399,"(537, 2238)",1355,1145,933,1941
80440,"(538, 1016)",719,586,2982,1747
80578,"(539, 124)",3231,698,2212,3700
80701,"(540, 738)",239,2725,1446,1295
80802,"(541, 480)",1361,2635,3275,2496
81221,"(542, 1198)",2069,2833,2347,606
81513,"(543, 123)",346,299,698,3192
81602,"(544, 1025)",2463,580,2603,1481
81697,"(545, 396)",797,1130,1263,1283
81830,"(546, 1290)",3138,740,2309,2517
81942,"(547, 263)",3403,331,3309,88
83033,"(548, 685)",921,1063,2906,1400
83882,"(549, 1213)",663,1300,304,1217
84190,"(550, 409)",957,2388,1971,1608
84446,"(551, 662)",2638,1203,1102,1444
84510,"(552, 266)",729,3149,2688,975
84524,"(553, 243)",3285,1303,894,1248
84580,"(554, 1854)",313,3003,1360,444
84688,"(555, 2980)",2228,2793,231,1311
84877,"(556, 44)",2799,3082,637,888
85063,"(557, 1479)",546,3493,2525,709
85186,"(558, 405)",700,843,1806,3461
85242,"(559, 79)",3703,147,2814,1980
85344,"(560, 505)",355,2256,2878,746
85394,"(561, 1092)",2904,3391,2954,326
85492,"(562, 996)",2502,1694,2242,614
85763,"(563, 1158)",3235,2656,1481,1070
85807,"(564, 113)",3327,1620,470,371
86215,"(565, 1176)",28,2957,2123,3553
86392,"(566, 204)",2393,1965,2809,3573
86449,"(567, 23)",1369,1436,1661,661
86482,"(568, 1223)",2310,3131,715,1112
86694,"(569, 481)",2811,3657,1818,233
86929,"(570, 322)",1842,1659,171,3283
86971,"(571, 166)",2427,2465,384,2407
87010,"(572, 2344)",3062,1206,728,3040
87028,"(573, 1322)",3078,13,2464,2363
87105,"(574, 357)",1073,107,1092,1496
87207,"(575, 1586)",3317,472,1753,1288
87384,"(576, 226)",1650,3133,3412,1780
87430,"(577, 669)",1228,3590,0,376
87452,"(578, 1210)",3374,2427,1486,1232
87515,"(579, 1220)",820,3332,3302,3507
87556,"(580, 1333)",893,1123,1431,1535
87650,"(581, 4)",2881,878,3366,772
87688,"(582, 139)",2632,1828,2598,2193
87868,"(583, 44)",639,2501,918,1740
87885,"(584, 293)",2713,2881,617,2960
88054,"(585, 124)",662,824,1930,804
88206,"(586, 1218)",127,3181,1352,3585
88698,"(587, 235)",1179,2097,2552,1991
88906,"(588, 15)",761,513,1171,1237
88982,"(589, 376)",200,3622,2638,3701
89174,"(590, 174)",2283,2205,818,2773
89330,"(591, 124)",2665,403,1981,2197
89374,"(592, 353)",2366,1579,1943,2864
89568,"(593, 418)",1827,140,954,1978
89705,"(594, 243)",1823,390,2503,105
89739,"(595, 14)",634,2622,2002,2716
89795,"(596, 1996)",2322,204,1627,867
89818,"(597, 897)",1589,43,2046,333
89872,"(598, 135)",206,2781,2534,1488
89879,"(599, 218)",2723,774,2206,1782
90206,"(600, 200)",90,3613,2228,1841
90400,"(601, 211)",1917,2904,501,467
90443,"(602, 59)",1736,1346,192,677
90573,"(603, 1371)",1357,2576,1575,1499
90773,"(604, 1150)",1850,463,2376,693
90912,"(605, 381)",1007,3164,2536,1735
90925,"(606, 478)",1343,1951,3123,1027
91090,"(607, 290)",1760,3246,2308,1494
91143,"(608, 733)",2629,3567,929,487
91252,"(609, 199)",1834,1860,2084,3608
91390,"(610, 219)",1111,3415,133,2273
91463,"(611, 2446)",484,1399,2183,1556
91480,"(612, 495)",3552,1869,620,2692
91599,"(613, 1)",2490,2446,3518,1848
91714,"(614, 531)",1412,2521,725,1322
91741,"(615, 499)",2329,1742,3000,1254
91777,"(616, 92)",653,3065,1926,2934
91826,"(617, 773)",1249,2783,17,1010
91842,"(618, 766)",1773,1337,2995,2710
91999,"(619, 244)",809,2540,1953,2601
92184,"(620, 218)",2993,600,401,2922
92274,"(621, 505)",381,2037,1860,161
92327,"(622, 1986)",1158,2855,1863,2923
92641,"(623, 1563)",915,2051,660,691
92878,"(624, 945)",2098,2729,1187,3386
92971,"(625, 517)",2076,3313,1519,3518
93012,"(626, 1260)",3331,955,540,1010
93054,"(627, 104)",3059,3074,2440,1482
93261,"(628, 3180)",1204,5,191,691
93378,"(629, 426)",809,785,3675,818
93684,"(630, 2416)",3111,3331,3484,3663
93741,"(631, 605)",2064,1859,3502,445
