,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
1201,"(10, 307)",2898,3516,2702,1729,2455,1958,2964,928,1640,3684,2588,3673,726,299,2850,3518,1648,807,568,628,1452,3089,2110,2753,3279,208,1344,1109,633,1347,3043,2360,2189,2951,100,34,443,2949,3680,1553,3669,2646,1804,2977,3190,3386,2107,1027,2677,2747,931,2868,1080,1245,533,3143,1299,2281,1902,2639,436,1534,1624,1075,1985,192,499,168,1641,2809,1083,1161,1997,1178,2255,2681,662,3331,3534,3507,2790,1600,593,1616,3144,2090,1659,1863,3014,2363,2216,27,2859,458,2989,2316,2709,2724,3347
1339,"(11, 831)",3429,3581,150,3558,386,1097,2421,1404,2417,1721,2888,1550,756,2281,2919,1852,2983,185,2354,192,690,1159,1279,3320,3465,61,1232,2121,2791,2398,552,64,2140,604,2979,2102,3470,1961,1069,2288,1576,953,550,648,1694,1683,3536,1990,3661,3237,3463,2640,871,1443,1887,1803,537,826,209,543,951,568,1684,611,1024,120,2543,1193,414,2721,235,1759,3218,3070,547,534,1617,198,1484,3474,2704,1556,2286,203,1231,30,2414,2204,1584,385,1413,2973,3333,1480,153,1760,760,98,3262
1418,"(12, 90)",1742,2474,1973,1323,3260,566,653,43,1900,2215,1015,3158,266,89,1834,2074,2448,461,3631,3635,3124,247,431,1624,3505,2693,84,3171,1592,2405,2944,992,2442,1131,1728,1965,1781,103,1280,3403,604,3386,282,3594,3253,861,449,1020,627,3200,2723,1692,2075,2339,1314,2486,2054,491,3435,521,1932,1236,1689,3643,2917,1334,1794,3113,3347,2154,2623,3093,648,1268,3426,2066,3690,1276,3622,226,330,3259,2659,730,3264,2376,3224,2541,2775,1052,1756,3607,18,2581,929,2690,3173,2238,3103
1468,"(13, 184)",3309,1754,232,3318,3331,527,1921,1709,2459,397,827,3548,679,3214,3069,3189,2595,201,2544,3489,2269,3237,572,1102,1836,338,1521,2698,1165,2421,3319,1536,12,3391,2483,2197,1609,849,3685,345,932,2208,2210,3616,2302,674,3414,1334,2498,2736,3533,1595,108,3122,1569,1361,2610,1662,3182,3134,901,1464,2380,3254,1424,1986,1586,3194,2963,466,3530,1854,1336,754,1340,697,2894,2347,3473,3403,1559,2602,1767,3316,2793,1909,3027,1482,3520,3586,3631,1186,1893,2407,1333,1131,2884,1037,1859
1514,"(14, 921)",1477,3074,2569,2379,3605,2654,3596,725,1655,1934,3117,3607,3159,2703,434,1254,2180,1547,1572,466,394,1228,887,1924,2877,1457,3158,1302,1222,3061,2985,1972,2097,3550,138,2916,242,3416,3378,1055,3422,3622,2648,514,2780,1615,891,3703,2237,3239,2416,3262,2361,433,841,2558,2660,2949,1915,1793,232,2278,3347,2742,3636,2795,2282,2113,1028,2068,2933,749,1803,3133,2021,197,453,2529,648,90,2562,2015,518,700,3417,19,3289,3036,2942,811,1611,119,2996,1363,1309,1743,2388,3261,418
1708,"(15, 438)",76,1991,1324,3202,3036,179,1285,728,587,1996,974,663,3505,1487,393,502,2279,2621,615,829,1753,2725,3270,1662,1192,2014,632,2761,3601,3673,3160,1721,507,5,3116,810,3546,956,1318,189,2281,3598,1437,2807,1925,2163,212,859,329,3254,643,3556,3155,2557,406,2667,1251,2426,402,1979,1289,2458,2465,3298,3566,106,3545,126,194,769,745,2697,668,1550,3612,3496,2845,3401,1197,1035,786,439,1495,3214,727,2971,2723,1629,542,1415,3080,1462,825,890,1681,1702,1356,559,279
1921,"(16, 983)",2444,3484,3373,3422,108,281,3686,2118,832,2117,824,875,2644,1255,2586,1606,587,2050,358,3570,877,636,635,2376,1803,3423,2736,1488,1883,1485,2149,1762,1048,3516,3282,699,2266,3517,2540,809,3444,3420,1622,1413,1752,3525,811,1118,3546,3433,1859,1291,3543,2609,1878,2695,3093,1678,3248,17,3308,1845,3206,2663,1529,461,2032,2591,1102,2165,77,2559,3214,906,1258,3673,348,3687,1133,466,3503,2948,2018,276,133,3309,3097,2221,3170,1084,404,1428,1992,560,1821,1430,2419,553,3661
2163,"(17, 1068)",3466,3314,3500,1692,3647,743,3018,645,3612,134,610,2558,1278,1608,2313,3581,2267,2928,3174,222,2242,1838,341,3019,2892,1738,2232,771,343,3176,1443,1566,1746,1708,3204,2822,293,1233,1598,331,2731,514,1348,1595,705,272,1799,81,2619,2186,665,1089,2379,3680,789,3153,1505,1262,1977,1970,3480,1966,2857,1006,78,3250,721,3460,31,3172,289,2373,2834,1363,812,2022,2715,149,2230,3436,238,2217,559,72,1231,2012,45,258,916,3609,2304,125,1622,2683,1002,625,456,3549,3597
2318,"(18, 580)",2650,3409,2535,3527,415,2012,2309,32,2051,3385,1678,2821,3646,3245,650,1835,3453,2199,1900,732,843,1172,2449,1314,817,2579,3169,582,1576,1691,3123,2966,1788,3535,812,2389,3275,901,1204,2044,862,835,287,508,513,3267,1127,370,1465,1877,860,2185,1822,152,1578,3188,839,1854,1081,1243,1893,2446,2531,125,3478,3090,227,304,706,987,2534,355,196,3561,438,753,1333,2316,3200,1059,2699,160,3153,1134,1067,1140,2085,1011,653,952,943,2528,2367,2526,1581,1040,3681,2625,255
2493,"(19, 132)",42,1780,2388,3596,2458,1616,1839,3041,1364,2046,3141,3516,2821,265,3533,1533,2053,2945,1916,202,3556,3548,2229,3319,781,136,2426,1320,223,1157,3582,2991,2556,1603,798,1512,3432,1674,2566,2136,1432,1146,2622,1377,2182,847,1858,1937,2781,3389,640,2889,2981,1264,1961,137,921,1469,652,2337,2413,444,1192,1042,1137,1545,3155,751,237,947,1022,1287,3583,3234,1889,182,3405,3443,236,3009,888,782,143,1703,3576,2208,1798,1954,158,3005,1383,777,1733,1350,1327,1093,2343,3477,1248
2510,"(20, 243)",2269,1903,2310,861,488,3333,169,940,843,1703,1295,3297,2104,248,1815,765,2013,2653,1859,693,661,1613,789,645,1914,3169,1023,2384,1476,411,1092,2483,2502,3413,815,957,247,2608,838,3028,884,2247,2953,642,3406,2115,3398,1723,1164,2019,2159,1599,338,2008,1042,137,2557,3292,318,2851,1930,1459,1291,1533,2542,2298,3473,1086,2807,1630,865,622,2989,2841,1828,2140,2196,854,2380,2060,2206,761,2125,2669,3026,321,2999,3590,144,3228,3400,3436,542,2262,3394,908,485,69,594
2544,"(21, 678)",730,3073,1267,1338,2349,167,294,3466,1387,2886,2104,2404,2318,126,3633,3607,100,2159,2528,1997,2627,3487,2370,2220,3360,3375,2238,2745,1215,445,2729,1518,104,534,2498,3558,3137,507,525,258,3247,523,2785,1483,3070,1096,2380,355,1469,127,3254,3164,2077,1233,3236,1628,746,2726,1396,496,11,1820,2026,893,2889,2929,3430,3529,1739,3306,1120,2551,2938,20,1875,1240,964,2288,3431,1264,594,143,530,1205,3628,720,38,2684,209,941,2518,1064,3520,902,3122,2379,773,2071,2771
2846,"(22, 1261)",2423,1419,2474,1979,3057,1183,1641,718,2224,2154,699,1136,3227,3404,1851,876,668,3518,3392,1682,203,1618,2324,3097,266,2096,3623,86,1338,3255,2009,3524,1075,1159,770,2967,3535,662,147,2950,610,3378,2053,2713,3037,2050,3075,1852,1725,3277,1989,1626,3583,1128,3254,3590,1211,836,815,1050,3576,3304,1133,957,1853,327,3064,3011,2128,1923,1016,2011,3502,1502,1241,2198,2645,1746,278,2533,817,274,2582,3043,3496,199,2745,2696,1253,337,1936,1934,117,2899,1946,1,3031,1395,970
3197,"(23, 280)",743,1632,2362,2151,1958,68,189,3348,3506,2718,1523,3088,392,1660,2488,1656,1419,3514,3162,556,177,842,2515,1852,1053,3026,1501,3526,3567,1724,281,897,3267,2061,760,3227,1985,2644,2350,3285,3571,1526,2585,3517,1282,765,1388,2641,2707,781,425,1021,2437,3225,1525,493,1148,381,1081,126,213,899,2887,2984,2745,3068,3464,1364,966,1522,3081,2120,963,195,3587,2027,2802,903,1149,2059,3158,1071,2393,1756,2066,3261,3594,704,3689,3389,1314,452,304,2598,2689,3533,2805,1322,952
3332,"(24, 273)",3165,2894,3171,1150,1096,2832,1093,2172,2465,1062,3214,2086,1356,2335,1289,2680,595,3702,3659,2219,2935,2231,717,1280,2418,2794,2891,520,3019,124,925,2555,294,3142,1119,1352,2422,2968,2215,2485,1401,2549,319,2368,732,1415,1033,3384,3473,1404,3439,2653,399,254,2020,3221,3622,3395,2090,729,3278,3657,1370,2064,130,1270,3597,2578,3150,54,2544,3674,2407,2923,1016,2067,2500,2887,314,2879,2182,1797,3093,1588,1140,3002,274,43,1779,1577,615,117,1133,3686,498,2996,1045,633,2963
3645,"(25, 1401)",1271,3580,2843,2755,1849,2060,2497,2467,2324,3630,2318,113,2407,1126,1962,1115,1518,2067,1068,1,154,2522,1645,868,1563,1993,3683,2931,2354,2066,2894,1489,2918,995,1037,2995,2780,2515,2721,1042,2216,2251,2024,2176,1091,3357,1373,3001,1753,124,2137,694,1649,2411,864,588,2526,1450,2589,3061,3501,1690,3610,2944,1028,3157,357,703,1110,2271,700,1562,2881,346,1107,3089,788,518,1095,1782,2900,854,2451,1568,782,636,3467,3118,2184,2032,1560,3236,3512,2317,236,1916,1839,2684,2255
3769,"(26, 633)",1605,38,3507,50,331,3193,759,1843,2446,2026,2454,1235,3047,1482,491,1632,1521,3494,3041,198,3305,3375,873,742,746,2513,2945,3409,1352,3387,2340,1077,195,71,137,1834,3258,1036,3542,2234,368,2828,2126,482,2659,1187,2688,2624,3519,3319,2835,3441,1802,3557,3626,1695,2880,1872,2286,3376,307,3307,2581,647,1148,2324,1306,1660,1934,2476,3623,1166,2505,0,614,1324,1509,3237,1419,2090,79,1955,270,2994,2752,735,776,938,2181,676,1648,1138,2976,1888,3211,2813,1298,1707,3283
3821,"(27, 603)",2212,57,3055,2179,2444,1477,3276,3039,2396,629,1947,2446,2889,567,403,1993,902,2038,1553,2512,2102,1392,3301,3677,1137,2114,2602,2732,758,1920,345,1249,3085,309,1370,617,3089,820,2156,648,2354,2360,429,2414,2716,191,2339,2146,547,3211,2796,1837,3314,363,1204,2062,3507,1926,1903,3405,3373,2861,2016,3035,1468,3044,1589,2715,2015,169,1513,3250,2518,1887,816,3332,376,807,511,111,1511,1131,1389,2469,508,2131,1637,241,2740,879,326,1482,791,894,1915,1564,1103,1938,2870
3996,"(28, 213)",3456,1720,2097,2427,218,1985,3207,2126,1528,3176,988,1930,2657,2113,1891,366,923,1575,1143,688,2818,3255,2227,2297,2313,577,261,2670,952,461,1865,2627,2140,1145,3186,3210,2981,242,735,2242,2497,3259,1353,2184,141,1327,2389,2461,2703,1863,1946,2806,519,2672,2523,1586,3458,3422,20,1424,179,3536,2601,2139,1218,912,173,710,3289,1094,1184,1608,1135,3574,245,1671,3125,1227,2368,1444,2219,2907,315,1286,2273,3272,708,3090,2310,1271,1905,2411,130,2803,1705,3362,563,1529,1625
4047,"(29, 1488)",279,3244,2415,657,353,869,1157,1126,1725,1598,3551,1192,2134,642,623,476,398,1689,2016,2949,1958,2218,616,1306,3150,900,1723,137,3470,1358,3031,185,2678,1619,3537,557,1033,3412,242,897,441,1317,1553,1371,1121,3280,3596,655,135,2216,471,1161,3632,247,955,209,2398,2972,1008,1281,412,2432,1110,418,492,1901,2439,3472,1024,1078,2115,825,2690,2982,531,2306,3314,141,1178,2285,2308,694,3365,1086,3260,2637,2340,1220,3330,563,2019,360,3,2401,2538,2607,2997,1079,3171
4150,"(30, 116)",1967,3650,3704,1012,1865,1413,2883,3209,3326,3288,1264,601,854,980,2963,3469,453,3341,1265,1071,2683,2798,1901,569,2678,3381,351,3580,107,637,204,1249,3042,910,260,1991,312,3688,1481,472,708,814,1232,3208,1308,1297,2892,3579,186,2287,582,418,622,379,2925,2387,1150,314,1996,2990,2889,2879,2362,1362,2342,178,1394,2036,315,2211,2593,990,3364,219,23,1312,1904,558,2348,542,1349,2275,2145,3385,2318,1557,3359,1950,3429,2702,1574,173,1044,2710,1384,243,2895,704,375
4222,"(31, 104)",2605,3032,281,1802,3463,725,3654,993,708,2114,388,2588,3445,2192,1104,1307,2034,2759,2567,2312,2647,2824,282,2025,3001,3372,1305,1042,710,3337,1078,1620,1321,1956,426,2436,1598,1566,1729,3136,754,454,2716,283,3077,3253,987,2269,1631,1602,3097,893,573,2952,1264,1238,3011,2593,740,3671,2341,802,2896,2079,1893,2009,2196,1199,723,1243,3361,1246,1215,2405,1203,737,2301,462,117,2710,1535,2005,146,69,2779,3675,3207,2869,2366,3683,2744,1284,663,258,514,1550,2568,1000,1188
4457,"(32, 1538)",739,1924,2691,1034,1528,140,1253,2074,3243,783,3521,1846,3630,3128,2632,2279,1832,201,1602,1093,1693,2515,2755,696,2669,1239,3622,1003,295,191,3042,1433,2382,2317,12,1058,3193,935,1438,1536,2323,1516,3614,314,2142,735,2378,2532,698,1992,297,2514,2353,2834,3704,452,2955,2674,2228,2453,189,1919,512,50,761,3012,2407,808,3342,2932,3146,208,2496,3421,1248,690,1091,3205,2011,1557,928,1692,3094,1638,3592,2655,1118,3053,2608,2421,531,1191,2058,3502,2795,2497,2120,115,2782
4640,"(33, 552)",3494,1714,2903,3642,1230,1994,1006,1598,191,2670,3502,3005,2327,824,2595,2650,2606,2141,3587,348,1724,1730,138,2854,2910,1340,2999,620,1820,3468,1756,1111,1140,1339,2996,2023,157,209,2406,2684,2210,386,1566,2570,65,1134,168,3386,2234,3615,1964,431,3457,1181,29,3533,468,2214,2793,1071,166,1139,3486,2750,2513,2427,3579,2946,1145,589,3227,1593,2949,2944,3567,1715,1681,15,312,424,653,920,1645,1079,403,1783,3357,3461,1480,2272,359,1787,562,3071,2862,1796,1015,2045,872
4804,"(34, 110)",1411,3264,2796,1568,232,1787,2708,3153,1567,125,1299,835,3409,2755,3234,964,715,1198,2264,938,1601,2245,2725,865,68,2487,40,1612,494,2191,348,676,1790,2812,3521,1421,3405,3081,80,3209,1285,2584,119,1932,1267,3435,490,1230,1496,187,1565,982,649,3165,691,505,3625,3143,2809,2753,868,46,2401,519,2302,3205,3063,3655,3077,2988,387,99,3553,371,770,772,2238,655,910,240,2448,2545,567,780,948,1865,1442,1953,2022,3074,703,3028,3294,1101,2540,2020,1642,2288,1352
5228,"(35, 623)",3581,2456,2302,475,991,2287,1879,2505,2445,2021,1490,2708,965,505,3067,126,2438,3252,1824,384,2182,1895,1502,2195,2861,996,2074,3383,2439,3662,1052,853,993,1932,1218,555,2001,1018,257,3410,2652,1312,361,2022,2373,3111,805,3282,3143,3648,3170,479,2591,1447,204,3386,2044,1708,86,2030,3281,2803,2329,870,3002,3556,2771,152,366,669,1642,1467,2011,2322,1850,133,2728,2968,379,770,2061,696,668,2792,803,393,906,2458,481,1613,3,2849,795,577,3179,3473,2935,627,695
5367,"(36, 1514)",274,1316,2178,2971,2602,1292,2535,3214,1163,1015,2725,79,3030,374,1809,129,1287,1606,3002,2557,1301,3674,1544,2731,3178,1722,1802,195,676,1253,2389,3678,3436,2007,242,3223,2531,1005,3567,2735,1711,3054,861,2549,2411,2475,609,860,2391,1869,1173,103,2856,734,1551,2143,995,3627,3444,708,3663,1866,2747,2934,375,1011,3139,1069,3525,2416,2320,2379,2450,3671,313,903,2710,1089,1611,3049,2591,2527,1672,2234,3611,3552,3425,3266,2998,7,3074,1368,3165,2766,517,3603,3032,1258,261
5468,"(37, 796)",1313,2556,2343,1116,1182,836,963,1902,2683,3582,1715,2692,2507,536,1435,3298,3053,664,1329,541,889,3023,3097,2495,1834,2186,2260,684,3602,3585,2376,2729,1305,779,1918,2446,3167,3654,2379,1206,560,1503,2936,3536,1293,1671,1323,2221,3684,1816,60,2883,2303,105,553,3257,1304,529,2657,3419,135,1430,2713,2632,17,3469,2358,464,1690,3358,3565,558,2409,939,2610,3191,1460,2194,700,2989,2068,311,928,3559,134,3221,2424,2662,156,197,1493,3124,3422,1926,3526,74,1933,3107,3022
5505,"(38, 937)",2032,541,1102,2664,1994,709,2279,3117,3460,3277,508,3032,3241,311,1560,2766,3145,1600,1823,2475,3479,506,3128,3230,1507,989,1989,2886,2151,1046,606,1037,372,926,2123,790,2975,972,449,3248,3215,607,2049,1372,121,462,225,636,1941,1383,3541,3384,3217,580,2639,3365,2483,125,717,1756,3261,2440,1631,1407,691,2518,3176,420,722,552,2621,1443,1182,2219,793,1228,2400,2336,2776,2611,1099,3520,2700,231,1195,837,3525,3280,1449,41,3374,2316,3179,1476,3282,1876,565,1787,2930
5587,"(39, 187)",3576,3210,1979,1073,1898,2432,1981,1416,2028,1382,346,90,2673,1920,2066,34,3030,3223,3450,1356,3120,1651,1791,268,2059,293,587,112,2126,874,2738,1673,74,3153,3314,504,331,2653,1056,1478,1414,142,2954,1425,2150,1176,1237,3566,3079,616,2131,2344,3567,38,2535,1364,1834,2070,963,496,186,2510,1946,3380,1332,2320,3069,459,2402,3568,3325,1526,1391,3696,1426,55,3179,2758,2986,37,3168,682,818,2275,2714,2674,606,3382,2791,1156,1866,2991,1100,1970,129,1803,2072,3051,3143
5661,"(40, 49)",2502,2622,630,3270,1677,1625,2888,2614,1265,813,1533,2891,1042,540,2230,1724,1639,520,2158,2956,2047,539,2718,3094,3380,2317,746,3004,2589,2979,3533,2889,2980,2651,2505,1937,3375,292,863,483,2266,3329,434,563,3550,233,2437,1060,3157,1911,1122,2171,1727,555,403,3376,2340,1823,3699,2404,1659,1482,1211,2704,220,3180,1512,322,3233,1412,3054,2576,1054,3630,598,2417,3401,1977,3360,777,1582,2673,1945,3221,3552,1975,1940,2036,2378,1652,2952,202,2733,1774,2207,1348,3135,1417,307
5758,"(41, 212)",247,814,1302,230,3032,2568,3146,1230,2369,2777,2051,821,1173,3072,899,1526,1457,1020,1641,3513,2169,1418,1988,1917,2891,416,1593,701,686,2029,2323,768,3325,301,1851,1397,3020,1883,2721,2162,3090,509,1841,1296,1789,2076,2856,2026,3405,195,3027,540,300,494,1037,484,526,1938,958,3500,2541,2727,3526,283,1762,864,743,1381,615,1153,734,3492,2901,3368,2864,3481,432,1646,3484,1580,1657,3067,719,2640,1114,2677,3447,1824,3650,728,124,1672,1697,1240,2324,674,2278,1239,2234
5904,"(42, 516)",930,2829,811,722,1038,2332,2438,1348,736,452,2418,2166,2632,2034,1378,2998,744,2581,778,977,3412,2113,275,2077,555,2699,2351,1971,1069,3116,349,1234,106,1172,3574,1532,3646,260,499,2189,1525,2486,1584,2518,1990,826,1478,3296,3199,45,3003,789,240,1548,1146,1800,2949,2444,1257,2047,2409,1064,3664,3549,2095,540,2135,110,695,1312,1008,1307,1184,2027,95,1284,1932,1236,3357,54,833,664,3470,1888,3647,2153,2979,1625,3648,1939,3289,238,1347,735,112,1058,3566,3430,251
5947,"(43, 166)",2929,1339,25,510,2642,843,734,2859,3629,3412,379,120,1113,1970,2438,3418,1749,618,377,2645,3130,2158,3572,817,3144,2816,1285,2220,1954,520,2157,3257,1995,530,279,600,705,836,991,3652,2737,1924,408,2682,1070,2295,2065,3603,3628,1675,2182,2459,1110,1244,2044,3401,2093,636,3697,242,277,58,974,2697,404,2689,1747,297,1847,582,2372,1503,658,3070,2228,3195,2076,309,2651,1866,3543,1361,494,68,567,672,429,1012,2102,109,1510,1254,3160,2006,1531,351,784,2198,1801
6221,"(44, 373)",1371,679,973,2234,2324,2095,81,2616,1883,1990,1765,3070,1700,3508,784,1538,567,1265,3345,1954,2893,1782,1862,706,3590,1304,3472,1725,3364,1079,2934,797,887,2411,3284,12,2769,1614,1205,2622,403,1980,201,3515,2022,2638,740,2816,2906,419,375,3535,66,139,952,2744,3042,3658,3626,2738,3597,2452,1967,3178,2249,1359,601,1390,2019,2926,3571,3690,2228,481,1516,537,226,1311,3005,1500,1254,3120,3112,2015,2443,2171,2059,452,2863,2786,441,3526,1773,1482,2201,3140,1035,2789,774
6435,"(45, 1812)",1961,297,1700,2338,3370,2237,2562,2313,2766,687,3442,546,1049,3133,1076,1361,3203,1213,1697,260,2810,190,2016,3223,602,61,1732,1898,275,2371,1698,3129,1825,1178,3382,6,432,3013,3248,3663,1590,1768,3032,35,513,95,1704,959,1169,1430,2808,2489,2088,10,1441,2692,793,1809,2305,3638,2426,154,3330,267,457,163,2756,606,1054,482,3041,1483,1505,431,2582,3001,878,1829,1223,194,3288,2306,244,3244,1618,626,1347,2677,2774,1559,1558,171,3539,600,2867,2974,3604,3099,796
6447,"(46, 1488)",2909,1720,719,521,1947,3,1374,138,2987,3299,2625,980,3566,1228,1968,1503,3085,1498,549,2570,1131,2656,2773,2738,3144,232,2514,2661,2156,679,1705,1482,3486,3437,2980,3050,2803,2806,2004,85,307,2240,1449,3663,2956,2417,2670,3630,2547,201,2782,3617,1846,2582,2538,162,1415,1709,2860,1392,2567,2554,2186,362,1044,1776,2742,2384,505,3340,1350,2019,225,2755,2302,2448,361,1603,1243,926,3509,186,3303,2144,1785,1471,1868,1784,1804,17,141,1296,1602,3563,657,1005,3583,2716,2227
6684,"(47, 764)",1849,2181,633,283,3319,2330,3663,2158,678,138,3085,449,1521,3597,2649,115,1890,1126,1749,1619,82,212,2624,1575,3528,1038,2060,1716,493,77,1965,963,2583,2270,634,2474,2396,2633,2841,2772,3087,2648,2469,657,1960,3126,3169,1512,2904,3313,3416,3391,2255,3451,2869,736,977,2972,375,1052,880,3665,1096,643,526,140,2107,1104,996,1690,846,3080,1500,142,768,2657,2175,368,3173,416,1156,1886,156,844,1895,2844,1042,2634,2806,3381,823,2153,7,2827,1238,2140,2596,2168,1159
