,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
1344,"(11, 835)",1796,1039,441,3221,479,663,866,3319,2690,2245,1266,1430,2957,2283,293,1318,3639,239,1000,3219,1455,1737,683,1485,282,273,783,2584,1635,1892,2005,2852,1910,3603,1377,1585,924,162,929,3122,2442,3118,3054,3601,3242,1964,222,3366,2752,1443,2670,920,3578,593,753,2141,2457,1604,1895,229,965,1556,2511,68,3268,1014,437,3629,2483,3318,3489,2513,1255,720,49,1514,37,413,2906,779,649,1135,1924,1231,3349,1362,1615,2297,1475,1001,2025,2021,1402,1308,1299,1953,2224,2410,1252
1410,"(12, 98)",1183,459,1078,1987,280,2591,3341,2664,1112,1568,3452,2364,2778,179,631,2084,1633,3298,2357,2890,2044,1820,2940,2272,3647,1521,1496,3513,3361,1622,2124,3457,36,3586,3523,2994,1609,2836,1631,1371,2366,778,3610,1692,1547,756,206,2247,3292,53,16,2966,399,3685,3692,3368,1721,2166,1022,1925,621,1349,1378,734,348,3629,2347,3208,793,2237,247,1120,2547,2509,576,968,3455,1389,1460,2903,3329,2140,2065,1949,3003,2032,2470,3234,1586,862,1956,531,688,2340,946,3596,3232,1846,604
1459,"(13, 134)",1574,3149,3456,204,2933,2078,3152,1384,3218,24,345,420,1078,365,181,3191,388,2897,407,2392,147,3197,2283,1775,1510,1302,695,1956,680,1445,1081,1199,2588,2440,1840,2237,2150,2728,352,2077,3393,2576,3491,2564,90,3656,431,3228,1026,2670,1459,1508,3436,1631,2695,3422,444,2535,1841,1300,3126,1921,2568,3012,1207,1645,2147,898,3240,1532,2635,1062,1286,212,47,436,3586,1325,3085,1902,1722,3619,2850,2641,832,1228,3144,3665,1231,2,3429,2585,379,110,1098,2724,1727,781,2765
1636,"(14, 870)",911,1020,585,1113,2587,938,1697,3644,3281,3603,1040,2372,1622,2477,421,1008,2886,2854,531,886,2754,3573,1713,3697,3034,668,3252,276,190,2434,593,987,1110,1125,2811,1310,1592,362,2485,1162,1852,377,1119,2913,3666,1460,2092,294,1189,206,507,2721,578,2384,3645,1584,3374,1029,1672,1021,487,627,1681,2252,2022,696,3176,255,2111,1733,615,907,996,9,2881,1920,366,1273,2110,2445,739,3146,1560,1055,746,503,2544,3241,3165,3048,535,505,33,1301,1422,2819,1784,469,594
1701,"(15, 4)",3589,225,1870,1653,3654,2656,731,2272,1209,2329,1642,1007,1561,764,877,1463,848,3193,2253,1018,1403,2521,1633,598,1255,154,2105,892,944,3682,215,651,74,1251,1618,1064,2489,292,2947,1572,1823,1567,1005,3005,1753,814,2724,2622,1529,1058,3283,1401,282,567,1121,3142,1157,1703,3432,1734,446,160,324,1998,865,1662,1621,2391,1196,2630,3422,1715,2415,1300,850,1326,1815,1283,797,94,1111,13,1577,2290,779,2068,1579,283,2498,2505,1164,3026,2698,2607,2831,3049,2420,3685,2797
1861,"(16, 123)",2319,2409,1507,2348,3320,124,1573,3262,2592,1444,3531,1222,3231,2093,2641,1405,345,2305,43,3398,340,2188,1051,2199,1495,243,3377,3445,729,917,3351,226,2514,3676,579,821,3033,408,3265,2676,1856,3051,98,2915,1401,443,3685,102,3298,3539,1140,123,399,1087,3159,1634,2026,3397,428,2015,1316,2508,2715,3651,2972,746,1336,2844,13,3354,895,3339,3018,1167,472,2351,2085,2883,2461,2451,356,2257,2309,2046,3503,529,3348,2867,3581,259,1540,3436,892,1541,485,1078,1024,1903,547
2112,"(17, 1102)",347,3253,105,431,2710,1874,1728,308,2839,2686,2662,1079,981,2888,960,1283,2791,1342,778,3274,3414,1486,3668,3452,2912,3382,3617,1427,1943,3453,2388,1460,1142,1250,2340,2629,2658,822,715,2973,1249,1322,2817,2099,3285,134,2677,1242,2403,2170,2263,3649,1445,2746,44,3503,1989,230,2177,2701,727,1240,2540,1537,122,2950,516,3097,3535,1233,1702,258,1856,2442,799,3513,617,521,1431,1505,1782,1452,653,2825,982,3558,2965,1498,3182,740,2228,1796,375,775,2375,260,2572,529,1605
2227,"(18, 167)",2632,2721,531,1481,2380,4,1205,659,2167,516,1152,3631,3418,100,637,2924,1813,3217,681,2283,719,667,532,3702,3264,3409,3648,3297,1305,1497,861,28,2548,1920,962,1355,1041,1442,77,1865,3376,240,1640,542,1927,2090,2288,1651,1146,1783,1686,430,545,2026,2481,1158,3465,1632,2009,1633,3542,3250,3110,900,182,1319,1942,2925,2116,950,2214,2188,1965,3588,3414,971,2580,2038,904,2874,1940,3094,1594,1447,3084,2779,2806,817,2178,46,2039,174,1585,2218,586,1234,635,2938,924
2502,"(19, 246)",2717,3623,2746,2300,1048,523,1428,120,1268,2741,3669,2224,157,3488,2951,1264,377,773,2033,2450,2057,1325,3550,1826,1200,1083,2340,741,171,898,2240,2373,1785,707,733,1409,3528,919,3003,1571,3030,3276,98,3007,1935,235,2794,55,2789,2991,345,1579,1762,226,1955,3646,297,1711,3471,2649,330,1695,312,2603,941,2246,2735,355,3077,1570,3633,2730,17,979,764,2952,3156,2247,2508,892,2366,1793,629,3576,1334,3143,2850,2416,1824,3176,958,1472,1913,3513,1847,2597,760,1170,3529
2517,"(20, 911)",185,759,670,2581,2440,2989,3383,1075,1494,2850,1542,456,1158,1530,1066,3019,1513,792,2269,2382,2817,3690,3637,380,1566,786,2854,734,1118,1403,598,3064,3652,2536,1517,442,1470,2021,2086,1449,3171,256,1342,3090,3068,2730,567,3410,3655,1743,3199,1229,2170,2703,3598,2587,3534,2119,2504,1348,1288,3608,1264,3292,3673,3659,3034,876,811,3238,3645,2788,2622,128,2371,841,790,2387,3484,1996,2757,964,771,1573,1717,482,2922,1844,494,1290,1383,1386,3281,746,2681,2649,1101,3527,2841
2786,"(21, 167)",3473,3410,1201,3419,1054,1941,1401,771,3529,3534,663,3041,20,2167,2501,1084,1968,1055,1126,2064,2625,2820,899,2250,2108,598,1480,2452,3528,42,804,2857,2933,3205,2123,1367,2566,3392,2211,2139,1611,2260,3084,791,1631,610,1214,1838,392,1921,932,280,2753,1476,3225,2241,1440,2030,390,2766,2011,587,2596,3394,359,245,2697,1228,160,3543,1350,1923,3456,1168,162,2979,344,2513,1553,266,650,856,419,3161,942,651,2225,2484,1604,1841,2027,675,2507,3605,547,3118,2381,1954,3657
3053,"(22, 497)",2759,493,3388,2686,2116,2604,1077,1367,1714,3001,2743,3338,1351,2146,2159,1142,147,3208,606,2400,1890,2529,2000,3333,1822,1058,3169,1438,1328,1567,2267,1723,535,3586,2410,2577,1636,3538,809,2332,1802,3690,1343,1829,424,452,475,1695,2089,2503,2129,597,2068,2669,910,82,68,2574,1024,3168,1757,1434,838,649,2860,101,1019,489,904,2693,2269,798,2659,2010,164,1879,1062,1803,1154,3474,1912,830,920,136,2824,1468,621,3431,2318,2939,1115,1576,2128,2950,2969,2519,3631,1366,270
3235,"(23, 614)",1930,1947,2644,339,638,2012,458,3335,987,3649,563,828,3422,3575,2463,352,2434,3232,54,433,804,1755,2410,1096,2198,1981,57,906,3474,2806,3375,2916,1026,1375,134,637,2699,2696,289,1567,793,326,492,2772,1432,3189,1874,3212,3138,999,2848,2812,1349,3564,1340,86,94,2519,395,1423,304,1913,2556,2302,244,1604,3155,2615,3057,1900,3021,3116,19,1377,61,3488,3381,2623,2246,421,806,2028,1984,2274,777,2191,303,493,2824,3282,2538,1593,327,580,3111,3517,1237,2530,1962
3314,"(24, 132)",2849,709,791,2923,1614,3172,3390,3680,2159,1351,1924,3461,1368,1662,515,2457,125,2348,326,1076,1229,1871,2511,1101,1926,1875,3542,2575,2425,877,2550,1813,1747,849,3544,1714,1579,516,3214,2802,185,3611,3182,1818,49,2352,155,2939,3600,1055,57,2911,3609,995,424,154,3028,3682,3573,2823,492,2023,3471,3197,1226,122,1278,1022,748,2008,2323,242,3010,1189,1248,1603,1239,1625,1528,37,507,512,3663,1060,2076,786,1104,2835,70,1722,1819,1935,3597,3059,66,263,2878,811,2298
3462,"(25, 587)",1592,3449,2184,975,2168,2623,2087,1991,2552,564,1505,1303,2933,1662,850,627,2221,996,2297,3606,669,2972,188,190,2500,2685,787,1395,3402,2914,1906,2855,2821,1113,3168,430,214,2148,1350,518,3619,2479,2538,2958,3588,2824,1283,496,2327,3276,1508,888,2186,696,1253,1422,2121,2801,1543,2083,2666,2662,269,292,3106,3601,3681,1327,2903,2843,1456,2226,3416,1061,1260,2673,2569,109,3122,1073,2870,195,293,3335,3496,460,1954,2056,1475,194,3063,1830,3608,734,925,1817,1921,3682,2381
3793,"(26, 1449)",836,2608,166,1286,1222,3206,3370,66,515,3358,1178,2628,824,1275,791,997,2287,3069,3229,2639,1388,2842,911,2308,3516,2348,3292,2383,142,277,3319,2355,1970,3597,2297,1793,1136,1148,694,3528,2155,1187,846,2347,1767,1490,1802,2387,2501,1008,3459,3224,1791,2512,588,1111,2388,2956,2954,1918,2068,3214,1659,3051,818,2774,1058,2719,3351,2260,2250,1979,2670,3535,965,3338,2924,2209,2274,1110,1065,3390,593,1273,2489,2353,3119,3537,3368,3676,2551,1447,3484,1734,3249,2214,3125,2838,705
3858,"(27, 982)",1824,717,1585,3109,3156,2506,1426,1006,785,2084,1322,708,2496,2090,1344,2564,3579,2860,630,2228,1099,2417,3346,2886,3402,346,1858,1150,2954,1872,2502,3466,2879,175,2222,931,1090,3132,3089,3147,1222,1893,1822,2510,598,2591,1716,1025,1082,951,2696,358,2259,3198,2193,1894,801,1059,31,2350,2925,2965,2852,2976,1190,831,2833,290,574,442,2699,399,1453,1147,2047,2252,3684,3677,2891,180,3578,1291,3680,2151,1313,1443,2405,1600,2397,3396,3653,48,1255,2061,1321,3363,2427,1617,3161
3981,"(28, 136)",917,3344,2244,2257,1693,2990,3403,1474,3083,98,1630,682,3631,955,190,833,2885,3431,775,484,249,2074,3328,1227,2289,3526,1417,3332,2258,1354,277,2881,2457,618,2185,3288,2518,3008,2827,3133,2694,34,1136,2133,27,731,3599,1414,1446,3314,2846,3336,2919,3001,1816,2949,3323,843,2344,2262,2079,2418,760,330,2224,2940,2610,2520,2270,470,900,352,3272,191,1256,1717,2304,2936,1010,2690,5,2478,2858,1048,1545,1846,2335,3167,2894,783,595,1897,1225,3135,2595,2789,1703,2803,242
4060,"(29, 1484)",890,1521,2884,36,1901,476,3621,3376,2762,3385,2656,1442,1468,294,496,1397,239,3389,289,310,1419,2634,3606,2222,603,552,817,554,2370,1625,1914,3116,3651,2064,3469,895,2281,350,1864,1925,415,1875,2066,1905,247,95,1899,1265,3550,899,3478,266,2433,954,901,1244,469,531,1930,252,2270,110,3089,2568,17,115,3283,2591,103,1639,169,1229,2520,2577,2261,299,3697,1400,3236,1216,1049,980,2265,1404,1268,883,1426,2454,1111,1541,760,1538,3500,1823,3493,3030,1490,3416,88
4109,"(30, 1280)",1530,467,2981,404,2113,2139,2943,2494,797,2834,3190,1835,1978,1698,1966,1611,6,1212,1775,2679,3070,1781,948,1613,440,2944,276,2178,2075,499,698,2422,238,1020,2505,3535,3080,600,1879,2587,1180,2528,2286,2353,303,3369,1941,172,3693,3447,2034,2796,120,900,973,368,156,874,3129,3367,273,1193,2476,1411,929,1477,3272,3548,806,33,577,2920,817,3587,1845,2230,1686,1453,2379,3704,502,1977,1164,3694,1044,3116,3118,2544,696,3052,532,1521,953,734,3318,1285,2897,891,875
4205,"(31, 1523)",2936,3525,3556,2460,786,3318,2380,1712,1191,138,3146,1466,804,1593,2217,1092,2265,2013,440,643,509,3010,2058,1476,1315,1083,1090,276,2757,2073,1852,3195,1049,2456,799,669,399,3291,1249,3070,36,167,2280,757,188,1912,2856,2700,795,2099,2459,3531,268,1387,132,2231,3258,2487,890,438,419,3333,1815,2784,3099,1382,3349,3278,3173,1746,2511,2187,2398,1014,2479,2568,1902,3041,2857,913,2712,3073,1412,711,2800,2363,2781,1599,3516,2581,766,1161,1423,1985,1311,3118,2622,1042,3477
4247,"(32, 1528)",3533,2997,2322,3463,2260,1291,3281,97,669,1518,1442,1760,2448,2188,866,642,865,936,1801,1752,2209,2507,728,2981,1544,195,1643,2149,109,679,3201,252,2113,403,3442,2094,3328,1694,3680,193,3294,1617,1096,3467,847,3054,421,3563,2808,376,1690,3525,2984,3137,1679,47,3693,2879,722,3492,1315,790,2768,1825,220,3430,1403,2512,2583,941,3286,1894,460,2458,2735,52,1223,2285,1023,1236,684,3251,2309,3288,3014,455,106,38,1968,3315,573,2546,1883,619,2590,976,3067,3531,365
4724,"(33, 213)",123,489,969,744,3158,1331,2691,1030,2805,740,2207,1875,2491,627,57,1661,3590,1049,768,1739,384,2428,3110,1718,847,911,1318,2056,209,1583,3282,3693,988,1348,430,3700,3421,1101,118,650,1220,2600,2891,1043,2885,90,3155,614,2043,3210,232,3036,166,3127,3169,1258,2717,2804,989,15,794,3554,175,1629,2399,2064,2046,2817,1902,1408,3566,1185,1863,2485,2381,1469,484,2887,49,1859,1687,1159,3512,2802,3491,602,2472,3321,2437,2175,706,534,813,2155,2049,3524,2183,3568,298
4844,"(34, 258)",3683,2030,1647,3587,3627,1169,1003,2261,2498,2307,791,1113,2291,2344,1767,2339,3397,334,3495,1627,344,2333,1274,2776,2759,1007,3435,11,345,2554,1320,2567,3670,442,3591,1885,283,677,1719,2041,460,3262,704,1371,1406,1363,270,2072,3140,799,1588,949,3509,463,1559,1819,3545,2009,1445,663,2901,509,1271,3515,3174,79,3196,1238,478,2298,2479,2536,1707,2758,2791,1918,3077,817,891,761,2489,1845,652,3065,962,2767,3507,3026,3335,1997,1373,2118,2844,1345,475,1975,3278,3535,1785
5095,"(35, 246)",3654,2188,388,2910,2518,1183,1836,3285,1467,3064,2496,1885,2761,933,3097,2127,3062,983,1192,3027,3389,64,3320,2006,1997,165,2077,368,2746,1406,2084,3209,2037,1025,1479,2812,3648,178,334,3683,2586,1757,2527,2144,2228,2131,453,258,2989,1024,1040,1692,3619,3322,2979,3550,1464,1718,3540,2040,3171,3229,2042,1711,1596,3049,245,891,2407,1487,2132,1117,314,2122,759,3134,231,826,2929,2743,2311,3439,606,542,2459,267,2584,1462,2697,3623,526,2147,2251,2278,3282,1894,3039,3003,654
5338,"(36, 1364)",450,826,1484,3658,2122,1156,1814,2139,2934,1058,2248,731,2889,2972,604,2674,2370,1222,2588,955,965,203,3008,2017,3595,2848,3519,1217,3467,3528,930,2152,1172,263,50,3577,2397,463,2048,466,2769,1447,2882,197,1456,3361,948,1813,3289,3246,1985,1983,1320,1574,786,210,2924,902,646,1592,297,2070,2374,1475,3022,2637,988,564,2913,2549,1200,2759,36,380,2387,2787,2365,452,2867,1678,361,1705,1264,2861,3660,1532,455,3445,2471,3149,3441,821,3385,302,1230,1209,1942,3539,1232
5410,"(37, 280)",1361,668,2819,517,1079,1640,2279,450,2828,3472,1169,2045,2412,3464,1448,577,3474,3194,701,304,3681,1626,2304,3553,3108,1881,1555,2466,2170,129,3535,422,1989,2608,1075,679,1784,2314,584,657,3075,362,1200,3527,3212,1646,1418,3187,1847,1005,2505,1395,860,2407,3058,2993,1961,2829,960,3428,1447,2409,1625,924,2047,2058,1125,1226,3415,3642,3081,149,1376,3119,1292,139,1786,2775,1486,3489,2100,4,3657,2234,2569,3638,2954,2280,1414,718,3376,354,1689,3660,2700,3501,2516,3020,461
5529,"(38, 352)",590,2859,1651,3419,2082,1264,3023,106,1572,663,1851,1348,2659,2347,1018,1749,2084,615,2939,2176,331,1568,741,3417,1029,1545,746,1126,1469,3334,3201,2587,972,2188,1224,783,1056,2615,1589,1890,1200,2676,1831,134,2486,62,2800,15,1666,1316,452,1876,2921,1265,1630,1430,349,2148,2585,1426,2473,1727,3407,3275,1236,2874,2483,619,1812,421,1040,509,693,348,1709,795,1315,3692,159,1391,2325,2194,3167,3083,1329,2712,695,2268,1386,3140,1371,1537,3554,890,1276,3277,1000,402,1320
5566,"(39, 1239)",1650,3601,2769,2647,1158,3486,1696,3429,987,1617,615,693,1790,2007,2475,3226,3691,2502,1229,2798,1580,98,2744,243,728,1991,2438,2980,3085,3654,2167,2357,1137,1208,496,2738,2115,1788,1467,2165,2669,661,1853,2485,503,791,2939,53,3347,40,287,812,264,3405,145,638,3412,2802,2356,778,624,1167,3150,3511,1297,3125,48,3606,1713,3648,3117,494,673,2040,133,907,61,744,1143,2013,1546,1390,427,1233,3316,2672,331,2419,371,3475,3212,999,2081,1605,2270,1028,1893,228,1266
5643,"(40, 866)",3375,854,398,462,1992,3272,2849,240,2521,1978,1579,858,47,3559,3025,780,924,2051,2337,1598,2943,460,317,1338,2727,1668,2139,334,142,1577,1411,1152,74,880,3444,2256,254,609,2579,3291,2308,3315,110,1335,1169,3636,1121,1140,2682,3246,974,776,1582,320,2355,2064,1760,2412,1364,3226,3165,2888,2163,1804,3699,3011,3294,1503,855,1566,866,3332,2065,2457,1540,373,2339,3413,3229,281,68,454,1064,2344,1266,1888,483,1431,3214,1031,2285,3199,2947,1046,2916,1393,1635,3183,2545
5751,"(41, 728)",3292,945,281,3311,1152,3220,3489,3281,1597,1557,2430,2789,936,56,2701,858,1941,131,3142,2571,1840,1211,3296,2666,1784,2948,2805,2570,378,1684,3374,6,575,3154,1288,3178,2599,2079,444,1353,287,2378,3144,1730,341,1668,1340,3039,199,1714,2337,539,3557,3304,3012,2301,443,2976,435,208,3537,1146,183,2922,1500,1858,1364,2007,553,580,3245,2032,1462,3530,611,61,2396,2716,1231,974,1491,2575,1201,2494,3572,1029,2104,1076,3022,3041,366,91,190,1449,2081,3496,2166,3269,883
5911,"(42, 41)",662,2858,2112,2240,220,2732,2970,3147,1441,2333,2639,1792,3413,69,3048,806,978,939,1376,1445,2615,1909,2802,2860,2200,3130,486,1605,1164,2995,2344,1585,2506,943,3112,1594,1351,3452,305,3332,324,3217,145,2403,732,639,2412,471,1496,1681,625,2320,92,2368,2669,3239,1402,3037,1300,2232,3115,2696,3225,1712,2868,3588,171,1689,3466,731,1172,797,519,2322,1757,1623,2781,2697,2470,3368,1645,1784,1942,1857,795,3509,3028,1853,2093,917,817,1031,2371,997,1746,542,842,2324,1587
5994,"(43, 38)",2630,3161,2878,683,1709,1531,1702,863,1877,1674,979,3391,3658,3395,2483,1519,2807,670,1724,2594,442,3493,1401,3257,747,2645,1417,1119,2822,115,2239,2599,1882,1729,2199,3059,3088,2203,769,414,2064,2500,2051,1664,2458,811,1548,925,1023,1082,793,2131,2312,35,756,2160,2305,771,3452,1422,3576,1083,1869,3126,879,2281,1386,1336,447,1494,469,3516,3000,941,836,1883,1772,1977,3298,1834,1418,98,2455,2090,563,2188,2333,1844,1265,418,2580,2963,2438,2185,3526,1604,373,3463,883
6198,"(44, 1236)",1830,1353,2484,215,2457,3439,2281,499,1550,2855,521,2758,3388,2689,3141,2056,3341,2081,1430,2015,618,2183,1601,2099,2526,2797,2524,1453,1888,67,2856,1662,396,1438,194,313,3270,3527,1195,25,693,49,2431,3062,3094,3436,3054,571,1564,2677,2913,165,2840,2845,554,3543,1425,930,400,2403,822,2958,1803,606,2282,153,3327,613,186,1074,1465,178,2478,2686,339,1433,3287,2196,211,3308,3382,3195,716,2385,1733,2454,341,995,722,3688,1802,3477,973,2986,3471,1135,305,1834,3179
6417,"(45, 1155)",2258,2465,979,3546,1886,1105,2628,3201,617,2906,2472,2157,1923,1106,1255,1790,2415,808,3495,1800,3405,1596,2942,1406,346,2642,3361,3296,3254,1354,2993,3023,2405,3630,3259,886,2794,3614,3681,561,2984,3664,2407,244,3131,753,168,3351,1442,1245,907,881,158,454,520,2669,960,38,2275,3100,3506,3613,989,2058,2048,728,1502,3175,3282,791,2028,2347,2568,1812,1850,2158,3096,1626,2527,2227,146,633,81,2278,2200,236,126,3582,935,2654,3469,3113,72,1912,3371,1924,2391,1724,3217
6461,"(46, 0)",448,946,3521,2470,1794,3587,2024,2483,2055,3353,2865,1071,3392,3455,2666,3263,3167,3316,3502,3506,731,2268,1729,2989,345,655,2492,3473,356,2979,2371,3485,2754,493,3059,1234,1092,3050,2086,3529,862,694,2164,1681,1960,1608,1932,3544,1239,1880,796,2042,1605,1462,311,2837,2660,2586,1073,2703,720,3512,186,2057,1965,945,1839,1966,3128,579,3639,210,487,2318,587,219,1921,2043,2637,2639,319,848,198,2940,1862,3041,2977,35,253,2273,1487,2243,1242,1397,458,585,588,369,2696
6506,"(47, 811)",230,1172,1654,3031,188,678,71,3080,2043,41,2030,1632,2070,3240,170,1424,3344,3375,1449,2200,2807,1910,687,2486,1669,2919,1896,3581,1835,1778,1605,1272,1802,3010,3469,2895,3267,2047,1683,2880,2769,1020,3366,3308,941,239,1817,1109,701,3630,505,1405,3456,2715,2456,371,735,3347,321,3532,3088,1059,2908,846,1270,2025,1161,1303,2637,2048,1461,673,3320,1954,904,3126,1364,3034,1487,1915,3537,1460,3315,1736,2578,1419,1142,121,1455,3517,1593,3610,1780,3700,1925,3013,1960,588,2801
