,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
3640,"(25, 431)",3606,3612,1447,1987,788,899,2726,2148,1593,1221,2270,2096,3151,3193,306,1310,811,1885,656,2596,464,3295,3361,2527,2508,1811,430,3169,3575,3471,2118,1337,876,862,1962,2154,3179,152,2243,593,3590,1917,3568,1452,3122,1698,374,666,1506,2694,3104,109,2574,2128,544,505,3691,1160,1431,1602,1770,2303,3672,3069,2935,1464,2981,1288,1068,935,1536,1490,3574,2532,2739,1838,2438,545,289,589,2158,2833,1555,2071,1456,538,3442,1151,342,3332,2995,1780,2505,2288,2470,3592,827,1278,1800
3768,"(26, 623)",2486,1852,1600,1460,269,448,1285,1014,776,1213,458,385,63,2826,1194,804,1935,597,1599,2604,2697,1107,1229,3189,2183,1890,257,1855,2874,2625,317,895,2517,1022,1897,2539,1417,122,887,3112,278,1475,194,3486,499,1700,1119,3456,2016,1458,3583,3195,2119,882,1266,1758,2955,2190,3037,3015,1667,3567,2438,2305,2556,189,2221,1165,1373,3502,2135,3420,15,493,633,3366,195,494,630,1348,2223,1695,110,2287,1078,909,1685,675,2642,3054,2671,2833,1539,649,1849,1320,284,286,1390
3829,"(27, 1461)",1356,1667,3473,3480,1291,1201,2540,1671,1966,2654,2925,1380,2682,1126,245,2883,2702,181,3451,1860,566,3595,3472,1253,2248,2269,2176,2381,1791,2853,3698,491,977,2483,1614,1780,2464,1366,2067,1903,1582,2884,3234,2582,2767,3449,883,250,222,303,1011,2149,2192,140,635,1583,2048,2143,2302,1526,1297,3306,2626,70,1193,1568,1198,2180,3043,823,429,2546,861,2255,176,1586,1641,3028,1043,999,920,1008,905,139,2748,263,1420,797,3168,3538,2674,2494,740,2215,2444,1563,2060,2282,527
3975,"(28, 728)",2319,510,2559,3631,3612,3686,483,2923,1513,1451,3040,898,1272,1718,3543,3214,1944,691,1359,2347,1901,2324,1412,913,291,1885,658,356,1269,3636,1914,1680,1669,2079,2892,1238,2572,3095,1231,1628,1549,3480,979,1317,1389,2738,797,2308,1126,2417,1055,3266,3609,3570,345,2466,432,1138,2820,2385,2649,312,2881,1074,2355,303,1589,1844,3079,2449,1170,1020,2186,2674,2159,2495,1693,2916,1945,3326,3019,2190,1268,1264,1503,2861,3297,391,2957,1067,3434,500,2527,1318,3630,2658,1526,1749,867
4039,"(29, 18)",2622,1153,800,3146,2809,2450,566,80,1974,3174,191,2422,1448,2143,786,2743,2974,3244,1008,141,2645,1105,868,1282,3246,763,393,2683,1709,2705,2635,307,340,406,2423,2036,1505,602,2886,2833,131,2023,2352,886,1571,50,1702,1181,1415,2080,469,3436,119,2391,2835,3216,3123,3496,1349,2066,3384,271,1470,1095,3090,1901,2665,324,536,3452,341,1567,1270,2290,2679,1297,1614,697,634,859,1185,439,1873,118,2654,3433,866,3295,1155,160,2900,3618,3606,95,3691,2299,3602,2987,2254
4179,"(30, 1507)",3485,1513,740,1681,2082,2535,3554,1746,2026,648,3400,926,2183,237,1384,3274,2387,2529,3417,1713,2569,185,485,2474,925,2955,1197,581,3671,1338,3271,2365,3331,2243,1973,1498,943,42,2711,3048,2708,2481,467,3192,1487,666,201,2917,2193,1931,2983,1868,2001,1150,2997,970,2634,304,814,2700,163,1925,1367,3202,1557,983,1345,1517,1995,3657,3622,885,2660,1809,2988,3662,3404,29,1113,347,2865,1097,461,2131,2802,3272,988,121,96,1206,3125,3535,3067,2578,503,3550,1046,1816,422
4200,"(31, 128)",296,2457,187,3248,990,3174,849,1324,1854,684,986,1906,3112,1858,1588,3019,761,3688,2904,562,2035,1284,528,705,827,1834,3108,3591,2833,1918,1602,249,2937,2778,159,1939,3359,2427,1102,1813,3241,2890,80,847,2473,1940,770,1316,3132,3348,2402,1779,417,3226,2484,2661,3158,1215,365,3661,3237,1055,2074,91,2349,2853,2061,3693,3457,3438,1460,1179,778,2671,587,1014,3529,1008,2640,998,2130,1124,1171,382,1735,1367,2738,2803,2896,150,3431,300,3136,564,1935,2558,3105,2973,1377
4437,"(32, 187)",243,307,931,2692,477,2716,3003,496,3308,2472,2071,3217,1529,3411,443,1764,3154,3268,41,458,2946,1121,446,1513,2595,3436,2173,3412,138,2347,2150,3149,1556,781,175,1155,2878,204,2352,850,1531,3064,893,1784,2640,944,2668,2037,3667,2773,1888,1037,2743,1796,1699,3309,1165,90,1226,863,1163,1489,1562,3403,3238,1742,3592,1519,3478,3669,891,3594,2519,1823,1941,1132,2128,872,1915,798,1891,1774,2332,343,691,744,1782,883,975,1379,3050,1004,542,1998,1839,2726,2239,1365,430
4636,"(33, 487)",153,2223,2833,3653,3329,757,300,639,2306,1138,243,2790,2652,2953,1815,1973,1275,2761,1134,2957,3505,112,86,3433,2797,1551,457,229,3150,2111,2607,579,1833,3633,1754,2348,3114,1799,3631,1417,1216,2488,2592,1504,3499,1589,2171,2675,859,3030,1035,451,3476,3267,3583,1444,225,1139,1215,265,1204,2,3037,519,3632,263,467,2834,1370,1601,333,1749,2297,1318,1622,3451,1552,614,1676,1018,2388,968,2485,29,423,577,2434,2147,1877,221,259,2712,431,2985,1153,1067,703,1255,2897
4926,"(34, 863)",3642,1914,3443,3227,311,1663,2587,3305,301,2706,1615,1830,2714,3154,3264,915,2985,1330,557,2775,1470,625,1436,482,440,2608,2755,3537,758,2561,3023,1720,109,811,3690,3039,1429,2851,680,205,238,2569,3413,558,1753,1380,1669,1331,3064,2397,302,2169,2973,2140,1311,1071,1000,879,3650,1264,2334,822,3221,984,2862,644,2277,2648,3076,3073,499,2123,720,2373,1278,1297,1977,2718,1691,1920,198,176,755,1525,2477,1898,2374,2697,1192,2636,1363,383,733,2585,1570,3613,1207,2008,2496
5310,"(35, 936)",3111,3666,687,564,3057,1917,1054,3235,2419,3697,699,1397,3493,2261,2946,126,1811,725,140,1043,1449,2245,2246,1299,2575,1237,3565,1052,3449,1820,2413,247,2216,880,27,3435,3581,769,347,1899,1936,3266,3023,288,2651,1260,2371,263,3695,3703,728,2075,1454,2687,3306,2515,252,1993,742,1720,2780,2213,1996,368,1088,2036,3432,702,834,1823,60,1303,2081,841,298,486,1024,676,437,874,2068,1459,805,88,1852,922,2160,3693,1377,2597,1036,153,3155,2918,3642,3568,1012,390,3173
5343,"(36, 1194)",107,1340,2966,260,1848,1867,311,2846,205,3603,1367,2989,1541,558,3344,1952,3530,1536,2348,3332,3121,187,1548,2438,3198,116,1590,2827,3252,259,2029,1836,1218,825,1493,3620,557,2764,177,2886,606,2181,1485,2502,1665,344,1131,3133,1910,2493,3200,812,1159,1053,2059,2378,593,2717,2721,2449,1943,3248,3678,2828,121,1257,3446,58,1480,3553,3356,2033,1243,364,124,2565,2474,503,3564,522,1875,2279,1939,127,675,3268,2382,741,3506,298,1121,3253,968,3322,2708,3394,3138,2329,1545
5403,"(37, 541)",3528,1665,2610,3503,1871,2322,1492,999,1827,1396,1758,3571,218,1100,3247,1122,1375,1174,1039,1455,393,3417,3701,968,329,2687,3054,3333,550,3045,1249,3462,1797,1945,3293,2795,2573,383,305,2853,3466,653,958,3367,635,2497,1654,2467,1978,443,2668,445,1882,3116,2643,3125,3614,2366,1545,985,2840,2468,1506,1226,1771,1218,81,2411,1979,2234,381,940,220,1411,1627,2182,1476,3036,3296,2317,1528,2789,187,8,3130,1489,3262,3093,426,3095,510,2198,3378,265,2125,1697,1946,1423,1365
5540,"(38, 246)",3670,1350,2668,2109,1078,184,3440,400,3502,231,2406,1654,1181,1196,2685,1755,2181,2541,3688,799,619,2718,2507,3596,3385,2637,2894,2725,1256,2766,3344,389,631,2585,148,1741,810,1881,3191,191,3086,2968,3632,2765,1371,1690,128,3604,2639,3019,1356,3060,1102,127,1569,2491,2712,969,2622,890,3339,3626,2197,3321,1370,2316,2892,1536,1034,2285,2943,2262,749,987,1477,187,1967,1063,3556,230,601,3213,2427,3067,3486,2839,809,3299,2649,141,3093,2001,2697,2811,3622,1905,2134,2495,2077
5590,"(39, 311)",1999,3003,900,2184,2471,2622,653,741,3134,1295,3541,2256,1066,2633,2161,1188,1198,1870,224,219,296,3233,620,422,1362,2514,1060,593,1589,1235,2189,2755,2822,1842,1349,2602,1453,3435,172,2853,3232,1550,1910,239,2164,1975,2202,1525,865,2306,2233,2271,2395,872,1393,1036,985,1026,635,2913,2152,3192,3201,380,2362,275,2078,558,2872,2470,3248,1294,2082,829,2615,381,3588,3125,2568,2449,3049,2385,1883,272,2758,887,2381,333,1406,2088,1296,2882,3210,3487,1228,2411,1508,1151,710
5659,"(40, 584)",2411,3459,1186,535,2520,3119,1556,1062,1996,210,1466,1110,2232,1039,1271,1553,159,2479,970,1122,2149,2219,2068,3675,2061,971,2615,1012,383,37,966,714,2249,2975,1179,2341,2389,408,2691,359,3294,2107,877,3291,1637,3028,2267,400,1726,3409,3227,1176,2526,2269,2805,992,3027,2257,3642,1980,173,485,3230,3179,335,3272,180,945,1500,1727,3608,2818,2596,709,1760,2478,2646,3121,3386,1634,302,138,2974,1736,2371,3007,1655,131,3363,996,2753,2189,3060,3064,2472,1720,212,570,338
5712,"(41, 1371)",3553,167,3231,373,2343,1552,927,871,2171,1066,1962,386,2929,1353,3153,2421,2007,128,3173,1846,578,2042,1067,1434,2645,2946,144,499,3579,3630,777,3259,54,650,2468,1052,1128,99,3296,3056,2093,3369,2289,2430,2311,1072,2281,2233,2975,1013,1703,124,231,1800,812,725,2748,3306,1457,2300,2028,2379,762,613,541,1606,1182,1206,1282,1623,181,1973,1739,2651,1560,1545,2460,3334,88,2689,2225,1447,914,1107,30,1429,1935,2801,3111,453,504,1783,114,1627,2641,702,152,2921,2178
5907,"(42, 873)",505,587,410,803,3523,2614,3045,1142,1574,2123,2517,1008,627,1300,1745,1133,3259,3076,1211,933,670,3122,639,228,220,988,2366,1271,3071,935,265,418,951,3129,529,3578,3292,3479,2306,1020,1017,1225,3705,1475,3390,2174,409,2743,3180,2446,1013,2535,869,1150,2733,3207,2881,1597,1487,177,451,1843,328,2624,341,3543,1241,735,1369,3576,848,2553,2692,3031,1904,2506,420,1250,1582,1741,2798,254,3030,2803,594,2525,2807,2035,457,3312,1494,1384,2584,24,2079,120,1355,333,3334
6069,"(43, 155)",2383,1536,3060,2301,335,1704,1200,2176,1457,1116,2140,845,1244,1677,3261,484,1698,1944,1386,3508,3111,3137,980,2576,3450,170,2626,1430,2507,2962,806,1567,1967,136,1762,1522,897,372,179,2529,2697,2797,686,1702,3217,3172,2097,994,1770,1253,946,2122,107,873,3282,352,2621,3371,3268,1755,676,3427,183,3327,100,2958,1877,3514,2178,1781,2982,3256,109,246,3254,1743,1031,2622,668,1772,2895,2827,3243,1974,150,2784,1992,1221,1844,1087,3325,1305,115,3548,1504,553,2278,3273,3336
6297,"(44, 1784)",3652,2900,1345,2022,1013,858,2970,275,506,3145,3093,2173,3326,1730,1442,2329,516,2868,1225,2212,159,246,620,622,1262,1697,979,3274,2428,1600,2937,3517,1471,2316,1066,2588,1863,1499,555,1435,2615,1010,1603,1178,3557,3362,145,2515,2141,590,2572,1541,2165,3157,2838,1714,1961,99,3325,3580,2325,1227,544,3370,2736,3298,2907,1512,743,1640,2833,3242,955,2334,221,2221,697,1215,2817,2953,2758,2705,2038,3538,1957,3407,2262,925,1874,711,3270,3059,853,2135,3508,3293,2508,3317,1988
6420,"(45, 1815)",2530,66,2681,1082,1881,3311,1222,878,3262,3449,2727,1592,691,1750,1353,1174,75,2618,1269,3487,2175,1920,3245,2244,2064,2979,3616,3093,908,135,2667,727,3269,1596,3141,1669,1900,1551,478,2953,3371,1893,2352,1186,2115,541,1230,1095,2384,1749,1777,3105,980,1671,1660,2348,3397,1047,785,1005,1935,2611,714,3013,1605,1371,2653,3482,2678,3578,1802,2370,596,990,3314,3075,438,1799,257,321,3181,3398,405,356,2869,1679,694,1565,1220,3173,3062,2310,2569,1050,3123,2365,2477,312,1715
6459,"(46, 82)",2510,962,1917,3697,3012,3029,1363,885,1422,3504,1626,3003,3683,3649,3464,2771,2543,833,2121,827,1807,2160,1486,2686,924,2958,2913,2956,171,371,2700,2828,1331,4,488,2463,814,1387,3206,3145,3188,1983,2834,1419,1639,886,641,3124,375,241,2397,2654,2892,1167,2008,2874,3079,680,1756,2760,2772,3490,3284,2916,2817,3613,325,485,1556,2721,11,2353,888,428,524,2364,1501,5,3413,2910,1032,1999,1996,3518,3233,2878,2564,2854,1904,3592,2597,1142,1492,2214,3643,954,1928,1249,808
7058,"(47, 1719)",257,3678,831,720,2026,1172,461,2796,1497,2481,2354,3214,1953,3617,3548,1363,3170,1035,1231,3263,126,606,570,2097,2271,1253,1021,2636,2658,2653,532,708,1289,2772,3689,1109,2536,1950,2572,2901,425,3145,513,3275,1994,2036,1199,3351,1437,3360,3555,1229,1608,2187,1740,1944,520,3392,814,2498,3572,1990,897,1957,2080,2974,721,593,716,590,2431,869,904,609,1928,2398,2136,3402,1848,754,2931,284,2065,1145,1128,3537,3079,767,3578,791,2138,3565,3673,2226,2169,2553,714,1765,3505
