,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
1436,"(12, 151)",2233,3551,422,1715,3017,3512,897,1851,2876,2279,689,703,1418,1193,1450,1678,1138,916,2053,3671,3205,831,1058,854,2488,1032,2545,3407,1182,858,2432,1151,794,4,18,2930,1301,539,172,384,1458,1331,2261,3388,2247,1295,447,3207,1505,653,3440,978,711,1024,3471,585,2990,2431,363,2537,3234,3680,3002,342,1660,837,569,734,1817,1737,1035,1076,1092,2650,2802,1201,724,580,1594,1321,2753,3666,3127,1558,621,3046,1384,2780,1420,3685,2622,3129,3000,1211,3598,2223,1175,249,530
1475,"(13, 864)",682,1697,1258,814,3566,2282,67,1377,3493,3652,2162,1002,1972,3416,1474,2188,1197,1318,2292,3010,3542,1643,3072,2551,1961,2866,2213,3087,1159,793,177,3435,465,443,2556,2726,53,2605,2776,1973,2914,132,2599,3453,481,181,919,1614,1376,1072,3603,2295,2787,2095,1217,1578,1149,3581,844,980,1283,1855,1884,720,426,3669,2989,1236,262,1150,2610,1818,1992,1661,927,2637,3030,575,3345,686,1526,241,2408,520,2739,3196,321,1238,599,2526,238,3491,2143,227,3257,847,2654,2996,2723
1569,"(14, 534)",2254,3323,1262,973,885,3044,1728,1375,3076,1334,1987,3663,1998,2710,3619,1352,348,400,3033,2874,648,3448,3170,2321,1188,1704,345,1948,3199,332,2134,2294,1021,728,781,2720,3346,3501,1766,2961,2923,3137,3411,3703,1526,499,3272,1629,2599,3041,2138,3115,1220,486,1261,991,3014,525,828,1120,300,2842,3702,1674,1265,3239,247,389,938,2049,2349,1843,3644,176,2004,3425,1488,2662,509,2233,1997,1275,2586,570,1743,1302,1604,31,3034,1542,3586,2244,2067,3618,2426,2479,1104,2456,3382
1682,"(15, 923)",881,3134,450,1783,909,2902,762,605,2960,666,2895,3462,3591,2118,1657,2947,1697,2012,2635,1433,516,3583,384,1700,1516,2348,2058,31,2669,2935,1185,55,1758,1231,764,1102,2756,3014,1296,657,2033,186,1456,2719,1954,839,435,2530,425,3405,2561,115,1768,1395,3367,1581,750,313,2792,2523,867,903,2362,1282,2953,2274,2662,2221,1115,1592,2347,2607,2943,919,1504,2861,1220,978,3395,193,3392,3460,1605,3045,1019,507,3601,1194,2460,2330,2043,2030,3133,3698,2588,2675,730,2071,1529
1887,"(16, 167)",222,294,3515,699,1104,2000,3272,1635,762,1742,2777,3662,992,1188,2971,1976,429,1944,163,2100,966,1582,2122,3066,302,3374,96,2453,335,120,2477,2174,3415,269,179,1377,3453,362,631,774,1144,3585,622,946,2916,1329,1222,3179,1578,2946,321,779,676,1263,942,1324,3690,515,2691,453,2598,166,1832,2900,868,2324,3080,3677,2961,623,876,2722,48,1766,1857,2997,7,1469,1719,3151,2538,3152,5,2400,1632,3316,3346,2110,300,493,2052,391,3632,3481,1616,2168,4,2766,2146
1949,"(17, 164)",3377,3000,476,2521,933,1626,2193,3657,117,2125,2962,3121,2122,2835,3412,267,783,458,3461,1511,1851,181,3704,1157,1598,1830,452,173,89,1687,1944,787,3198,1033,2996,758,47,2583,1175,1818,1557,2647,3509,3023,1251,560,3195,3127,1581,625,2241,607,2719,2710,2903,962,483,2512,3135,3369,3264,2799,3519,1174,1582,2276,1548,1910,2390,10,1583,297,115,982,852,2752,3329,916,3484,1669,3428,538,912,1170,2389,240,1627,3162,368,3348,1257,32,1823,2260,987,2577,3328,2368,1977
2394,"(18, 866)",2463,3611,3282,3462,3577,258,783,1662,443,1597,1657,2752,216,2434,697,3465,2516,1637,2920,2796,451,2268,433,320,3284,1298,3120,3463,896,3680,1075,929,428,446,2902,190,926,2603,424,288,928,3502,455,3469,2455,1453,109,1999,1083,1283,196,2665,3404,1366,3452,24,1507,997,3249,1814,874,114,2091,3265,2808,3239,3343,1304,1111,786,3470,1293,309,1329,1724,65,1939,2901,945,326,2024,3559,3182,2038,422,2667,3485,3419,559,899,373,2800,3013,1582,2337,2742,755,2309,2501
2485,"(19, 840)",2885,838,3022,3242,761,3340,1308,3549,2685,3596,3052,1402,2920,2905,2963,315,1800,985,2423,2622,667,1507,1608,332,395,2769,317,694,2046,1622,1286,710,2014,347,1816,1038,3694,3075,225,2150,784,771,3251,12,2218,116,3131,855,2983,2116,848,2857,3355,697,3087,2735,987,293,520,3652,3178,3223,1193,1012,2931,183,1310,1808,1197,3440,1453,2051,3312,1116,2612,940,25,3527,591,2145,1244,870,874,156,3212,256,1406,1227,658,1035,3050,2363,1856,2853,81,2080,3091,2199,214
2507,"(20, 33)",1903,3068,1682,2542,3038,2049,3527,1689,651,2149,3242,2733,2708,3371,2399,2617,432,1477,3103,1693,88,3661,2142,3546,2100,1149,2238,84,2864,3458,2873,2495,537,1959,69,3578,690,312,2976,543,995,1528,2697,1030,845,2947,3261,3378,3522,2078,945,3427,3517,836,2227,2611,2701,2902,3163,777,2240,1428,626,1356,127,200,729,494,3508,2714,1304,825,2426,1871,108,3088,348,3280,1257,2659,3176,2045,2331,3385,2230,459,947,823,1650,810,2108,2891,1815,1800,3562,1445,781,3003,2403
2654,"(21, 179)",1103,1380,2530,263,3511,2821,1679,2724,3521,2632,606,1725,2007,443,558,1508,3101,1967,2615,2222,1570,3282,1047,444,2320,3578,2387,1980,2119,1569,2629,2327,2945,3592,2717,637,91,362,2012,869,1079,1353,2897,765,2806,1567,974,1408,2152,1998,2487,3500,3067,343,202,22,2760,486,3319,416,2168,1134,1843,602,3688,836,2678,829,3655,1839,1196,1017,3085,2392,3131,2532,1555,1135,1693,859,441,2490,1274,994,3559,2294,3519,914,286,390,876,115,1341,453,2346,1445,3624,693,2553
3099,"(22, 1254)",1067,29,3216,3589,2475,2860,1089,2246,1589,2617,3681,2552,2046,1745,2066,1352,1031,3197,2661,1065,1035,3670,3324,1687,3143,381,927,260,1205,2057,2736,2159,3340,3237,1490,2212,2497,570,757,733,1707,1818,3427,1898,1422,750,2921,2060,1127,1519,2956,40,1683,2512,1798,241,3678,3119,3092,2359,2641,571,3325,1627,1064,2831,2756,732,1418,2341,1958,3190,3418,3263,2903,1631,1757,936,1822,2777,909,2385,3604,1528,3461,327,3268,2198,2374,2840,3511,449,2937,682,1452,2699,2664,1857,1812
3241,"(23, 19)",3146,1078,488,1341,892,1142,3405,3361,869,852,2902,2214,3014,1688,2569,3605,632,1860,2972,2146,2705,911,3381,265,2088,1282,2776,2147,1417,2964,1856,2712,3020,1237,2714,482,626,3251,1476,437,1998,1897,92,3173,2257,2707,550,2687,2183,2281,1295,2867,2030,2236,929,1305,2577,192,3372,999,52,2927,2161,3117,1926,1550,3568,1718,1373,381,3609,2300,2713,533,3469,3614,1165,2601,1554,3566,1329,443,1647,945,69,3294,2830,1454,327,1429,641,1443,2477,2137,3084,1598,2666,2930,3488
3315,"(24, 64)",993,2105,362,3391,756,3545,2413,3057,1234,963,2952,1316,3524,1933,671,631,3607,533,3089,1053,1972,1814,2599,2834,1501,1719,1856,2660,3586,1652,3694,618,2212,2138,2281,3482,1700,3554,3468,1996,2223,2017,846,1037,3220,3092,2050,196,1067,1010,2699,2734,1382,1119,542,2889,464,1999,77,1507,2587,2162,541,2945,1899,1208,3110,1268,3560,2646,3577,522,1348,3321,1125,1963,3132,2788,3218,2914,337,2545,1683,2462,2715,3617,1803,3063,626,3176,545,376,230,3217,2709,3389,996,2606,2417
3451,"(25, 1388)",2354,363,2857,3134,1181,3453,1434,1734,215,2435,3194,3456,765,806,2373,1149,1744,441,914,1850,2054,3612,1235,2605,3140,1820,3024,51,3516,1019,1124,2164,3002,2346,1755,595,628,1747,1741,2186,1304,1874,1972,268,931,210,2928,2058,2487,721,1468,834,3576,1148,1480,135,1314,31,2852,2490,1926,658,3066,273,16,881,1822,481,2913,2680,88,204,134,2120,2576,79,3041,1816,889,1100,10,3156,126,1814,1910,71,3044,971,674,2005,2588,897,2519,3580,3043,2277,1070,1817,769
3791,"(26, 1446)",2279,1089,2260,999,2740,554,1602,599,2016,2585,1656,2478,3295,983,1659,1434,2695,916,3026,1753,2528,153,1627,1372,2632,3461,2028,3382,1472,2552,3079,461,2815,417,331,568,3100,2173,3276,185,812,2041,1127,2314,2612,543,3183,723,1925,1302,2265,2590,1972,2123,1929,1204,113,1729,1016,1930,2286,2505,2902,589,2295,2673,778,1983,245,3397,1759,875,1903,3531,2175,1582,2762,656,2174,654,1244,1995,3311,2067,506,872,2664,449,3640,3447,1452,1388,3231,3679,3333,2930,2783,1875,2655
3912,"(27, 64)",3391,1043,2364,2248,3360,2938,602,3374,1907,3644,3130,1350,2709,182,2001,1770,101,1678,2993,938,3384,3168,1702,747,2447,3349,3530,3091,2282,1020,3351,2192,564,1395,2634,1764,1830,3104,1216,1105,2934,3439,2756,2595,3078,53,3388,141,2078,3370,2029,811,416,2371,2919,2138,325,3166,3518,2028,46,673,472,1994,1735,324,1623,1981,296,408,2949,1463,1715,2914,3284,1222,3176,2120,2416,2784,2883,1346,1694,2973,1673,3499,576,2999,2205,2227,1969,1239,3250,3090,771,1389,1591,3645,1169
4018,"(28, 1469)",1225,145,2764,770,2429,2876,1312,2693,1404,158,2814,2188,3366,160,1830,3411,2111,1330,103,802,460,2400,1785,334,2292,1442,2761,2239,408,2816,419,1497,1178,3088,281,2040,1306,2117,192,3139,1058,1986,3321,3231,1824,994,2127,2550,3642,2613,238,741,2098,2118,1854,184,2275,2340,118,943,385,1179,446,764,2694,2428,234,926,321,2680,2462,2036,1657,630,1550,627,1294,3615,553,372,3417,1220,2847,259,3350,1867,3348,569,3182,1176,3519,1348,1873,1111,166,2696,2251,2686,554
4059,"(29, 1105)",3423,3476,212,3297,1629,1779,1915,2800,802,2750,3479,3491,679,2607,1433,3205,3351,1041,3194,1514,1276,2710,3207,3414,1508,3587,2931,504,183,1376,1936,2135,3061,1388,116,3190,2489,1348,835,3118,728,396,1436,1066,1796,236,2121,1204,2407,3693,1352,2846,542,135,2773,371,1691,2934,1791,4,1901,2006,2542,586,2815,1402,1128,2758,3224,2619,2257,3610,431,2139,2642,2686,2712,2794,1051,1259,3355,2210,1440,2602,2081,1215,1547,3545,3397,3425,3356,2920,2728,2912,1071,274,3481,1997,620
4073,"(30, 83)",2196,1025,755,1620,43,2859,364,3433,1540,706,3480,1030,1678,764,1980,696,422,3469,1599,862,1215,2824,3106,419,2090,104,2849,1272,2921,2194,1735,2649,2366,734,254,113,2784,2761,1358,2358,2681,3585,3065,2728,3115,3673,1252,2168,25,386,3096,3117,1023,1121,819,3436,2957,785,1203,2058,2850,2753,2092,507,638,2968,3090,1841,3508,1026,2990,686,1794,2744,3291,2490,519,1114,2463,2537,2713,3108,808,3607,3516,772,2585,2048,3388,2817,2068,247,3242,2982,1820,2028,26,342,3419
4224,"(31, 1524)",3563,772,1048,3221,3638,906,1542,721,2984,854,932,352,540,2808,2244,3073,432,62,3484,1304,870,3009,582,1407,2734,3049,1277,1983,2124,1754,1987,1955,2444,87,884,675,3101,99,1753,2800,216,3205,1524,2185,2421,2767,2148,777,419,2887,1341,3150,274,3645,441,233,179,371,3558,2904,3373,3598,458,1309,1069,3315,583,1360,369,3190,529,254,2045,1800,3450,3560,2464,1002,3527,1263,1420,1691,2012,2032,3448,3454,685,173,2749,3700,3470,1001,71,3060,3319,84,654,1251,1912
4409,"(32, 162)",812,1289,2181,2323,721,3467,158,3354,19,200,893,1057,1278,2524,1528,3379,1895,1352,477,1927,3027,140,3429,2782,941,3172,1479,796,710,1954,2077,2921,1149,2620,640,2222,1235,3636,1459,3327,1531,347,3563,2229,3110,935,2636,2079,3451,8,2044,298,998,99,3607,1642,82,2243,3281,2499,1979,1828,912,3166,833,793,2354,1430,1243,3190,184,1437,2843,2108,162,3120,2822,1885,332,1819,1832,3065,1310,688,68,1448,3685,3481,3453,195,3456,1569,2052,2664,820,2809,572,855,3290
4752,"(33, 316)",2508,808,3074,418,1458,1926,3188,2852,909,2515,3630,3114,1644,990,61,2287,2581,1660,3489,3006,2494,3535,753,2017,307,2156,1960,3473,1400,405,43,2889,3101,2459,2737,2229,3678,1791,324,1682,1402,525,1912,1833,235,3607,837,1138,46,1333,2952,1518,30,1828,3669,278,3352,1170,2373,627,1118,1083,2666,3599,3099,1718,2143,3249,112,1415,3317,3660,1865,1214,1481,189,2697,1667,3321,1717,2664,1079,173,3435,1804,1847,555,1158,1593,1447,444,3346,1843,317,814,399,3375,3462,1591
4970,"(34, 382)",847,246,540,1378,440,1455,667,2187,1267,3542,636,2105,1019,394,2771,2869,2505,2433,1776,1017,3043,2929,1099,1076,1145,2618,1892,152,1199,3179,2919,1193,1264,3074,3379,3580,2268,1788,2495,759,2844,2709,2140,1225,1248,416,2177,2440,2792,417,2326,2193,479,2479,2902,3612,271,2723,849,3264,1781,2330,3322,2828,1495,804,740,2186,1842,1815,1535,2055,103,1233,464,3530,2204,1039,1483,30,135,1519,3370,3637,3364,1690,3030,1435,1042,581,1994,569,2407,2997,1302,261,2992,568,1136
5160,"(35, 1459)",1414,3172,1717,1237,449,2474,590,3433,350,946,1783,1269,233,2314,3040,1045,2496,2863,3091,3608,1294,3529,1808,3616,2624,1866,448,3,3611,1253,3269,731,187,1531,1117,1642,3073,2825,1850,2809,69,3070,806,527,2911,1506,1785,755,1300,2691,524,2108,1484,2787,2343,10,799,572,298,498,3330,2654,1157,1450,979,1405,37,2755,1328,1502,3016,3094,3155,2130,2922,112,3018,3523,1102,115,1670,3356,1814,637,2207,1697,861,1281,2007,2186,3243,1495,934,876,389,1730,3405,453,1511
5378,"(36, 1408)",1141,199,1424,1053,1932,234,2880,1417,348,948,2450,832,2946,2037,1961,3256,940,499,1870,3138,1117,2809,553,641,218,2917,2075,991,796,1108,486,314,2683,262,1469,3521,59,3458,2489,1556,887,18,1831,2855,2806,685,869,3513,3159,377,1346,1299,923,332,827,1795,2189,2101,730,688,3467,594,1493,1056,79,1077,257,795,591,3568,2326,1176,3591,864,2315,3203,2021,895,2816,3649,682,2684,2144,2679,978,1835,1154,858,2109,1754,2112,728,1125,3096,1981,3550,1065,1966,2512
5421,"(37, 435)",3514,1073,169,1648,981,189,813,353,140,3053,1212,1088,2051,3137,3588,1642,1581,3600,1913,2392,201,129,2521,659,382,279,91,1405,2651,38,2145,1621,386,718,299,1271,174,2820,1938,732,1873,3554,1458,3445,616,2239,1694,672,3661,1981,1997,2807,1263,1999,815,2206,326,727,3450,2232,3693,610,3609,2911,1343,989,543,2975,185,2824,1749,2391,2991,2930,173,2702,3109,180,1182,1556,275,2252,2631,2816,2363,462,3530,790,77,3026,3198,3315,2897,3495,684,3467,510,3377,496
5502,"(38, 1157)",3307,1322,558,1461,188,3549,2390,3337,3208,1108,636,2650,3024,3242,675,708,3323,1800,3316,2733,2632,2243,1548,283,949,3584,907,3056,2702,3538,1299,2859,2017,2026,2003,664,2803,1249,1214,3182,1047,2495,208,2736,552,1040,2085,1163,1963,2315,137,2074,2903,1788,544,2162,1908,2482,1589,2080,591,796,3617,740,2819,585,2166,33,1101,2206,2719,1148,3483,2327,643,611,3279,1351,2855,2380,3154,1085,3547,1016,155,555,236,328,2263,2339,357,1069,1566,3635,3393,2018,1811,2993,1593
5624,"(39, 560)",435,1558,3172,1264,2097,2085,689,1890,2078,207,760,3068,468,1933,2721,1291,3345,583,3420,3592,341,1105,189,556,215,1382,2024,2422,62,2625,2600,2617,814,3498,18,2673,1451,590,2823,1486,3402,3687,2251,1982,2562,1748,1920,2341,1787,3479,2343,3686,742,2082,539,655,2079,3512,1146,1538,1633,524,312,2236,2707,2984,1663,3489,804,792,3023,1541,1962,317,1430,2889,3619,445,257,3394,166,565,1184,2546,1622,488,2652,2577,2040,3527,2190,3271,2538,471,1107,2733,3418,2744,831
5653,"(40, 60)",2377,861,61,2157,2571,248,1570,2058,2342,1337,513,2073,3516,1714,1949,1450,1054,3219,693,986,1421,3392,3248,2550,2604,3141,3363,3016,825,1011,3416,2965,1592,1419,388,2447,2755,951,2908,1258,3152,3020,173,1857,379,4,729,2742,2977,299,2811,1411,3407,227,2155,70,1428,18,1514,2209,2104,3205,3344,1903,261,195,386,2044,2021,64,3286,298,982,1084,1098,281,1837,674,288,933,1056,2401,2684,271,2759,3430,1349,3003,230,2212,31,633,362,1106,364,474,1539,2597,2665
5790,"(41, 662)",3393,2974,533,2850,2743,3427,1475,137,1461,1264,2976,3305,255,1119,673,3066,1115,3654,222,1224,739,2480,2230,270,2462,451,987,282,1366,427,2805,311,3118,39,2755,2551,1419,1889,3677,1168,1377,2347,3122,2283,1084,1139,2670,2062,3165,1479,2059,2696,1367,3405,3672,2080,641,2944,2194,2539,3445,302,1407,2856,1150,3104,1856,1980,1400,818,3170,2704,508,3465,343,1251,1148,3513,2616,1681,135,3623,1912,79,2544,1701,3674,2015,2971,1295,2571,2390,1539,3575,22,3332,1199,2235,124
5910,"(42, 5)",2810,3639,1659,2609,3544,1575,1232,973,3188,1593,1085,1014,1054,2508,1834,3179,534,507,2130,540,3625,3054,2165,91,1299,40,2319,2530,1455,2621,483,103,2055,1155,1963,3281,981,3560,140,2600,3040,3535,939,2740,1537,3567,478,259,536,186,959,1759,877,1129,3157,449,1749,2024,2902,3198,1917,947,1721,2874,134,1285,545,3164,238,3543,3339,1600,3481,721,3354,2976,722,1847,3668,1332,715,113,698,1570,1791,2845,1814,2032,677,2028,2361,1637,2748,2777,970,789,1902,1463,2606
5932,"(43, 594)",1603,3135,631,3617,386,2562,3367,1483,1185,895,1545,407,3431,1679,793,3064,1138,336,2858,361,3377,1465,2125,2671,3228,2453,453,2718,1606,3014,1826,272,2303,2230,2242,1187,371,2030,2887,914,567,300,3303,3674,1593,2455,990,1991,2298,1731,2195,926,2548,2606,815,2541,855,2615,2176,1287,955,533,832,2334,281,2263,993,471,2903,2084,2073,2704,3116,1014,3442,153,3410,688,1439,48,1463,2091,550,2034,1728,1016,219,811,1024,0,2470,3025,3003,1994,1890,2218,3129,1808,389
6209,"(44, 1185)",2342,2728,2280,1291,690,129,3547,896,534,1127,461,3338,3500,1603,1384,2856,3087,1918,743,1366,1736,3677,2313,792,44,738,2253,2274,1016,215,2483,2391,256,2222,2445,824,1170,1571,1328,3056,568,2512,1721,1853,3126,3108,2421,682,708,1322,1402,604,477,377,1338,26,3477,2816,1164,1385,142,1526,3318,499,2635,65,2381,2206,1214,2193,58,135,1591,1362,2203,3289,3441,2300,3301,2182,1249,3313,3123,3457,1536,2708,3404,280,582,1916,1735,2848,1992,1862,253,3406,850,1595,226
6410,"(45, 1809)",2429,3700,2721,1528,777,1131,2757,786,3132,1818,144,1179,1980,2771,2736,1127,838,2356,3161,192,744,1059,3442,1820,2750,642,1858,2074,2140,2612,2554,3552,197,574,445,693,2095,1999,215,30,3219,2905,2534,3695,1077,3195,666,2724,995,2928,683,3448,3477,2210,647,354,3668,740,1177,3426,2133,1442,26,3650,1850,1560,1081,2611,1589,876,2272,1745,1460,1148,1175,1974,3652,452,3183,764,585,116,752,1375,2919,894,109,3576,3488,390,167,785,525,723,3579,137,3517,808,1486
6445,"(46, 796)",2280,832,1611,613,678,3431,1035,758,3585,1635,699,1668,2864,2801,752,2187,3504,2612,2614,1095,2668,1743,759,2667,1513,846,3651,422,2212,1692,3110,2815,1383,1407,2841,326,1309,1448,1834,1439,828,1332,1946,3296,1662,22,2476,1438,2386,2317,2348,3417,749,2682,2020,724,3225,664,2504,467,1210,905,1281,679,3531,2654,2869,1982,1522,376,1864,995,907,183,1677,1584,1984,1404,764,3593,845,3376,2575,971,3123,1373,3680,389,1252,2946,2210,2377,3251,3093,186,3281,1321,917,197
6567,"(47, 656)",3194,2787,739,2364,222,1862,3112,2215,429,3309,2807,524,3590,475,3527,377,907,620,2664,1916,2445,546,54,2135,1688,3000,3269,2673,3564,2717,1706,3282,1514,1603,3662,99,621,44,2898,2790,2605,504,1723,2498,1877,3279,3057,162,2459,3572,343,2677,2283,455,3229,353,1700,3300,1690,197,2339,1624,733,2167,1155,3680,2831,527,1479,2302,954,2766,2438,3324,2747,1950,3612,3202,677,1758,2236,2418,288,930,1377,1720,884,1885,1835,1290,3129,831,2086,23,1456,1982,2477,3111,2912
